"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
1941,08.03.21 09:20:00 PM,20.246,20.174,,
1942,08.03.21 09:21:00 PM,20.246,20.174,,
1943,08.03.21 09:22:00 PM,20.246,20.150,,
1944,08.03.21 09:23:00 PM,20.246,20.150,,
1945,08.03.21 09:24:00 PM,20.222,20.150,,
1946,08.03.21 09:25:00 PM,20.222,20.150,,
1947,08.03.21 09:26:00 PM,20.222,20.150,,
1948,08.03.21 09:27:00 PM,20.222,20.150,,
1949,08.03.21 09:28:00 PM,20.222,20.150,,
1950,08.03.21 09:29:00 PM,20.222,20.150,,
1951,08.03.21 09:30:00 PM,20.222,20.126,,
1952,08.03.21 09:31:00 PM,20.222,20.126,,
1953,08.03.21 09:32:00 PM,20.222,20.126,,
1954,08.03.21 09:33:00 PM,20.222,20.126,,
1955,08.03.21 09:34:00 PM,20.222,20.126,,
1956,08.03.21 09:35:00 PM,20.222,20.126,,
1957,08.03.21 09:36:00 PM,20.198,20.126,,
1958,08.03.21 09:37:00 PM,20.198,20.126,,
1959,08.03.21 09:38:00 PM,20.198,20.126,,
1960,08.03.21 09:39:00 PM,20.198,20.126,,
1961,08.03.21 09:40:00 PM,20.198,20.126,,
1962,08.03.21 09:41:00 PM,20.198,20.126,,
1963,08.03.21 09:42:00 PM,20.174,20.126,,
1964,08.03.21 09:43:00 PM,20.174,20.103,,
1965,08.03.21 09:44:00 PM,20.174,20.103,,
1966,08.03.21 09:45:00 PM,20.174,20.103,,
1967,08.03.21 09:46:00 PM,20.174,20.103,,
1968,08.03.21 09:47:00 PM,20.174,20.103,,
1969,08.03.21 09:48:00 PM,20.174,20.103,,
1970,08.03.21 09:49:00 PM,20.174,20.103,,
1971,08.03.21 09:50:00 PM,20.174,20.079,,
1972,08.03.21 09:51:00 PM,20.174,20.079,,
1973,08.03.21 09:52:00 PM,20.150,20.079,,
1974,08.03.21 09:53:00 PM,20.150,20.079,,
1975,08.03.21 09:54:00 PM,20.150,20.079,,
1976,08.03.21 09:55:00 PM,20.150,20.079,,
1977,08.03.21 09:56:00 PM,20.150,20.079,,
1978,08.03.21 09:57:00 PM,20.126,20.079,,
1979,08.03.21 09:58:00 PM,20.126,20.079,,
1980,08.03.21 09:59:00 PM,20.126,20.079,,
1981,08.03.21 10:00:00 PM,20.126,20.079,,
1982,08.03.21 10:01:00 PM,20.126,20.055,,
1983,08.03.21 10:02:00 PM,20.126,20.055,,
1984,08.03.21 10:03:00 PM,20.126,20.055,,
1985,08.03.21 10:04:00 PM,20.126,20.055,,
1986,08.03.21 10:05:00 PM,20.126,20.055,,
1987,08.03.21 10:06:00 PM,20.103,20.055,,
1988,08.03.21 10:07:00 PM,20.103,20.055,,
1989,08.03.21 10:08:00 PM,20.103,20.031,,
1990,08.03.21 10:09:00 PM,20.103,20.031,,
1991,08.03.21 10:10:00 PM,20.079,20.031,,
1992,08.03.21 10:11:00 PM,20.079,20.031,,
1993,08.03.21 10:12:00 PM,20.079,20.031,,
1994,08.03.21 10:13:00 PM,20.079,20.031,,
1995,08.03.21 10:14:00 PM,20.079,20.031,,
1996,08.03.21 10:15:00 PM,20.079,20.031,,
1997,08.03.21 10:16:00 PM,20.079,20.031,,
1998,08.03.21 10:17:00 PM,20.079,20.031,,
1999,08.03.21 10:18:00 PM,20.079,20.007,,
2000,08.03.21 10:19:00 PM,20.055,20.007,,
2001,08.03.21 10:20:00 PM,20.055,20.007,,
2002,08.03.21 10:21:00 PM,20.055,20.007,,
2003,08.03.21 10:22:00 PM,20.055,20.007,,
2004,08.03.21 10:23:00 PM,20.055,19.984,,
2005,08.03.21 10:24:00 PM,20.031,19.984,,
2006,08.03.21 10:25:00 PM,20.031,19.984,,
2007,08.03.21 10:26:00 PM,20.031,19.984,,
2008,08.03.21 10:27:00 PM,20.031,19.984,,
2009,08.03.21 10:28:00 PM,20.031,19.984,,
2010,08.03.21 10:29:00 PM,20.031,19.984,,
2011,08.03.21 10:30:00 PM,20.031,19.984,,
2012,08.03.21 10:31:00 PM,20.031,19.984,,
2013,08.03.21 10:32:00 PM,20.007,19.984,,
2014,08.03.21 10:33:00 PM,20.007,19.960,,
2015,08.03.21 10:34:00 PM,20.007,19.960,,
2016,08.03.21 10:35:00 PM,20.007,19.960,,
2017,08.03.21 10:36:00 PM,20.007,19.960,,
2018,08.03.21 10:37:00 PM,19.984,19.960,,
2019,08.03.21 10:38:00 PM,19.984,19.936,,
2020,08.03.21 10:39:00 PM,19.984,19.936,,
2021,08.03.21 10:40:00 PM,19.984,19.936,,
2022,08.03.21 10:41:00 PM,19.984,19.936,,
2023,08.03.21 10:42:00 PM,19.984,19.936,,
2024,08.03.21 10:43:00 PM,19.984,19.936,,
2025,08.03.21 10:44:00 PM,19.960,19.936,,
2026,08.03.21 10:45:00 PM,19.960,19.936,,
2027,08.03.21 10:46:00 PM,19.960,19.936,,
2028,08.03.21 10:47:00 PM,19.960,19.912,,
2029,08.03.21 10:48:00 PM,19.960,19.912,,
2030,08.03.21 10:49:00 PM,19.936,19.912,,
2031,08.03.21 10:50:00 PM,19.936,19.912,,
2032,08.03.21 10:51:00 PM,19.936,19.912,,
2033,08.03.21 10:52:00 PM,19.936,19.912,,
2034,08.03.21 10:53:00 PM,19.936,19.888,,
2035,08.03.21 10:54:00 PM,19.936,19.888,,
2036,08.03.21 10:55:00 PM,19.912,19.888,,
2037,08.03.21 10:56:00 PM,19.912,19.888,,
2038,08.03.21 10:57:00 PM,19.912,19.888,,
2039,08.03.21 10:58:00 PM,19.912,19.888,,
2040,08.03.21 10:59:00 PM,19.912,19.888,,
2041,08.03.21 11:00:00 PM,19.888,19.865,,
2042,08.03.21 11:01:00 PM,19.888,19.865,,
2043,08.03.21 11:02:00 PM,19.888,19.865,,
2044,08.03.21 11:03:00 PM,19.888,19.865,,
2045,08.03.21 11:04:00 PM,19.888,19.841,,
2046,08.03.21 11:05:00 PM,19.888,19.841,,
2047,08.03.21 11:06:00 PM,19.865,19.841,,
2048,08.03.21 11:07:00 PM,19.865,19.841,,
2049,08.03.21 11:08:00 PM,19.865,19.841,,
2050,08.03.21 11:09:00 PM,19.865,19.841,,
2051,08.03.21 11:10:00 PM,19.841,19.841,,
2052,08.03.21 11:11:00 PM,19.841,19.841,,
2053,08.03.21 11:12:00 PM,19.841,19.841,,
2054,08.03.21 11:13:00 PM,19.841,19.817,,
2055,08.03.21 11:14:00 PM,19.841,19.817,,
2056,08.03.21 11:15:00 PM,19.841,19.817,,
2057,08.03.21 11:16:00 PM,19.841,19.817,,
2058,08.03.21 11:17:00 PM,19.817,19.817,,
2059,08.03.21 11:18:00 PM,19.817,19.793,,
2060,08.03.21 11:19:00 PM,19.817,19.793,,
2061,08.03.21 11:20:00 PM,19.817,19.793,,
2062,08.03.21 11:21:00 PM,19.793,19.793,,
2063,08.03.21 11:22:00 PM,19.793,19.793,,
2064,08.03.21 11:23:00 PM,19.793,19.793,,
2065,08.03.21 11:24:00 PM,19.793,19.793,,
2066,08.03.21 11:25:00 PM,19.793,19.770,,
2067,08.03.21 11:26:00 PM,19.793,19.770,,
2068,08.03.21 11:27:00 PM,19.770,19.770,,
2069,08.03.21 11:28:00 PM,19.770,19.770,,
2070,08.03.21 11:29:00 PM,19.770,19.770,,
2071,08.03.21 11:30:00 PM,19.770,19.746,,
2072,08.03.21 11:31:00 PM,19.746,19.746,,
2073,08.03.21 11:32:00 PM,19.746,19.746,,
2074,08.03.21 11:33:00 PM,19.746,19.746,,
2075,08.03.21 11:34:00 PM,19.746,19.746,,
2076,08.03.21 11:35:00 PM,19.746,19.746,,
2077,08.03.21 11:36:00 PM,19.746,19.746,,
2078,08.03.21 11:37:00 PM,19.746,19.722,,
2079,08.03.21 11:38:00 PM,19.722,19.722,,
2080,08.03.21 11:39:00 PM,19.722,19.722,,
2081,08.03.21 11:40:00 PM,19.722,19.722,,
2082,08.03.21 11:41:00 PM,19.722,19.698,,
2083,08.03.21 11:42:00 PM,19.698,19.698,,
2084,08.03.21 11:43:00 PM,19.698,19.698,,
2085,08.03.21 11:44:00 PM,19.698,19.698,,
2086,08.03.21 11:45:00 PM,19.698,19.698,,
2087,08.03.21 11:46:00 PM,19.698,19.698,,
2088,08.03.21 11:47:00 PM,19.698,19.698,,
2089,08.03.21 11:48:00 PM,19.674,19.674,,
2090,08.03.21 11:49:00 PM,19.674,19.674,,
2091,08.03.21 11:50:00 PM,19.674,19.674,,
2092,08.03.21 11:51:00 PM,19.651,19.674,,
2093,08.03.21 11:52:00 PM,19.651,19.651,,
2094,08.03.21 11:53:00 PM,19.651,19.651,,
2095,08.03.21 11:54:00 PM,19.651,19.651,,
2096,08.03.21 11:55:00 PM,19.651,19.651,,
2097,08.03.21 11:56:00 PM,19.651,19.651,,
2098,08.03.21 11:57:00 PM,19.651,19.651,,
2099,08.03.21 11:58:00 PM,19.627,19.651,,
2100,08.03.21 11:59:00 PM,19.627,19.627,,
2101,08.04.21 12:00:00 AM,19.627,19.627,,
2102,08.04.21 12:01:00 AM,19.603,19.627,,
2103,08.04.21 12:02:00 AM,19.603,19.627,,
2104,08.04.21 12:03:00 AM,19.603,19.603,,
2105,08.04.21 12:04:00 AM,19.603,19.603,,
2106,08.04.21 12:05:00 AM,19.603,19.603,,
2107,08.04.21 12:06:00 AM,19.603,19.603,,
2108,08.04.21 12:07:00 AM,19.579,19.603,,
2109,08.04.21 12:08:00 AM,19.579,19.603,,
2110,08.04.21 12:09:00 AM,19.579,19.603,,
2111,08.04.21 12:10:00 AM,19.579,19.579,,
2112,08.04.21 12:11:00 AM,19.555,19.579,,
2113,08.04.21 12:12:00 AM,19.555,19.579,,
2114,08.04.21 12:13:00 AM,19.555,19.579,,
2115,08.04.21 12:14:00 AM,19.555,19.555,,
2116,08.04.21 12:15:00 AM,19.555,19.555,,
2117,08.04.21 12:16:00 AM,19.555,19.555,,
2118,08.04.21 12:17:00 AM,19.532,19.555,,
2119,08.04.21 12:18:00 AM,19.532,19.555,,
2120,08.04.21 12:19:00 AM,19.532,19.555,,
2121,08.04.21 12:20:00 AM,19.532,19.555,,
2122,08.04.21 12:21:00 AM,19.508,19.532,,
2123,08.04.21 12:22:00 AM,19.508,19.532,,
2124,08.04.21 12:23:00 AM,19.508,19.532,,
2125,08.04.21 12:24:00 AM,19.508,19.532,,
2126,08.04.21 12:25:00 AM,19.508,19.508,,
2127,08.04.21 12:26:00 AM,19.484,19.508,,
2128,08.04.21 12:27:00 AM,19.484,19.508,,
2129,08.04.21 12:28:00 AM,19.484,19.508,,
2130,08.04.21 12:29:00 AM,19.484,19.508,,
2131,08.04.21 12:30:00 AM,19.460,19.508,,
2132,08.04.21 12:31:00 AM,19.460,19.484,,
2133,08.04.21 12:32:00 AM,19.460,19.484,,
2134,08.04.21 12:33:00 AM,19.460,19.484,,
2135,08.04.21 12:34:00 AM,19.460,19.460,,
2136,08.04.21 12:35:00 AM,19.460,19.460,,
2137,08.04.21 12:36:00 AM,19.436,19.460,,
2138,08.04.21 12:37:00 AM,19.436,19.460,,
2139,08.04.21 12:38:00 AM,19.436,19.460,,
2140,08.04.21 12:39:00 AM,19.436,19.460,,
2141,08.04.21 12:40:00 AM,19.413,19.460,,
2142,08.04.21 12:41:00 AM,19.413,19.436,,
2143,08.04.21 12:42:00 AM,19.413,19.436,,
2144,08.04.21 12:43:00 AM,19.413,19.436,,
2145,08.04.21 12:44:00 AM,19.413,19.436,,
2146,08.04.21 12:45:00 AM,19.389,19.413,,
2147,08.04.21 12:46:00 AM,19.389,19.413,,
2148,08.04.21 12:47:00 AM,19.389,19.413,,
2149,08.04.21 12:48:00 AM,19.389,19.413,,
2150,08.04.21 12:49:00 AM,19.365,19.413,,
2151,08.04.21 12:50:00 AM,19.365,19.413,,
2152,08.04.21 12:51:00 AM,19.365,19.413,,
2153,08.04.21 12:52:00 AM,19.365,19.389,,
2154,08.04.21 12:53:00 AM,19.365,19.389,,
2155,08.04.21 12:54:00 AM,19.365,19.389,,
2156,08.04.21 12:55:00 AM,19.341,19.365,,
2157,08.04.21 12:56:00 AM,19.341,19.365,,
2158,08.04.21 12:57:00 AM,19.341,19.365,,
2159,08.04.21 12:58:00 AM,19.318,19.365,,
2160,08.04.21 12:59:00 AM,19.318,19.365,,
2161,08.04.21 01:00:00 AM,19.318,19.365,,
2162,08.04.21 01:01:00 AM,19.318,19.341,,
2163,08.04.21 01:02:00 AM,19.318,19.341,,
2164,08.04.21 01:03:00 AM,19.318,19.341,,
2165,08.04.21 01:04:00 AM,19.294,19.341,,
2166,08.04.21 01:05:00 AM,19.294,19.318,,
2167,08.04.21 01:06:00 AM,19.294,19.318,,
2168,08.04.21 01:07:00 AM,19.294,19.318,,
2169,08.04.21 01:08:00 AM,19.270,19.318,,
2170,08.04.21 01:09:00 AM,19.270,19.318,,
2171,08.04.21 01:10:00 AM,19.270,19.318,,
2172,08.04.21 01:11:00 AM,19.270,19.294,,
2173,08.04.21 01:12:00 AM,19.270,19.294,,
2174,08.04.21 01:13:00 AM,19.246,19.294,,
2175,08.04.21 01:14:00 AM,19.246,19.294,,
2176,08.04.21 01:15:00 AM,19.246,19.270,,
2177,08.04.21 01:16:00 AM,19.246,19.270,,
2178,08.04.21 01:17:00 AM,19.222,19.270,,
2179,08.04.21 01:18:00 AM,19.222,19.270,,
2180,08.04.21 01:19:00 AM,19.222,19.270,,
2181,08.04.21 01:20:00 AM,19.222,19.270,,
2182,08.04.21 01:21:00 AM,19.222,19.270,,
2183,08.04.21 01:22:00 AM,19.222,19.246,,
2184,08.04.21 01:23:00 AM,19.199,19.246,,
2185,08.04.21 01:24:00 AM,19.199,19.246,,
2186,08.04.21 01:25:00 AM,19.199,19.222,,
2187,08.04.21 01:26:00 AM,19.199,19.222,,
2188,08.04.21 01:27:00 AM,19.199,19.222,,
2189,08.04.21 01:28:00 AM,19.175,19.222,,
2190,08.04.21 01:29:00 AM,19.175,19.222,,
2191,08.04.21 01:30:00 AM,19.175,19.222,,
2192,08.04.21 01:31:00 AM,19.175,19.222,,
2193,08.04.21 01:32:00 AM,19.175,19.199,,
2194,08.04.21 01:33:00 AM,19.151,19.199,,
2195,08.04.21 01:34:00 AM,19.151,19.199,,
2196,08.04.21 01:35:00 AM,19.151,19.199,,
2197,08.04.21 01:36:00 AM,19.151,19.199,,
2198,08.04.21 01:37:00 AM,19.127,19.175,,
2199,08.04.21 01:38:00 AM,19.127,19.175,,
2200,08.04.21 01:39:00 AM,19.127,19.175,,
2201,08.04.21 01:40:00 AM,19.127,19.175,,
2202,08.04.21 01:41:00 AM,19.127,19.175,,
2203,08.04.21 01:42:00 AM,19.127,19.175,,
2204,08.04.21 01:43:00 AM,19.127,19.151,,
2205,08.04.21 01:44:00 AM,19.103,19.151,,
2206,08.04.21 01:45:00 AM,19.103,19.151,,
2207,08.04.21 01:46:00 AM,19.103,19.151,,
2208,08.04.21 01:47:00 AM,19.080,19.127,,
2209,08.04.21 01:48:00 AM,19.080,19.127,,
2210,08.04.21 01:49:00 AM,19.080,19.127,,
2211,08.04.21 01:50:00 AM,19.080,19.127,,
2212,08.04.21 01:51:00 AM,19.080,19.127,,
2213,08.04.21 01:52:00 AM,19.080,19.127,,
2214,08.04.21 01:53:00 AM,19.056,19.103,,
2215,08.04.21 01:54:00 AM,19.056,19.103,,
2216,08.04.21 01:55:00 AM,19.056,19.103,,
2217,08.04.21 01:56:00 AM,19.056,19.103,,
2218,08.04.21 01:57:00 AM,19.032,19.080,,
2219,08.04.21 01:58:00 AM,19.032,19.080,,
2220,08.04.21 01:59:00 AM,19.032,19.080,,
2221,08.04.21 02:00:00 AM,19.032,19.080,,
2222,08.04.21 02:01:00 AM,19.032,19.080,,
2223,08.04.21 02:02:00 AM,19.032,19.080,,
2224,08.04.21 02:03:00 AM,19.032,19.080,,
2225,08.04.21 02:04:00 AM,19.008,19.056,,
2226,08.04.21 02:05:00 AM,19.008,19.056,,
2227,08.04.21 02:06:00 AM,19.008,19.056,,
2228,08.04.21 02:07:00 AM,19.008,19.056,,
2229,08.04.21 02:08:00 AM,18.985,19.032,,
2230,08.04.21 02:09:00 AM,18.985,19.032,,
2231,08.04.21 02:10:00 AM,18.985,19.032,,
2232,08.04.21 02:11:00 AM,18.985,19.032,,
2233,08.04.21 02:12:00 AM,18.985,19.032,,
2234,08.04.21 02:13:00 AM,18.985,19.032,,
2235,08.04.21 02:14:00 AM,18.961,19.032,,
2236,08.04.21 02:15:00 AM,18.961,19.008,,
2237,08.04.21 02:16:00 AM,18.961,19.008,,
2238,08.04.21 02:17:00 AM,18.961,19.008,,
2239,08.04.21 02:18:00 AM,18.937,19.008,,
2240,08.04.21 02:19:00 AM,18.937,19.008,,
2241,08.04.21 02:20:00 AM,18.937,18.985,,
2242,08.04.21 02:21:00 AM,18.937,18.985,,
2243,08.04.21 02:22:00 AM,18.937,18.985,,
2244,08.04.21 02:23:00 AM,18.937,18.985,,
2245,08.04.21 02:24:00 AM,18.937,18.985,,
2246,08.04.21 02:25:00 AM,18.913,18.985,,
2247,08.04.21 02:26:00 AM,18.913,18.961,,
2248,08.04.21 02:27:00 AM,18.913,18.961,,
2249,08.04.21 02:28:00 AM,18.913,18.961,,
2250,08.04.21 02:29:00 AM,18.889,18.961,,
2251,08.04.21 02:30:00 AM,18.889,18.937,,
2252,08.04.21 02:31:00 AM,18.889,18.937,,
2253,08.04.21 02:32:00 AM,18.889,18.937,,
2254,08.04.21 02:33:00 AM,18.889,18.937,,
2255,08.04.21 02:34:00 AM,18.889,18.937,,
2256,08.04.21 02:35:00 AM,18.866,18.937,,
2257,08.04.21 02:36:00 AM,18.866,18.937,,
2258,08.04.21 02:37:00 AM,18.866,18.913,,
2259,08.04.21 02:38:00 AM,18.866,18.913,,
2260,08.04.21 02:39:00 AM,18.842,18.913,,
2261,08.04.21 02:40:00 AM,18.842,18.913,,
2262,08.04.21 02:41:00 AM,18.842,18.913,,
2263,08.04.21 02:42:00 AM,18.842,18.889,,
2264,08.04.21 02:43:00 AM,18.842,18.889,,
2265,08.04.21 02:44:00 AM,18.842,18.889,,
2266,08.04.21 02:45:00 AM,18.818,18.889,,
2267,08.04.21 02:46:00 AM,18.818,18.889,,
2268,08.04.21 02:47:00 AM,18.818,18.889,,
2269,08.04.21 02:48:00 AM,18.818,18.889,,
2270,08.04.21 02:49:00 AM,18.794,18.866,,
2271,08.04.21 02:50:00 AM,18.794,18.866,,
2272,08.04.21 02:51:00 AM,18.794,18.866,,
2273,08.04.21 02:52:00 AM,18.794,18.842,,
2274,08.04.21 02:53:00 AM,18.794,18.842,,
2275,08.04.21 02:54:00 AM,18.794,18.842,,
2276,08.04.21 02:55:00 AM,18.794,18.842,,
2277,08.04.21 02:56:00 AM,18.771,18.842,,
2278,08.04.21 02:57:00 AM,18.771,18.842,,
2279,08.04.21 02:58:00 AM,18.771,18.842,,
2280,08.04.21 02:59:00 AM,18.771,18.818,,
2281,08.04.21 03:00:00 AM,18.747,18.818,,
2282,08.04.21 03:01:00 AM,18.747,18.818,,
2283,08.04.21 03:02:00 AM,18.747,18.818,,
2284,08.04.21 03:03:00 AM,18.747,18.794,,
2285,08.04.21 03:04:00 AM,18.747,18.794,,
2286,08.04.21 03:05:00 AM,18.747,18.794,,
2287,08.04.21 03:06:00 AM,18.747,18.794,,
2288,08.04.21 03:07:00 AM,18.723,18.794,,
2289,08.04.21 03:08:00 AM,18.723,18.794,,
2290,08.04.21 03:09:00 AM,18.723,18.794,,
2291,08.04.21 03:10:00 AM,18.723,18.771,,
2292,08.04.21 03:11:00 AM,18.723,18.771,,
2293,08.04.21 03:12:00 AM,18.699,18.771,,
2294,08.04.21 03:13:00 AM,18.699,18.771,,
2295,08.04.21 03:14:00 AM,18.699,18.771,,
2296,08.04.21 03:15:00 AM,18.699,18.771,,
2297,08.04.21 03:16:00 AM,18.699,18.747,,
2298,08.04.21 03:17:00 AM,18.699,18.747,,
2299,08.04.21 03:18:00 AM,18.699,18.747,,
2300,08.04.21 03:19:00 AM,18.675,18.747,,
2301,08.04.21 03:20:00 AM,18.675,18.747,,
2302,08.04.21 03:21:00 AM,18.675,18.747,,
2303,08.04.21 03:22:00 AM,18.675,18.747,,
2304,08.04.21 03:23:00 AM,18.675,18.723,,
2305,08.04.21 03:24:00 AM,18.675,18.723,,
2306,08.04.21 03:25:00 AM,18.652,18.723,,
2307,08.04.21 03:26:00 AM,18.652,18.723,,
2308,08.04.21 03:27:00 AM,18.652,18.699,,
2309,08.04.21 03:28:00 AM,18.652,18.699,,
2310,08.04.21 03:29:00 AM,18.652,18.699,,
2311,08.04.21 03:30:00 AM,18.652,18.699,,
2312,08.04.21 03:31:00 AM,18.628,18.699,,
2313,08.04.21 03:32:00 AM,18.628,18.699,,
2314,08.04.21 03:33:00 AM,18.628,18.699,,
2315,08.04.21 03:34:00 AM,18.628,18.699,,
2316,08.04.21 03:35:00 AM,18.628,18.675,,
2317,08.04.21 03:36:00 AM,18.604,18.675,,
2318,08.04.21 03:37:00 AM,18.604,18.675,,
2319,08.04.21 03:38:00 AM,18.604,18.675,,
2320,08.04.21 03:39:00 AM,18.604,18.675,,
2321,08.04.21 03:40:00 AM,18.604,18.652,,
2322,08.04.21 03:41:00 AM,18.604,18.652,,
2323,08.04.21 03:42:00 AM,18.604,18.652,,
2324,08.04.21 03:43:00 AM,18.580,18.652,,
2325,08.04.21 03:44:00 AM,18.580,18.652,,
2326,08.04.21 03:45:00 AM,18.580,18.652,,
2327,08.04.21 03:46:00 AM,18.580,18.652,,
2328,08.04.21 03:47:00 AM,18.557,18.652,,
2329,08.04.21 03:48:00 AM,18.557,18.628,,
2330,08.04.21 03:49:00 AM,18.557,18.628,,
2331,08.04.21 03:50:00 AM,18.557,18.628,,
2332,08.04.21 03:51:00 AM,18.557,18.628,,
2333,08.04.21 03:52:00 AM,18.557,18.628,,
2334,08.04.21 03:53:00 AM,18.557,18.604,,
2335,08.04.21 03:54:00 AM,18.557,18.604,,
2336,08.04.21 03:55:00 AM,18.557,18.604,,
2337,08.04.21 03:56:00 AM,18.533,18.604,,
2338,08.04.21 03:57:00 AM,18.533,18.604,,
2339,08.04.21 03:58:00 AM,18.533,18.604,,
2340,08.04.21 03:59:00 AM,18.533,18.604,,
2341,08.04.21 04:00:00 AM,18.509,18.604,,
2342,08.04.21 04:01:00 AM,18.509,18.580,,
2343,08.04.21 04:02:00 AM,18.509,18.580,,
2344,08.04.21 04:03:00 AM,18.509,18.580,,
2345,08.04.21 04:04:00 AM,18.509,18.580,,
2346,08.04.21 04:05:00 AM,18.509,18.580,,
2347,08.04.21 04:06:00 AM,18.509,18.557,,
2348,08.04.21 04:07:00 AM,18.509,18.557,,
2349,08.04.21 04:08:00 AM,18.485,18.557,,
2350,08.04.21 04:09:00 AM,18.485,18.557,,
2351,08.04.21 04:10:00 AM,18.485,18.557,,
2352,08.04.21 04:11:00 AM,18.485,18.557,,
2353,08.04.21 04:12:00 AM,18.485,18.557,,
2354,08.04.21 04:13:00 AM,18.485,18.557,,
2355,08.04.21 04:14:00 AM,18.461,18.557,,
2356,08.04.21 04:15:00 AM,18.461,18.533,,
2357,08.04.21 04:16:00 AM,18.461,18.533,,
2358,08.04.21 04:17:00 AM,18.461,18.533,,
2359,08.04.21 04:18:00 AM,18.461,18.533,,
2360,08.04.21 04:19:00 AM,18.461,18.533,,
2361,08.04.21 04:20:00 AM,18.461,18.509,,
2362,08.04.21 04:21:00 AM,18.461,18.509,,
2363,08.04.21 04:22:00 AM,18.461,18.509,,
2364,08.04.21 04:23:00 AM,18.438,18.509,,
2365,08.04.21 04:24:00 AM,18.438,18.509,,
2366,08.04.21 04:25:00 AM,18.438,18.509,,
2367,08.04.21 04:26:00 AM,18.438,18.509,,
2368,08.04.21 04:27:00 AM,18.438,18.509,,
2369,08.04.21 04:28:00 AM,18.414,18.509,,
2370,08.04.21 04:29:00 AM,18.414,18.485,,
2371,08.04.21 04:30:00 AM,18.414,18.485,,
2372,08.04.21 04:31:00 AM,18.414,18.485,,
2373,08.04.21 04:32:00 AM,18.414,18.485,,
2374,08.04.21 04:33:00 AM,18.414,18.485,,
2375,08.04.21 04:34:00 AM,18.414,18.461,,
2376,08.04.21 04:35:00 AM,18.390,18.461,,
2377,08.04.21 04:36:00 AM,18.390,18.461,,
2378,08.04.21 04:37:00 AM,18.390,18.461,,
2379,08.04.21 04:38:00 AM,18.390,18.461,,
2380,08.04.21 04:39:00 AM,18.390,18.461,,
2381,08.04.21 04:40:00 AM,18.390,18.461,,
2382,08.04.21 04:41:00 AM,18.366,18.461,,
2383,08.04.21 04:42:00 AM,18.366,18.461,,
2384,08.04.21 04:43:00 AM,18.366,18.461,,
2385,08.04.21 04:44:00 AM,18.366,18.438,,
2386,08.04.21 04:45:00 AM,18.366,18.438,,
2387,08.04.21 04:46:00 AM,18.366,18.438,,
2388,08.04.21 04:47:00 AM,18.366,18.438,,
2389,08.04.21 04:48:00 AM,18.366,18.438,,
2390,08.04.21 04:49:00 AM,18.343,18.438,,
2391,08.04.21 04:50:00 AM,18.343,18.414,,
2392,08.04.21 04:51:00 AM,18.343,18.414,,
2393,08.04.21 04:52:00 AM,18.343,18.414,,
2394,08.04.21 04:53:00 AM,18.343,18.414,,
2395,08.04.21 04:54:00 AM,18.319,18.414,,
2396,08.04.21 04:55:00 AM,18.319,18.414,,
2397,08.04.21 04:56:00 AM,18.319,18.414,,
2398,08.04.21 04:57:00 AM,18.319,18.414,,
2399,08.04.21 04:58:00 AM,18.319,18.390,,
2400,08.04.21 04:59:00 AM,18.319,18.390,,
2401,08.04.21 05:00:00 AM,18.319,18.390,,
2402,08.04.21 05:01:00 AM,18.319,18.390,,
2403,08.04.21 05:02:00 AM,18.319,18.390,,
2404,08.04.21 05:03:00 AM,18.319,18.390,,
2405,08.04.21 05:04:00 AM,18.295,18.366,,
2406,08.04.21 05:05:00 AM,18.295,18.366,,
2407,08.04.21 05:06:00 AM,18.295,18.366,,
2408,08.04.21 05:07:00 AM,18.295,18.366,,
2409,08.04.21 05:08:00 AM,18.295,18.366,,
2410,08.04.21 05:09:00 AM,18.271,18.366,,
2411,08.04.21 05:10:00 AM,18.271,18.366,,
2412,08.04.21 05:11:00 AM,18.271,18.366,,
2413,08.04.21 05:12:00 AM,18.271,18.366,,
2414,08.04.21 05:13:00 AM,18.271,18.343,,
2415,08.04.21 05:14:00 AM,18.271,18.343,,
2416,08.04.21 05:15:00 AM,18.271,18.343,,
2417,08.04.21 05:16:00 AM,18.271,18.343,,
2418,08.04.21 05:17:00 AM,18.271,18.343,,
2419,08.04.21 05:18:00 AM,18.247,18.319,,
2420,08.04.21 05:19:00 AM,18.247,18.319,,
2421,08.04.21 05:20:00 AM,18.247,18.319,,
2422,08.04.21 05:21:00 AM,18.247,18.319,,
2423,08.04.21 05:22:00 AM,18.247,18.319,,
2424,08.04.21 05:23:00 AM,18.247,18.319,,
2425,08.04.21 05:24:00 AM,18.224,18.319,,
2426,08.04.21 05:25:00 AM,18.224,18.319,,
2427,08.04.21 05:26:00 AM,18.224,18.319,,
2428,08.04.21 05:27:00 AM,18.224,18.319,,
2429,08.04.21 05:28:00 AM,18.224,18.295,,
2430,08.04.21 05:29:00 AM,18.224,18.295,,
2431,08.04.21 05:30:00 AM,18.224,18.295,,
2432,08.04.21 05:31:00 AM,18.224,18.295,,
2433,08.04.21 05:32:00 AM,18.224,18.295,,
2434,08.04.21 05:33:00 AM,18.200,18.271,,
