"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
6190,08.06.21 08:09:00 AM,17.486,18.414,,
6191,08.06.21 08:10:00 AM,17.510,18.414,,
6192,08.06.21 08:11:00 AM,17.510,18.366,,
6193,08.06.21 08:12:00 AM,17.510,18.366,,
6194,08.06.21 08:13:00 AM,17.510,18.366,,
6195,08.06.21 08:14:00 AM,17.534,18.390,,
6196,08.06.21 08:15:00 AM,17.534,18.366,,
6197,08.06.21 08:16:00 AM,17.558,18.390,,
6198,08.06.21 08:17:00 AM,17.558,18.390,,
6199,08.06.21 08:18:00 AM,17.558,18.390,,
6200,08.06.21 08:19:00 AM,17.558,18.390,,
6201,08.06.21 08:20:00 AM,17.558,18.390,,
6202,08.06.21 08:21:00 AM,17.558,18.414,,
6203,08.06.21 08:22:00 AM,17.582,18.414,,
6204,08.06.21 08:23:00 AM,17.582,18.414,,
6205,08.06.21 08:24:00 AM,17.582,18.414,,
6206,08.06.21 08:25:00 AM,17.605,18.414,,
6207,08.06.21 08:26:00 AM,17.605,18.414,,
6208,08.06.21 08:27:00 AM,17.605,18.390,,
6209,08.06.21 08:28:00 AM,17.605,18.414,,
6210,08.06.21 08:29:00 AM,17.605,18.390,,
6211,08.06.21 08:30:00 AM,17.605,18.390,,
6212,08.06.21 08:31:00 AM,17.629,18.414,,
6213,08.06.21 08:32:00 AM,17.653,18.414,,
6214,08.06.21 08:33:00 AM,17.653,18.414,,
6215,08.06.21 08:34:00 AM,17.653,18.414,,
6216,08.06.21 08:35:00 AM,17.653,18.414,,
6217,08.06.21 08:36:00 AM,17.677,18.414,,
6218,08.06.21 08:37:00 AM,17.677,18.414,,
6219,08.06.21 08:38:00 AM,17.677,18.414,,
6220,08.06.21 08:39:00 AM,17.701,18.414,,
6221,08.06.21 08:40:00 AM,17.701,18.414,,
6222,08.06.21 08:41:00 AM,17.701,18.438,,
6223,08.06.21 08:42:00 AM,17.701,18.438,,
6224,08.06.21 08:43:00 AM,17.724,18.438,,
6225,08.06.21 08:44:00 AM,17.724,18.438,,
6226,08.06.21 08:45:00 AM,17.748,18.461,,
6227,08.06.21 08:46:00 AM,17.748,18.461,,
6228,08.06.21 08:47:00 AM,17.772,18.461,,
6229,08.06.21 08:48:00 AM,17.772,18.461,,
6230,08.06.21 08:49:00 AM,17.796,18.461,,
6231,08.06.21 08:50:00 AM,17.796,18.461,,
6232,08.06.21 08:51:00 AM,17.796,18.461,,
6233,08.06.21 08:52:00 AM,17.796,18.461,,
6234,08.06.21 08:53:00 AM,17.819,18.461,,
6235,08.06.21 08:54:00 AM,17.843,18.461,,
6236,08.06.21 08:55:00 AM,17.843,18.461,,
6237,08.06.21 08:56:00 AM,17.867,18.461,,
6238,08.06.21 08:57:00 AM,17.891,18.485,,
6239,08.06.21 08:58:00 AM,17.891,18.485,,
6240,08.06.21 08:59:00 AM,17.915,18.509,,
6241,08.06.21 09:00:00 AM,17.915,18.485,,
6242,08.06.21 09:01:00 AM,17.915,18.485,,
6243,08.06.21 09:02:00 AM,17.915,18.485,,
6244,08.06.21 09:03:00 AM,17.938,18.485,,
6245,08.06.21 09:04:00 AM,17.938,18.509,,
6246,08.06.21 09:05:00 AM,17.938,18.509,,
6247,08.06.21 09:06:00 AM,17.938,18.509,,
6248,08.06.21 09:07:00 AM,17.962,18.509,,
6249,08.06.21 09:08:00 AM,17.986,18.509,,
6250,08.06.21 09:09:00 AM,17.986,18.533,,
6251,08.06.21 09:10:00 AM,17.986,18.533,,
6252,08.06.21 09:11:00 AM,18.010,18.533,,
6253,08.06.21 09:12:00 AM,18.033,18.557,,
6254,08.06.21 09:13:00 AM,18.033,18.557,,
6255,08.06.21 09:14:00 AM,18.033,18.557,,
6256,08.06.21 09:15:00 AM,18.057,18.557,,
6257,08.06.21 09:16:00 AM,18.057,18.557,,
6258,08.06.21 09:17:00 AM,18.057,18.557,,
6259,08.06.21 09:18:00 AM,18.057,18.557,,
6260,08.06.21 09:19:00 AM,18.081,18.557,,
6261,08.06.21 09:20:00 AM,18.081,18.580,,
6262,08.06.21 09:21:00 AM,18.105,18.580,,
6263,08.06.21 09:22:00 AM,18.105,18.604,,
6264,08.06.21 09:23:00 AM,18.129,18.604,,
6265,08.06.21 09:24:00 AM,18.129,18.604,,
6266,08.06.21 09:25:00 AM,18.129,18.604,,
6267,08.06.21 09:26:00 AM,18.129,18.604,,
6268,08.06.21 09:27:00 AM,18.129,18.604,,
6269,08.06.21 09:28:00 AM,18.129,18.604,,
6270,08.06.21 09:29:00 AM,18.152,18.604,,
6271,08.06.21 09:30:00 AM,18.152,18.604,,
6272,08.06.21 09:31:00 AM,18.129,18.628,,
6273,08.06.21 09:32:00 AM,18.152,18.628,,
6274,08.06.21 09:33:00 AM,18.152,18.628,,
6275,08.06.21 09:34:00 AM,18.152,18.628,,
6276,08.06.21 09:35:00 AM,18.152,18.628,,
6277,08.06.21 09:36:00 AM,18.152,18.628,,
6278,08.06.21 09:37:00 AM,18.152,18.628,,
6279,08.06.21 09:38:00 AM,18.152,18.628,,
6280,08.06.21 09:39:00 AM,18.152,18.628,,
6281,08.06.21 09:40:00 AM,18.152,18.628,,
6282,08.06.21 09:41:00 AM,18.152,18.628,,
6283,08.06.21 09:42:00 AM,18.152,18.628,,
6284,08.06.21 09:43:00 AM,18.176,18.628,,
6285,08.06.21 09:44:00 AM,18.176,18.628,,
6286,08.06.21 09:45:00 AM,18.176,18.628,,
6287,08.06.21 09:46:00 AM,18.176,18.628,,
6288,08.06.21 09:47:00 AM,18.176,18.628,,
6289,08.06.21 09:48:00 AM,18.176,18.628,,
6290,08.06.21 09:49:00 AM,18.176,18.628,,
6291,08.06.21 09:50:00 AM,18.176,18.628,,
6292,08.06.21 09:51:00 AM,18.176,18.604,,
6293,08.06.21 09:52:00 AM,18.176,18.604,,
6294,08.06.21 09:53:00 AM,18.176,18.604,,
6295,08.06.21 09:54:00 AM,18.176,18.604,,
6296,08.06.21 09:55:00 AM,18.176,18.604,,
6297,08.06.21 09:56:00 AM,18.176,18.604,,
6298,08.06.21 09:57:00 AM,18.176,18.628,,
6299,08.06.21 09:58:00 AM,18.200,18.628,,
6300,08.06.21 09:59:00 AM,18.200,18.628,,
6301,08.06.21 10:00:00 AM,18.200,18.628,,
6302,08.06.21 10:01:00 AM,18.200,18.604,,
6303,08.06.21 10:02:00 AM,18.200,18.628,,
6304,08.06.21 10:03:00 AM,18.224,18.628,,
6305,08.06.21 10:04:00 AM,18.224,18.628,,
6306,08.06.21 10:05:00 AM,18.224,18.628,,
6307,08.06.21 10:06:00 AM,18.224,18.628,,
6308,08.06.21 10:07:00 AM,18.224,18.628,,
6309,08.06.21 10:08:00 AM,18.224,18.628,,
6310,08.06.21 10:09:00 AM,18.247,18.628,,
6311,08.06.21 10:10:00 AM,18.247,18.628,,
6312,08.06.21 10:11:00 AM,18.247,18.628,,
6313,08.06.21 10:12:00 AM,18.247,18.628,,
6314,08.06.21 10:13:00 AM,18.247,18.628,,
6315,08.06.21 10:14:00 AM,18.247,18.652,,
6316,08.06.21 10:15:00 AM,18.247,18.652,,
6317,08.06.21 10:16:00 AM,18.247,18.652,,
6318,08.06.21 10:17:00 AM,18.271,18.652,,
6319,08.06.21 10:18:00 AM,18.271,18.652,,
6320,08.06.21 10:19:00 AM,18.271,18.652,,
6321,08.06.21 10:20:00 AM,18.271,18.652,,
6322,08.06.21 10:21:00 AM,18.271,18.699,,
6323,08.06.21 10:22:00 AM,18.271,18.675,,
6324,08.06.21 10:23:00 AM,18.271,18.675,,
6325,08.06.21 10:24:00 AM,18.271,18.675,,
6326,08.06.21 10:25:00 AM,18.271,18.675,,
6327,08.06.21 10:26:00 AM,18.271,18.675,,
6328,08.06.21 10:27:00 AM,18.271,18.675,,
6329,08.06.21 10:28:00 AM,18.271,18.652,,
6330,08.06.21 10:29:00 AM,18.271,18.652,,
6331,08.06.21 10:30:00 AM,18.271,18.652,,
6332,08.06.21 10:31:00 AM,18.271,18.652,,
6333,08.06.21 10:32:00 AM,18.271,18.652,,
6334,08.06.21 10:33:00 AM,18.271,18.652,,
6335,08.06.21 10:34:00 AM,18.271,18.675,,
6336,08.06.21 10:35:00 AM,18.271,18.675,,
6337,08.06.21 10:36:00 AM,18.295,18.675,,
6338,08.06.21 10:37:00 AM,18.319,18.675,,
6339,08.06.21 10:38:00 AM,18.319,18.652,,
6340,08.06.21 10:39:00 AM,18.295,18.675,,
6341,08.06.21 10:40:00 AM,18.295,18.675,,
6342,08.06.21 10:41:00 AM,18.295,18.675,,
6343,08.06.21 10:42:00 AM,18.295,18.652,,
6344,08.06.21 10:43:00 AM,18.319,18.652,,
6345,08.06.21 10:44:00 AM,18.295,18.628,,
6346,08.06.21 10:45:00 AM,18.295,18.628,,
6347,08.06.21 10:46:00 AM,18.295,18.628,,
6348,08.06.21 10:47:00 AM,18.271,18.652,,
6349,08.06.21 10:48:00 AM,18.271,18.652,,
6350,08.06.21 10:49:00 AM,18.271,18.652,,
6351,08.06.21 10:50:00 AM,18.271,18.675,,
6352,08.06.21 10:51:00 AM,18.271,18.675,,
6353,08.06.21 10:52:00 AM,18.271,18.699,,
6354,08.06.21 10:53:00 AM,18.271,18.699,,
6355,08.06.21 10:54:00 AM,18.295,18.675,,
6356,08.06.21 10:55:00 AM,18.295,18.699,,
6357,08.06.21 10:56:00 AM,18.295,18.699,,
6358,08.06.21 10:57:00 AM,18.319,18.675,,
6359,08.06.21 10:58:00 AM,18.319,18.675,,
6360,08.06.21 10:59:00 AM,18.319,18.652,,
6361,08.06.21 11:00:00 AM,18.319,18.675,,
6362,08.06.21 11:01:00 AM,18.319,18.675,,
6363,08.06.21 11:02:00 AM,18.343,18.675,,
6364,08.06.21 11:03:00 AM,18.319,18.652,,
6365,08.06.21 11:04:00 AM,18.343,18.652,,
6366,08.06.21 11:05:00 AM,18.343,18.652,,
6367,08.06.21 11:06:00 AM,18.343,18.652,,
6368,08.06.21 11:07:00 AM,18.343,18.675,,
6369,08.06.21 11:08:00 AM,18.366,18.652,,
6370,08.06.21 11:09:00 AM,18.366,18.652,,
6371,08.06.21 11:10:00 AM,18.366,18.652,,
6372,08.06.21 11:11:00 AM,18.366,18.675,,
6373,08.06.21 11:12:00 AM,18.390,18.675,,
6374,08.06.21 11:13:00 AM,18.414,18.675,,
6375,08.06.21 11:14:00 AM,18.414,18.675,,
6376,08.06.21 11:15:00 AM,18.414,18.675,,
6377,08.06.21 11:16:00 AM,18.438,18.699,,
6378,08.06.21 11:17:00 AM,18.461,18.675,,
6379,08.06.21 11:18:00 AM,18.461,18.675,,
6380,08.06.21 11:19:00 AM,18.461,18.675,,
6381,08.06.21 11:20:00 AM,18.461,18.699,,
6382,08.06.21 11:21:00 AM,18.461,18.723,,
6383,08.06.21 11:22:00 AM,18.485,18.699,,
6384,08.06.21 11:23:00 AM,18.485,18.699,,
6385,08.06.21 11:24:00 AM,18.485,18.699,,
6386,08.06.21 11:25:00 AM,18.461,18.699,,
6387,08.06.21 11:26:00 AM,18.461,18.699,,
6388,08.06.21 11:27:00 AM,18.461,18.699,,
6389,08.06.21 11:28:00 AM,18.438,18.699,,
6390,08.06.21 11:29:00 AM,18.438,18.699,,
6391,08.06.21 11:30:00 AM,18.438,18.699,,
6392,08.06.21 11:31:00 AM,18.461,18.699,,
6393,08.06.21 11:32:00 AM,18.461,18.699,,
6394,08.06.21 11:33:00 AM,18.461,18.723,,
6395,08.06.21 11:34:00 AM,18.461,18.723,,
6396,08.06.21 11:35:00 AM,18.461,18.747,,
6397,08.06.21 11:36:00 AM,18.461,18.794,,
6398,08.06.21 11:37:00 AM,18.461,18.794,,
6399,08.06.21 11:38:00 AM,18.509,18.794,,
6400,08.06.21 11:39:00 AM,18.509,18.771,,
6401,08.06.21 11:40:00 AM,18.509,18.794,,
6402,08.06.21 11:41:00 AM,18.533,18.818,,
6403,08.06.21 11:42:00 AM,18.557,18.794,,
6404,08.06.21 11:43:00 AM,18.557,18.794,,
6405,08.06.21 11:44:00 AM,18.557,18.794,,
6406,08.06.21 11:45:00 AM,18.557,18.794,,
6407,08.06.21 11:46:00 AM,18.557,18.842,,
6408,08.06.21 11:47:00 AM,18.557,18.818,,
6409,08.06.21 11:48:00 AM,18.557,18.794,,
6410,08.06.21 11:49:00 AM,18.557,18.794,,
6411,08.06.21 11:50:00 AM,18.557,18.794,,
6412,08.06.21 11:51:00 AM,18.557,18.794,,
6413,08.06.21 11:52:00 AM,18.557,18.794,,
6414,08.06.21 11:53:00 AM,18.557,18.794,,
6415,08.06.21 11:54:00 AM,18.580,18.771,,
6416,08.06.21 11:55:00 AM,18.580,18.794,,
6417,08.06.21 11:56:00 AM,18.604,18.771,,
6418,08.06.21 11:57:00 AM,18.604,18.771,,
6419,08.06.21 11:58:00 AM,18.604,18.794,,
6420,08.06.21 11:59:00 AM,18.604,18.794,,
6421,08.06.21 12:00:00 PM,18.604,18.794,,
6422,08.06.21 12:01:00 PM,18.604,18.818,,
6423,08.06.21 12:02:00 PM,18.604,18.794,,
6424,08.06.21 12:03:00 PM,18.628,18.771,,
6425,08.06.21 12:04:00 PM,18.628,18.771,,
6426,08.06.21 12:05:00 PM,18.628,18.771,,
6427,08.06.21 12:06:00 PM,18.628,18.771,,
6428,08.06.21 12:07:00 PM,18.628,18.771,,
6429,08.06.21 12:08:00 PM,18.628,18.747,,
6430,08.06.21 12:09:00 PM,18.628,18.771,,
6431,08.06.21 12:10:00 PM,18.628,18.747,,
6432,08.06.21 12:11:00 PM,18.652,18.747,,
6433,08.06.21 12:12:00 PM,18.652,18.747,,
6434,08.06.21 12:13:00 PM,18.675,18.747,,
6435,08.06.21 12:14:00 PM,18.652,18.771,,
6436,08.06.21 12:15:00 PM,18.652,18.794,,
6437,08.06.21 12:16:00 PM,18.675,18.794,,
6438,08.06.21 12:17:00 PM,18.675,18.818,,
6439,08.06.21 12:18:00 PM,18.699,18.794,,
6440,08.06.21 12:19:00 PM,18.699,18.771,,
6441,08.06.21 12:20:00 PM,18.699,18.771,,
6442,08.06.21 12:21:00 PM,18.723,18.771,,
6443,08.06.21 12:22:00 PM,18.723,18.794,,
6444,08.06.21 12:23:00 PM,18.699,18.771,,
6445,08.06.21 12:24:00 PM,18.699,18.794,,
6446,08.06.21 12:25:00 PM,18.699,18.866,,
6447,08.06.21 12:26:00 PM,18.723,18.889,,
6448,08.06.21 12:27:00 PM,18.747,18.866,,
6449,08.06.21 12:28:00 PM,18.747,18.842,,
6450,08.06.21 12:29:00 PM,18.747,18.818,,
6451,08.06.21 12:30:00 PM,18.771,18.842,,
6452,08.06.21 12:31:00 PM,18.771,18.842,,
6453,08.06.21 12:32:00 PM,18.771,18.818,,
6454,08.06.21 12:33:00 PM,18.771,18.818,,
6455,08.06.21 12:34:00 PM,18.771,18.842,,
6456,08.06.21 12:35:00 PM,18.771,18.842,,
6457,08.06.21 12:36:00 PM,18.771,18.818,,
6458,08.06.21 12:37:00 PM,18.771,18.818,,
6459,08.06.21 12:38:00 PM,18.771,18.842,,
6460,08.06.21 12:39:00 PM,18.794,18.842,,
6461,08.06.21 12:40:00 PM,18.794,18.866,,
6462,08.06.21 12:41:00 PM,18.794,18.866,,
6463,08.06.21 12:42:00 PM,18.818,18.889,,
6464,08.06.21 12:43:00 PM,18.842,18.889,,
6465,08.06.21 12:44:00 PM,18.842,18.913,,
6466,08.06.21 12:45:00 PM,18.842,18.913,,
6467,08.06.21 12:46:00 PM,18.866,18.889,,
6468,08.06.21 12:47:00 PM,18.866,18.889,,
6469,08.06.21 12:48:00 PM,18.866,18.889,,
6470,08.06.21 12:49:00 PM,18.842,18.889,,
6471,08.06.21 12:50:00 PM,18.866,18.889,,
6472,08.06.21 12:51:00 PM,18.842,18.889,,
6473,08.06.21 12:52:00 PM,18.842,18.889,,
6474,08.06.21 12:53:00 PM,18.842,18.913,,
6475,08.06.21 12:54:00 PM,18.842,18.889,,
6476,08.06.21 12:55:00 PM,18.842,18.889,,
6477,08.06.21 12:56:00 PM,18.842,18.866,,
6478,08.06.21 12:57:00 PM,18.866,18.842,,
6479,08.06.21 12:58:00 PM,18.889,18.818,,
6480,08.06.21 12:59:00 PM,18.866,18.842,,
6481,08.06.21 01:00:00 PM,18.842,18.842,,
6482,08.06.21 01:01:00 PM,18.866,18.842,,
6483,08.06.21 01:02:00 PM,18.889,18.842,,
6484,08.06.21 01:03:00 PM,18.889,18.842,,
6485,08.06.21 01:04:00 PM,18.866,18.866,,
6486,08.06.21 01:05:00 PM,18.889,18.889,,
6487,08.06.21 01:06:00 PM,18.889,18.889,,
6488,08.06.21 01:07:00 PM,18.889,18.961,,
6489,08.06.21 01:08:00 PM,18.889,18.985,,
6490,08.06.21 01:09:00 PM,18.889,18.961,,
6491,08.06.21 01:10:00 PM,18.913,18.961,,
6492,08.06.21 01:11:00 PM,18.937,18.961,,
6493,08.06.21 01:12:00 PM,18.937,18.961,,
6494,08.06.21 01:13:00 PM,18.937,18.985,,
6495,08.06.21 01:14:00 PM,18.937,18.985,,
6496,08.06.21 01:15:00 PM,18.961,18.985,,
6497,08.06.21 01:16:00 PM,18.985,18.961,,
6498,08.06.21 01:17:00 PM,18.985,18.937,,
6499,08.06.21 01:18:00 PM,18.985,18.937,,
6500,08.06.21 01:19:00 PM,19.008,18.985,,
6501,08.06.21 01:20:00 PM,18.985,19.008,,
6502,08.06.21 01:21:00 PM,19.008,19.008,,
6503,08.06.21 01:22:00 PM,19.032,19.008,,
6504,08.06.21 01:23:00 PM,19.032,18.985,,
6505,08.06.21 01:24:00 PM,19.032,19.008,,
6506,08.06.21 01:25:00 PM,19.056,18.985,,
6507,08.06.21 01:26:00 PM,19.080,18.961,,
6508,08.06.21 01:27:00 PM,19.056,18.985,,
6509,08.06.21 01:28:00 PM,19.056,18.985,,
6510,08.06.21 01:29:00 PM,19.056,18.985,,
6511,08.06.21 01:30:00 PM,19.056,18.961,,
6512,08.06.21 01:31:00 PM,19.056,18.961,,
6513,08.06.21 01:32:00 PM,19.080,18.937,,
6514,08.06.21 01:33:00 PM,19.056,18.937,,
6515,08.06.21 01:34:00 PM,19.056,18.937,,
6516,08.06.21 01:35:00 PM,19.056,18.937,,
6517,08.06.21 01:36:00 PM,19.056,18.961,,
6518,08.06.21 01:37:00 PM,19.080,18.985,,
6519,08.06.21 01:38:00 PM,19.080,19.032,,
6520,08.06.21 01:39:00 PM,19.080,19.032,,
6521,08.06.21 01:40:00 PM,19.080,19.032,,
6522,08.06.21 01:41:00 PM,19.080,19.056,,
6523,08.06.21 01:42:00 PM,19.080,19.032,,
6524,08.06.21 01:43:00 PM,19.103,19.103,,
6525,08.06.21 01:44:00 PM,19.127,19.080,,
6526,08.06.21 01:45:00 PM,19.127,19.056,,
6527,08.06.21 01:46:00 PM,19.127,19.032,,
6528,08.06.21 01:47:00 PM,19.151,19.032,,
6529,08.06.21 01:48:00 PM,19.151,19.032,,
6530,08.06.21 01:49:00 PM,19.175,19.008,,
6531,08.06.21 01:50:00 PM,19.199,19.056,,
6532,08.06.21 01:51:00 PM,19.222,19.127,,
6533,08.06.21 01:52:00 PM,19.246,19.103,,
6534,08.06.21 01:53:00 PM,19.270,19.127,,
6535,08.06.21 01:54:00 PM,19.270,19.103,,
6536,08.06.21 01:55:00 PM,19.270,19.080,,
6537,08.06.21 01:56:00 PM,19.294,19.032,,
6538,08.06.21 01:57:00 PM,19.270,19.008,,
6539,08.06.21 01:58:00 PM,19.270,19.008,,
6540,08.06.21 01:59:00 PM,19.270,18.985,,
6541,08.06.21 02:00:00 PM,19.294,18.985,,
6542,08.06.21 02:01:00 PM,19.294,19.008,,
6543,08.06.21 02:02:00 PM,19.294,19.008,,
6544,08.06.21 02:03:00 PM,19.294,19.080,,
6545,08.06.21 02:04:00 PM,19.294,19.103,,
6546,08.06.21 02:05:00 PM,19.294,19.151,,
6547,08.06.21 02:06:00 PM,19.318,19.127,,
6548,08.06.21 02:07:00 PM,19.318,19.127,,
6549,08.06.21 02:08:00 PM,19.318,19.103,,
6550,08.06.21 02:09:00 PM,19.341,19.080,,
6551,08.06.21 02:10:00 PM,19.365,19.103,,
6552,08.06.21 02:11:00 PM,19.389,19.080,,
6553,08.06.21 02:12:00 PM,19.389,19.127,,
6554,08.06.21 02:13:00 PM,19.413,19.080,,
6555,08.06.21 02:14:00 PM,19.413,19.080,,
6556,08.06.21 02:15:00 PM,19.389,19.127,,
6557,08.06.21 02:16:00 PM,19.389,19.151,,
6558,08.06.21 02:17:00 PM,19.413,19.175,,
6559,08.06.21 02:18:00 PM,19.413,19.175,,
6560,08.06.21 02:19:00 PM,19.436,19.175,,
6561,08.06.21 02:20:00 PM,19.460,19.246,,
6562,08.06.21 02:21:00 PM,19.484,19.246,,
6563,08.06.21 02:22:00 PM,19.484,19.270,,
6564,08.06.21 02:23:00 PM,19.484,19.270,,
6565,08.06.21 02:24:00 PM,19.484,19.270,,
6566,08.06.21 02:25:00 PM,19.460,19.389,,
6567,08.06.21 02:26:00 PM,19.460,19.436,,
6568,08.06.21 02:27:00 PM,19.508,19.460,,
6569,08.06.21 02:28:00 PM,19.532,19.508,,
6570,08.06.21 02:29:00 PM,19.555,19.555,,
6571,08.06.21 02:30:00 PM,19.579,19.532,,
6572,08.06.21 02:31:00 PM,19.603,19.484,,
6573,08.06.21 02:32:00 PM,19.603,19.508,,
6574,08.06.21 02:33:00 PM,19.651,19.508,,
6575,08.06.21 02:34:00 PM,19.651,19.555,,
6576,08.06.21 02:35:00 PM,19.698,19.460,,
6577,08.06.21 02:36:00 PM,19.746,19.413,,
6578,08.06.21 02:37:00 PM,19.746,19.365,,
6579,08.06.21 02:38:00 PM,19.746,19.318,,
6580,08.06.21 02:39:00 PM,19.746,19.341,,
6581,08.06.21 02:40:00 PM,19.746,19.389,,
6582,08.06.21 02:41:00 PM,19.746,19.413,,
6583,08.06.21 02:42:00 PM,19.746,19.436,,
6584,08.06.21 02:43:00 PM,19.746,19.460,,
6585,08.06.21 02:44:00 PM,19.770,19.460,,
6586,08.06.21 02:45:00 PM,19.770,19.555,,
6587,08.06.21 02:46:00 PM,19.793,19.627,,
6588,08.06.21 02:47:00 PM,19.793,19.651,,
6589,08.06.21 02:48:00 PM,19.793,19.651,,
6590,08.06.21 02:49:00 PM,19.817,19.627,,
6591,08.06.21 02:50:00 PM,19.841,19.579,,
6592,08.06.21 02:51:00 PM,19.865,19.508,,
6593,08.06.21 02:52:00 PM,19.865,19.436,,
6594,08.06.21 02:53:00 PM,19.841,19.579,,
6595,08.06.21 02:54:00 PM,19.865,19.555,,
6596,08.06.21 02:55:00 PM,19.841,19.579,,
6597,08.06.21 02:56:00 PM,19.841,19.532,,
6598,08.06.21 02:57:00 PM,19.841,19.651,,
6599,08.06.21 02:58:00 PM,19.841,19.627,,
6600,08.06.21 02:59:00 PM,19.865,19.603,,
6601,08.06.21 03:00:00 PM,19.865,19.603,,
6602,08.06.21 03:01:00 PM,19.865,19.603,,
6603,08.06.21 03:02:00 PM,19.841,19.627,,
6604,08.06.21 03:03:00 PM,19.841,19.603,,
6605,08.06.21 03:04:00 PM,19.841,19.555,,
6606,08.06.21 03:05:00 PM,19.841,19.532,,
6607,08.06.21 03:06:00 PM,19.841,19.555,,
6608,08.06.21 03:07:00 PM,19.841,19.532,,
6609,08.06.21 03:08:00 PM,19.841,19.555,,
6610,08.06.21 03:09:00 PM,19.841,19.651,,
6611,08.06.21 03:10:00 PM,19.841,19.651,,
6612,08.06.21 03:11:00 PM,19.841,19.651,,
6613,08.06.21 03:12:00 PM,19.841,19.627,,
6614,08.06.21 03:13:00 PM,19.841,19.579,,
6615,08.06.21 03:14:00 PM,19.817,19.579,,
6616,08.06.21 03:15:00 PM,19.793,19.508,,
6617,08.06.21 03:16:00 PM,19.793,19.603,,
6618,08.06.21 03:17:00 PM,19.770,19.579,,
6619,08.06.21 03:18:00 PM,19.746,19.555,,
6620,08.06.21 03:19:00 PM,19.746,19.579,,
6621,08.06.21 03:20:00 PM,19.746,19.555,,
6622,08.06.21 03:21:00 PM,19.746,19.508,,
6623,08.06.21 03:22:00 PM,19.746,19.484,,
6624,08.06.21 03:23:00 PM,19.722,19.460,,
6625,08.06.21 03:24:00 PM,19.722,19.460,,
6626,08.06.21 03:25:00 PM,19.722,19.436,,
6627,08.06.21 03:26:00 PM,19.722,19.436,,
6628,08.06.21 03:27:00 PM,19.722,19.413,,
6629,08.06.21 03:28:00 PM,19.746,19.413,,
6630,08.06.21 03:29:00 PM,19.746,19.436,,
6631,08.06.21 03:30:00 PM,19.746,19.460,,
6632,08.06.21 03:31:00 PM,19.746,19.460,,
6633,08.06.21 03:32:00 PM,19.722,19.532,,
6634,08.06.21 03:33:00 PM,19.746,19.555,,
6635,08.06.21 03:34:00 PM,19.746,19.532,,
6636,08.06.21 03:35:00 PM,19.770,19.532,,
6637,08.06.21 03:36:00 PM,19.770,19.508,,
6638,08.06.21 03:37:00 PM,19.770,19.484,,
6639,08.06.21 03:38:00 PM,19.793,19.508,,
6640,08.06.21 03:39:00 PM,19.793,19.508,,
6641,08.06.21 03:40:00 PM,19.793,19.508,,
6642,08.06.21 03:41:00 PM,19.817,19.555,,
6643,08.06.21 03:42:00 PM,19.841,19.508,,
6644,08.06.21 03:43:00 PM,19.841,19.460,,
6645,08.06.21 03:44:00 PM,19.841,19.555,,
6646,08.06.21 03:45:00 PM,19.888,19.532,,
6647,08.06.21 03:46:00 PM,19.888,19.532,,
6648,08.06.21 03:47:00 PM,19.888,19.555,,
6649,08.06.21 03:48:00 PM,19.912,19.579,,
6650,08.06.21 03:49:00 PM,19.936,19.555,,
6651,08.06.21 03:50:00 PM,19.936,19.508,,
6652,08.06.21 03:51:00 PM,19.936,19.532,,
6653,08.06.21 03:52:00 PM,19.936,19.555,,
6654,08.06.21 03:53:00 PM,19.960,19.532,,
6655,08.06.21 03:54:00 PM,19.984,19.532,,
6656,08.06.21 03:55:00 PM,20.007,19.508,,
6657,08.06.21 03:56:00 PM,20.031,19.508,,
6658,08.06.21 03:57:00 PM,20.031,19.508,,
6659,08.06.21 03:58:00 PM,20.031,19.508,,
6660,08.06.21 03:59:00 PM,20.031,19.579,,
6661,08.06.21 04:00:00 PM,20.055,19.579,,
6662,08.06.21 04:01:00 PM,20.055,19.555,,
6663,08.06.21 04:02:00 PM,20.079,19.532,,
6664,08.06.21 04:03:00 PM,20.055,19.555,,
6665,08.06.21 04:04:00 PM,20.055,19.579,,
6666,08.06.21 04:05:00 PM,20.055,19.627,,
6667,08.06.21 04:06:00 PM,20.079,19.627,,
6668,08.06.21 04:07:00 PM,20.079,19.651,,
6669,08.06.21 04:08:00 PM,20.103,19.722,,
6670,08.06.21 04:09:00 PM,20.103,19.698,,
6671,08.06.21 04:10:00 PM,20.103,19.674,,
6672,08.06.21 04:11:00 PM,20.126,19.651,,
6673,08.06.21 04:12:00 PM,20.126,19.651,,
6674,08.06.21 04:13:00 PM,20.126,19.651,,
6675,08.06.21 04:14:00 PM,20.150,19.627,,
6676,08.06.21 04:15:00 PM,20.222,19.603,,
6677,08.06.21 04:16:00 PM,20.317,19.603,,
6678,08.06.21 04:17:00 PM,20.365,19.627,,
6679,08.06.21 04:18:00 PM,20.365,19.698,,
6680,08.06.21 04:19:00 PM,20.388,19.698,,
6681,08.06.21 04:20:00 PM,20.412,19.674,,
6682,08.06.21 04:21:00 PM,20.412,19.651,,
6683,08.06.21 04:22:00 PM,20.460,19.603,,
