"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
5217,08.05.21 03:56:00 PM,20.317,19.365,,
5218,08.05.21 03:57:00 PM,20.222,19.389,,
5219,08.05.21 03:58:00 PM,20.079,19.389,,
5220,08.05.21 03:59:00 PM,20.055,19.413,,
5221,08.05.21 04:00:00 PM,20.126,19.365,,
5222,08.05.21 04:01:00 PM,20.174,19.389,,
5223,08.05.21 04:02:00 PM,20.174,19.413,,
5224,08.05.21 04:03:00 PM,20.198,19.460,,
5225,08.05.21 04:04:00 PM,20.174,19.436,,
5226,08.05.21 04:05:00 PM,20.246,19.460,,
5227,08.05.21 04:06:00 PM,20.388,19.460,,
5228,08.05.21 04:07:00 PM,20.412,19.508,,
5229,08.05.21 04:08:00 PM,20.674,19.532,,
5230,08.05.21 04:09:00 PM,20.531,19.532,,
5231,08.05.21 04:10:00 PM,20.460,19.532,,
5232,08.05.21 04:11:00 PM,20.388,19.532,,
5233,08.05.21 04:12:00 PM,20.460,19.508,,
5234,08.05.21 04:13:00 PM,20.317,19.484,,
5235,08.05.21 04:14:00 PM,20.507,19.508,,
5236,08.05.21 04:15:00 PM,20.507,19.532,,
5237,08.05.21 04:16:00 PM,20.484,19.579,,
5238,08.05.21 04:17:00 PM,20.436,19.603,,
5239,08.05.21 04:18:00 PM,20.603,19.603,,
5240,08.05.21 04:19:00 PM,20.746,19.627,,
5241,08.05.21 04:20:00 PM,20.603,19.555,,
5242,08.05.21 04:21:00 PM,20.627,19.627,,
5243,08.05.21 04:22:00 PM,20.507,19.555,,
5244,08.05.21 04:23:00 PM,20.460,19.579,,
5245,08.05.21 04:24:00 PM,20.436,19.651,,
5246,08.05.21 04:25:00 PM,20.555,19.651,,
5247,08.05.21 04:26:00 PM,20.627,19.603,,
5248,08.05.21 04:27:00 PM,20.627,19.579,,
5249,08.05.21 04:28:00 PM,20.436,19.603,,
5250,08.05.21 04:29:00 PM,20.555,19.651,,
5251,08.05.21 04:30:00 PM,20.960,19.674,,
5252,08.05.21 04:31:00 PM,20.936,19.674,,
5253,08.05.21 04:32:00 PM,21.342,19.698,,
5254,08.05.21 04:33:00 PM,21.509,19.698,,
5255,08.05.21 04:34:00 PM,21.318,19.793,,
5256,08.05.21 04:35:00 PM,21.103,19.746,,
5257,08.05.21 04:36:00 PM,21.127,19.793,,
5258,08.05.21 04:37:00 PM,20.889,19.770,,
5259,08.05.21 04:38:00 PM,20.722,19.770,,
5260,08.05.21 04:39:00 PM,20.627,19.722,,
5261,08.05.21 04:40:00 PM,20.698,19.722,,
5262,08.05.21 04:41:00 PM,20.603,19.698,,
5263,08.05.21 04:42:00 PM,20.484,19.674,,
5264,08.05.21 04:43:00 PM,20.365,19.674,,
5265,08.05.21 04:44:00 PM,20.507,19.722,,
5266,08.05.21 04:45:00 PM,20.484,19.746,,
5267,08.05.21 04:46:00 PM,20.650,19.698,,
5268,08.05.21 04:47:00 PM,20.531,19.746,,
5269,08.05.21 04:48:00 PM,20.460,19.722,,
5270,08.05.21 04:49:00 PM,20.579,19.746,,
5271,08.05.21 04:50:00 PM,20.746,19.746,,
5272,08.05.21 04:51:00 PM,20.674,19.770,,
5273,08.05.21 04:52:00 PM,20.674,19.770,,
5274,08.05.21 04:53:00 PM,20.746,19.770,,
5275,08.05.21 04:54:00 PM,20.913,19.746,,
5276,08.05.21 04:55:00 PM,20.841,19.770,,
5277,08.05.21 04:56:00 PM,20.698,19.770,,
5278,08.05.21 04:57:00 PM,20.841,19.817,,
5279,08.05.21 04:58:00 PM,20.793,19.888,,
5280,08.05.21 04:59:00 PM,20.746,19.888,,
5281,08.05.21 05:00:00 PM,20.698,19.888,,
5282,08.05.21 05:01:00 PM,20.793,19.888,,
5283,08.05.21 05:02:00 PM,20.722,19.865,,
5284,08.05.21 05:03:00 PM,21.079,19.841,,
5285,08.05.21 05:04:00 PM,21.056,19.793,,
5286,08.05.21 05:05:00 PM,20.889,19.841,,
5287,08.05.21 05:06:00 PM,20.746,19.888,,
5288,08.05.21 05:07:00 PM,20.579,19.888,,
5289,08.05.21 05:08:00 PM,20.746,19.888,,
5290,08.05.21 05:09:00 PM,20.627,19.888,,
5291,08.05.21 05:10:00 PM,20.627,19.817,,
5292,08.05.21 05:11:00 PM,20.650,19.817,,
5293,08.05.21 05:12:00 PM,20.674,19.841,,
5294,08.05.21 05:13:00 PM,20.793,19.865,,
5295,08.05.21 05:14:00 PM,20.770,19.888,,
5296,08.05.21 05:15:00 PM,20.698,19.888,,
5297,08.05.21 05:16:00 PM,20.746,19.888,,
5298,08.05.21 05:17:00 PM,20.746,19.888,,
5299,08.05.21 05:18:00 PM,20.674,19.888,,
5300,08.05.21 05:19:00 PM,20.603,19.888,,
5301,08.05.21 05:20:00 PM,20.484,19.841,,
5302,08.05.21 05:21:00 PM,20.579,19.841,,
5303,08.05.21 05:22:00 PM,20.484,19.793,,
5304,08.05.21 05:23:00 PM,20.555,19.793,,
5305,08.05.21 05:24:00 PM,20.674,19.793,,
5306,08.05.21 05:25:00 PM,20.746,19.817,,
5307,08.05.21 05:26:00 PM,20.650,19.841,,
5308,08.05.21 05:27:00 PM,20.507,19.793,,
5309,08.05.21 05:28:00 PM,20.555,19.865,,
5310,08.05.21 05:29:00 PM,20.507,19.841,,
5311,08.05.21 05:30:00 PM,20.555,19.793,,
5312,08.05.21 05:31:00 PM,20.460,19.817,,
5313,08.05.21 05:32:00 PM,20.412,19.793,,
5314,08.05.21 05:33:00 PM,20.603,19.793,,
5315,08.05.21 05:34:00 PM,20.555,19.793,,
5316,08.05.21 05:35:00 PM,20.674,19.793,,
5317,08.05.21 05:36:00 PM,20.650,19.865,,
5318,08.05.21 05:37:00 PM,20.531,19.865,,
5319,08.05.21 05:38:00 PM,20.507,19.817,,
5320,08.05.21 05:39:00 PM,20.460,19.793,,
5321,08.05.21 05:40:00 PM,20.460,19.817,,
5322,08.05.21 05:41:00 PM,20.555,19.817,,
5323,08.05.21 05:42:00 PM,20.746,19.888,,
5324,08.05.21 05:43:00 PM,20.603,19.841,,
5325,08.05.21 05:44:00 PM,20.555,19.841,,
5326,08.05.21 05:45:00 PM,20.484,19.841,,
5327,08.05.21 05:46:00 PM,20.460,19.841,,
5328,08.05.21 05:47:00 PM,20.579,19.841,,
5329,08.05.21 05:48:00 PM,20.484,19.841,,
5330,08.05.21 05:49:00 PM,20.579,19.841,,
5331,08.05.21 05:50:00 PM,20.603,19.841,,
5332,08.05.21 05:51:00 PM,20.507,19.817,,
5333,08.05.21 05:52:00 PM,20.460,19.793,,
5334,08.05.21 05:53:00 PM,20.484,19.817,,
5335,08.05.21 05:54:00 PM,20.507,19.841,,
5336,08.05.21 05:55:00 PM,20.555,19.817,,
5337,08.05.21 05:56:00 PM,20.579,19.817,,
5338,08.05.21 05:57:00 PM,20.531,19.817,,
5339,08.05.21 05:58:00 PM,20.484,19.841,,
5340,08.05.21 05:59:00 PM,20.460,19.793,,
5341,08.05.21 06:00:00 PM,20.507,19.817,,
5342,08.05.21 06:01:00 PM,20.579,19.865,,
5343,08.05.21 06:02:00 PM,20.555,19.841,,
5344,08.05.21 06:03:00 PM,20.531,19.841,,
5345,08.05.21 06:04:00 PM,20.555,19.865,,
5346,08.05.21 06:05:00 PM,20.507,19.841,,
5347,08.05.21 06:06:00 PM,20.484,19.841,,
5348,08.05.21 06:07:00 PM,20.627,19.865,,
5349,08.05.21 06:08:00 PM,20.555,19.888,,
5350,08.05.21 06:09:00 PM,20.603,19.888,,
5351,08.05.21 06:10:00 PM,20.531,19.865,,
5352,08.05.21 06:11:00 PM,20.531,19.888,,
5353,08.05.21 06:12:00 PM,20.507,19.888,,
5354,08.05.21 06:13:00 PM,20.555,19.888,,
5355,08.05.21 06:14:00 PM,20.507,19.865,,
5356,08.05.21 06:15:00 PM,20.460,19.841,,
5357,08.05.21 06:16:00 PM,20.412,19.841,,
5358,08.05.21 06:17:00 PM,20.436,19.841,,
5359,08.05.21 06:18:00 PM,20.507,19.841,,
5360,08.05.21 06:19:00 PM,20.603,19.841,,
5361,08.05.21 06:20:00 PM,20.531,19.841,,
5362,08.05.21 06:21:00 PM,20.507,19.841,,
5363,08.05.21 06:22:00 PM,20.650,19.888,,
5364,08.05.21 06:23:00 PM,20.555,19.888,,
5365,08.05.21 06:24:00 PM,20.555,19.888,,
5366,08.05.21 06:25:00 PM,20.531,19.888,,
5367,08.05.21 06:26:00 PM,20.579,19.865,,
5368,08.05.21 06:27:00 PM,20.555,19.888,,
5369,08.05.21 06:28:00 PM,20.555,19.888,,
5370,08.05.21 06:29:00 PM,20.484,19.888,,
5371,08.05.21 06:30:00 PM,20.507,19.888,,
5372,08.05.21 06:31:00 PM,20.484,19.888,,
5373,08.05.21 06:32:00 PM,20.603,19.888,,
5374,08.05.21 06:33:00 PM,20.674,19.888,,
5375,08.05.21 06:34:00 PM,20.603,19.912,,
5376,08.05.21 06:35:00 PM,20.579,19.936,,
5377,08.05.21 06:36:00 PM,20.507,19.912,,
5378,08.05.21 06:37:00 PM,20.603,19.936,,
5379,08.05.21 06:38:00 PM,20.674,19.960,,
5380,08.05.21 06:39:00 PM,20.674,19.984,,
5381,08.05.21 06:40:00 PM,20.650,19.984,,
5382,08.05.21 06:41:00 PM,20.650,19.936,,
5383,08.05.21 06:42:00 PM,20.650,19.984,,
5384,08.05.21 06:43:00 PM,20.603,19.960,,
5385,08.05.21 06:44:00 PM,20.507,19.960,,
5386,08.05.21 06:45:00 PM,20.555,19.960,,
5387,08.05.21 06:46:00 PM,20.531,19.960,,
5388,08.05.21 06:47:00 PM,20.531,19.936,,
5389,08.05.21 06:48:00 PM,20.507,19.936,,
5390,08.05.21 06:49:00 PM,20.579,19.960,,
5391,08.05.21 06:50:00 PM,20.603,19.960,,
5392,08.05.21 06:51:00 PM,20.627,19.960,,
5393,08.05.21 06:52:00 PM,20.603,19.960,,
5394,08.05.21 06:53:00 PM,20.579,19.960,,
5395,08.05.21 06:54:00 PM,20.555,19.960,,
5396,08.05.21 06:55:00 PM,20.603,19.960,,
5397,08.05.21 06:56:00 PM,20.531,19.960,,
5398,08.05.21 06:57:00 PM,20.484,19.936,,
5399,08.05.21 06:58:00 PM,20.412,19.936,,
5400,08.05.21 06:59:00 PM,20.555,19.936,,
5401,08.05.21 07:00:00 PM,20.531,19.936,,
5402,08.05.21 07:01:00 PM,20.507,19.936,,
5403,08.05.21 07:02:00 PM,20.507,19.936,,
5404,08.05.21 07:03:00 PM,20.507,19.936,,
5405,08.05.21 07:04:00 PM,20.460,19.936,,
5406,08.05.21 07:05:00 PM,20.412,19.936,,
5407,08.05.21 07:06:00 PM,20.436,19.936,,
5408,08.05.21 07:07:00 PM,20.484,19.936,,
5409,08.05.21 07:08:00 PM,20.555,19.936,,
5410,08.05.21 07:09:00 PM,20.507,19.936,,
5411,08.05.21 07:10:00 PM,20.507,19.936,,
5412,08.05.21 07:11:00 PM,20.507,19.960,,
5413,08.05.21 07:12:00 PM,20.460,19.936,,
5414,08.05.21 07:13:00 PM,20.460,19.960,,
5415,08.05.21 07:14:00 PM,20.460,19.936,,
5416,08.05.21 07:15:00 PM,20.507,19.960,,
5417,08.05.21 07:16:00 PM,20.460,19.960,,
5418,08.05.21 07:17:00 PM,20.460,19.960,,
5419,08.05.21 07:18:00 PM,20.484,19.960,,
5420,08.05.21 07:19:00 PM,20.460,19.960,,
5421,08.05.21 07:20:00 PM,20.460,19.960,,
5422,08.05.21 07:21:00 PM,20.507,19.960,,
5423,08.05.21 07:22:00 PM,20.507,19.960,,
5424,08.05.21 07:23:00 PM,20.507,19.984,,
5425,08.05.21 07:24:00 PM,20.460,19.960,,
5426,08.05.21 07:25:00 PM,20.436,19.960,,
5427,08.05.21 07:26:00 PM,20.436,19.960,,
5428,08.05.21 07:27:00 PM,20.412,19.960,,
5429,08.05.21 07:28:00 PM,20.412,19.936,,
5430,08.05.21 07:29:00 PM,20.460,19.960,,
5431,08.05.21 07:30:00 PM,20.436,19.936,,
5432,08.05.21 07:31:00 PM,20.460,19.960,,
5433,08.05.21 07:32:00 PM,20.412,19.960,,
5434,08.05.21 07:33:00 PM,20.412,19.936,,
5435,08.05.21 07:34:00 PM,20.412,19.936,,
5436,08.05.21 07:35:00 PM,20.412,19.936,,
5437,08.05.21 07:36:00 PM,20.388,19.936,,
5438,08.05.21 07:37:00 PM,20.412,19.936,,
5439,08.05.21 07:38:00 PM,20.412,19.960,,
5440,08.05.21 07:39:00 PM,20.412,19.960,,
5441,08.05.21 07:40:00 PM,20.388,19.936,,
5442,08.05.21 07:41:00 PM,20.388,19.936,,
5443,08.05.21 07:42:00 PM,20.388,19.936,,
5444,08.05.21 07:43:00 PM,20.388,19.936,,
5445,08.05.21 07:44:00 PM,20.365,19.936,,
5446,08.05.21 07:45:00 PM,20.365,19.936,,
5447,08.05.21 07:46:00 PM,20.365,19.936,,
5448,08.05.21 07:47:00 PM,20.388,19.936,,
5449,08.05.21 07:48:00 PM,20.365,19.936,,
5450,08.05.21 07:49:00 PM,20.365,19.912,,
5451,08.05.21 07:50:00 PM,20.341,19.912,,
5452,08.05.21 07:51:00 PM,20.365,19.912,,
5453,08.05.21 07:52:00 PM,20.365,19.912,,
5454,08.05.21 07:53:00 PM,20.412,19.936,,
5455,08.05.21 07:54:00 PM,20.412,19.936,,
5456,08.05.21 07:55:00 PM,20.365,19.936,,
5457,08.05.21 07:56:00 PM,20.365,19.912,,
5458,08.05.21 07:57:00 PM,20.365,19.912,,
5459,08.05.21 07:58:00 PM,20.365,19.912,,
5460,08.05.21 07:59:00 PM,20.365,19.912,,
5461,08.05.21 08:00:00 PM,20.341,19.912,,
5462,08.05.21 08:01:00 PM,20.341,19.912,,
5463,08.05.21 08:02:00 PM,20.317,19.912,,
5464,08.05.21 08:03:00 PM,20.317,19.888,,
5465,08.05.21 08:04:00 PM,20.317,19.888,,
5466,08.05.21 08:05:00 PM,20.317,19.888,,
5467,08.05.21 08:06:00 PM,20.317,19.888,,
5468,08.05.21 08:07:00 PM,20.317,19.888,,
5469,08.05.21 08:08:00 PM,20.317,19.888,,
5470,08.05.21 08:09:00 PM,20.293,19.888,,
5471,08.05.21 08:10:00 PM,20.293,19.865,,
5472,08.05.21 08:11:00 PM,20.293,19.865,,
5473,08.05.21 08:12:00 PM,20.293,19.865,,
5474,08.05.21 08:13:00 PM,20.293,19.865,,
5475,08.05.21 08:14:00 PM,20.293,19.865,,
5476,08.05.21 08:15:00 PM,20.293,19.865,,
5477,08.05.21 08:16:00 PM,20.269,19.841,,
5478,08.05.21 08:17:00 PM,20.269,19.841,,
5479,08.05.21 08:18:00 PM,20.269,19.841,,
5480,08.05.21 08:19:00 PM,20.269,19.841,,
5481,08.05.21 08:20:00 PM,20.269,19.841,,
5482,08.05.21 08:21:00 PM,20.269,19.841,,
5483,08.05.21 08:22:00 PM,20.269,19.841,,
5484,08.05.21 08:23:00 PM,20.269,19.817,,
5485,08.05.21 08:24:00 PM,20.269,19.817,,
5486,08.05.21 08:25:00 PM,20.246,19.817,,
5487,08.05.21 08:26:00 PM,20.246,19.817,,
5488,08.05.21 08:27:00 PM,20.246,19.793,,
5489,08.05.21 08:28:00 PM,20.246,19.793,,
5490,08.05.21 08:29:00 PM,20.246,19.793,,
5491,08.05.21 08:30:00 PM,20.222,19.793,,
5492,08.05.21 08:31:00 PM,20.222,19.793,,
5493,08.05.21 08:32:00 PM,20.222,19.793,,
5494,08.05.21 08:33:00 PM,20.222,19.793,,
5495,08.05.21 08:34:00 PM,20.222,19.793,,
5496,08.05.21 08:35:00 PM,20.222,19.793,,
5497,08.05.21 08:36:00 PM,20.198,19.770,,
5498,08.05.21 08:37:00 PM,20.222,19.770,,
5499,08.05.21 08:38:00 PM,20.222,19.793,,
5500,08.05.21 08:39:00 PM,20.222,19.770,,
5501,08.05.21 08:40:00 PM,20.222,19.770,,
5502,08.05.21 08:41:00 PM,20.222,19.770,,
5503,08.05.21 08:42:00 PM,20.222,19.770,,
5504,08.05.21 08:43:00 PM,20.222,19.770,,
5505,08.05.21 08:44:00 PM,20.222,19.770,,
5506,08.05.21 08:45:00 PM,20.198,19.770,,
5507,08.05.21 08:46:00 PM,20.198,19.770,,
5508,08.05.21 08:47:00 PM,20.174,19.746,,
5509,08.05.21 08:48:00 PM,20.174,19.746,,
5510,08.05.21 08:49:00 PM,20.198,19.746,,
5511,08.05.21 08:50:00 PM,20.198,19.746,,
5512,08.05.21 08:51:00 PM,20.174,19.746,,
5513,08.05.21 08:52:00 PM,20.174,19.746,,
5514,08.05.21 08:53:00 PM,20.174,19.746,,
5515,08.05.21 08:54:00 PM,20.174,19.746,,
5516,08.05.21 08:55:00 PM,20.174,19.746,,
5517,08.05.21 08:56:00 PM,20.150,19.746,,
5518,08.05.21 08:57:00 PM,20.150,19.746,,
5519,08.05.21 08:58:00 PM,20.150,19.746,,
5520,08.05.21 08:59:00 PM,20.150,19.722,,
5521,08.05.21 09:00:00 PM,20.150,19.722,,
5522,08.05.21 09:01:00 PM,20.150,19.722,,
5523,08.05.21 09:02:00 PM,20.126,19.722,,
5524,08.05.21 09:03:00 PM,20.126,19.722,,
5525,08.05.21 09:04:00 PM,20.126,19.722,,
5526,08.05.21 09:05:00 PM,20.103,19.722,,
5527,08.05.21 09:06:00 PM,20.103,19.722,,
5528,08.05.21 09:07:00 PM,20.126,19.698,,
5529,08.05.21 09:08:00 PM,20.126,19.698,,
5530,08.05.21 09:09:00 PM,20.126,19.698,,
5531,08.05.21 09:10:00 PM,20.126,19.698,,
5532,08.05.21 09:11:00 PM,20.103,19.698,,
5533,08.05.21 09:12:00 PM,20.103,19.698,,
5534,08.05.21 09:13:00 PM,20.103,19.698,,
5535,08.05.21 09:14:00 PM,20.079,19.698,,
5536,08.05.21 09:15:00 PM,20.103,19.698,,
5537,08.05.21 09:16:00 PM,20.079,19.698,,
5538,08.05.21 09:17:00 PM,20.079,19.674,,
5539,08.05.21 09:18:00 PM,20.079,19.674,,
5540,08.05.21 09:19:00 PM,20.079,19.674,,
5541,08.05.21 09:20:00 PM,20.079,19.674,,
5542,08.05.21 09:21:00 PM,20.079,19.674,,
5543,08.05.21 09:22:00 PM,20.079,19.674,,
5544,08.05.21 09:23:00 PM,20.079,19.651,,
5545,08.05.21 09:24:00 PM,20.079,19.651,,
5546,08.05.21 09:25:00 PM,20.079,19.651,,
5547,08.05.21 09:26:00 PM,20.055,19.651,,
5548,08.05.21 09:27:00 PM,20.055,19.651,,
5549,08.05.21 09:28:00 PM,20.055,19.651,,
5550,08.05.21 09:29:00 PM,20.031,19.651,,
5551,08.05.21 09:30:00 PM,20.031,19.651,,
5552,08.05.21 09:31:00 PM,19.936,19.627,,
5553,08.05.21 09:32:00 PM,15.700,19.627,,
5554,08.05.21 09:33:00 PM,19.888,19.627,,
5555,08.05.21 09:34:00 PM,19.817,19.627,,
5556,08.05.21 09:35:00 PM,19.770,19.627,,
5557,08.05.21 09:36:00 PM,19.270,19.603,,
5558,08.05.21 09:37:00 PM,19.984,19.603,,
5559,08.05.21 09:38:00 PM,19.984,19.603,,
5560,08.05.21 09:39:00 PM,19.960,19.603,,
5561,08.05.21 09:40:00 PM,19.984,19.603,,
5562,08.05.21 09:41:00 PM,19.984,19.603,,
5563,08.05.21 09:42:00 PM,19.984,19.603,,
5564,08.05.21 09:43:00 PM,19.984,19.603,,
5565,08.05.21 09:44:00 PM,19.984,19.603,,
5566,08.05.21 09:45:00 PM,19.984,19.603,,
5567,08.05.21 09:46:00 PM,19.984,19.603,,
5568,08.05.21 09:47:00 PM,19.984,19.603,,
5569,08.05.21 09:48:00 PM,19.960,19.603,,
5570,08.05.21 09:49:00 PM,19.960,19.603,,
5571,08.05.21 09:50:00 PM,19.936,19.579,,
5572,08.05.21 09:51:00 PM,19.936,19.579,,
5573,08.05.21 09:52:00 PM,19.936,19.579,,
5574,08.05.21 09:53:00 PM,19.936,19.579,,
5575,08.05.21 09:54:00 PM,19.936,19.579,,
5576,08.05.21 09:55:00 PM,19.888,19.555,,
5577,08.05.21 09:56:00 PM,19.888,19.555,,
5578,08.05.21 09:57:00 PM,19.912,19.555,,
5579,08.05.21 09:58:00 PM,19.888,19.555,,
5580,08.05.21 09:59:00 PM,19.888,19.555,,
5581,08.05.21 10:00:00 PM,19.888,19.555,,
5582,08.05.21 10:01:00 PM,19.888,19.555,,
5583,08.05.21 10:02:00 PM,19.888,19.555,,
5584,08.05.21 10:03:00 PM,19.865,19.555,,
5585,08.05.21 10:04:00 PM,19.841,19.532,,
5586,08.05.21 10:05:00 PM,19.841,19.532,,
5587,08.05.21 10:06:00 PM,19.817,19.532,,
5588,08.05.21 10:07:00 PM,19.793,19.532,,
5589,08.05.21 10:08:00 PM,19.793,19.532,,
5590,08.05.21 10:09:00 PM,19.698,19.508,,
5591,08.05.21 10:10:00 PM,19.627,19.508,,
5592,08.05.21 10:11:00 PM,19.436,19.508,,
5593,08.05.21 10:12:00 PM,18.818,19.508,,
5594,08.05.21 10:13:00 PM,-94.792,19.508,,
5595,08.05.21 10:14:00 PM,-94.792,19.508,,
5596,08.05.21 10:15:00 PM,-94.792,19.508,,
5597,08.05.21 10:16:00 PM,-94.792,19.508,,
5598,08.05.21 10:17:00 PM,-94.792,19.508,,
5599,08.05.21 10:18:00 PM,-94.792,19.484,,
5600,08.05.21 10:19:00 PM,-94.792,19.484,,
5601,08.05.21 10:20:00 PM,-94.792,19.484,,
5602,08.05.21 10:21:00 PM,-94.792,19.484,,
5603,08.05.21 10:22:00 PM,-94.792,19.484,,
5604,08.05.21 10:23:00 PM,-94.792,19.484,,
5605,08.05.21 10:24:00 PM,-94.792,19.484,,
5606,08.05.21 10:25:00 PM,-94.792,19.460,,
5607,08.05.21 10:26:00 PM,-94.792,19.460,,
5608,08.05.21 10:27:00 PM,-94.792,19.460,,
5609,08.05.21 10:28:00 PM,-94.792,19.460,,
5610,08.05.21 10:29:00 PM,-94.792,19.460,,
5611,08.05.21 10:30:00 PM,-94.792,19.460,,
5612,08.05.21 10:31:00 PM,-94.792,19.460,,
5613,08.05.21 10:32:00 PM,-94.792,19.460,,
5614,08.05.21 10:33:00 PM,-94.792,19.460,,
5615,08.05.21 10:34:00 PM,-94.792,19.460,,
5616,08.05.21 10:35:00 PM,-94.792,19.436,,
5617,08.05.21 10:36:00 PM,-94.792,19.436,,
5618,08.05.21 10:37:00 PM,-94.792,19.436,,
5619,08.05.21 10:38:00 PM,-94.792,19.436,,
5620,08.05.21 10:39:00 PM,-94.792,19.436,,
5621,08.05.21 10:40:00 PM,-94.792,19.436,,
5622,08.05.21 10:41:00 PM,-94.792,19.436,,
5623,08.05.21 10:42:00 PM,-94.792,19.413,,
5624,08.05.21 10:43:00 PM,-94.792,19.413,,
5625,08.05.21 10:44:00 PM,-94.792,19.413,,
5626,08.05.21 10:45:00 PM,-94.792,19.413,,
5627,08.05.21 10:46:00 PM,-94.792,19.413,,
5628,08.05.21 10:47:00 PM,-94.792,19.413,,
5629,08.05.21 10:48:00 PM,-94.792,19.413,,
5630,08.05.21 10:49:00 PM,-94.792,19.413,,
5631,08.05.21 10:50:00 PM,-94.792,19.413,,
5632,08.05.21 10:51:00 PM,-94.792,19.413,,
5633,08.05.21 10:52:00 PM,-94.792,19.413,,
5634,08.05.21 10:53:00 PM,-94.792,19.389,,
5635,08.05.21 10:54:00 PM,-94.792,19.389,,
5636,08.05.21 10:55:00 PM,-94.792,19.389,,
5637,08.05.21 10:56:00 PM,-94.792,19.389,,
5638,08.05.21 10:57:00 PM,-94.792,19.389,,
5639,08.05.21 10:58:00 PM,-94.792,19.365,,
5640,08.05.21 10:59:00 PM,-94.792,19.365,,
5641,08.05.21 11:00:00 PM,-94.792,19.365,,
5642,08.05.21 11:01:00 PM,-94.792,19.365,,
5643,08.05.21 11:02:00 PM,-94.792,19.365,,
5644,08.05.21 11:03:00 PM,-94.792,19.365,,
5645,08.05.21 11:04:00 PM,-94.792,19.365,,
5646,08.05.21 11:05:00 PM,-94.792,19.365,,
5647,08.05.21 11:06:00 PM,-94.792,19.365,,
5648,08.05.21 11:07:00 PM,-94.792,19.365,,
5649,08.05.21 11:08:00 PM,-94.792,19.341,,
5650,08.05.21 11:09:00 PM,-94.792,19.341,,
5651,08.05.21 11:10:00 PM,-94.792,19.341,,
5652,08.05.21 11:11:00 PM,-94.792,19.318,,
5653,08.05.21 11:12:00 PM,-94.792,19.318,,
5654,08.05.21 11:13:00 PM,-94.792,19.318,,
5655,08.05.21 11:14:00 PM,-94.792,19.318,,
5656,08.05.21 11:15:00 PM,-94.792,19.318,,
5657,08.05.21 11:16:00 PM,-94.792,19.318,,
5658,08.05.21 11:17:00 PM,-94.792,19.318,,
5659,08.05.21 11:18:00 PM,-94.792,19.318,,
5660,08.05.21 11:19:00 PM,-94.792,19.318,,
5661,08.05.21 11:20:00 PM,-94.792,19.318,,
5662,08.05.21 11:21:00 PM,-94.792,19.318,,
5663,08.05.21 11:22:00 PM,-94.792,19.318,,
5664,08.05.21 11:23:00 PM,-94.792,19.294,,
5665,08.05.21 11:24:00 PM,-94.792,19.294,,
5666,08.05.21 11:25:00 PM,-94.792,19.294,,
5667,08.05.21 11:26:00 PM,-94.792,19.270,,
5668,08.05.21 11:27:00 PM,-94.792,19.270,,
5669,08.05.21 11:28:00 PM,-94.792,19.270,,
5670,08.05.21 11:29:00 PM,-94.792,19.270,,
5671,08.05.21 11:30:00 PM,-94.792,19.270,,
5672,08.05.21 11:31:00 PM,-94.792,19.270,,
5673,08.05.21 11:32:00 PM,-94.792,19.270,,
5674,08.05.21 11:33:00 PM,-94.792,19.246,,
5675,08.05.21 11:34:00 PM,-94.792,19.246,,
5676,08.05.21 11:35:00 PM,-94.792,19.246,,
5677,08.05.21 11:36:00 PM,-94.792,19.222,,
5678,08.05.21 11:37:00 PM,-94.792,19.246,,
5679,08.05.21 11:38:00 PM,-94.792,19.222,,
5680,08.05.21 11:39:00 PM,-94.792,19.222,,
5681,08.05.21 11:40:00 PM,-94.792,19.222,,
5682,08.05.21 11:41:00 PM,-94.792,19.222,,
5683,08.05.21 11:42:00 PM,-94.792,19.222,,
5684,08.05.21 11:43:00 PM,-94.792,19.222,,
5685,08.05.21 11:44:00 PM,-94.792,19.222,,
5686,08.05.21 11:45:00 PM,-94.792,19.222,,
5687,08.05.21 11:46:00 PM,-94.792,19.199,,
5688,08.05.21 11:47:00 PM,-94.792,19.199,,
5689,08.05.21 11:48:00 PM,-94.792,19.199,,
5690,08.05.21 11:49:00 PM,-94.792,19.199,,
5691,08.05.21 11:50:00 PM,-94.792,19.199,,
5692,08.05.21 11:51:00 PM,-94.792,19.199,,
5693,08.05.21 11:52:00 PM,-94.792,19.199,,
5694,08.05.21 11:53:00 PM,-94.792,19.199,,
5695,08.05.21 11:54:00 PM,-94.792,19.199,,
5696,08.05.21 11:55:00 PM,-94.792,19.199,,
5697,08.05.21 11:56:00 PM,-94.792,19.175,,
5698,08.05.21 11:57:00 PM,-94.792,19.175,,
5699,08.05.21 11:58:00 PM,-94.792,19.175,,
5700,08.05.21 11:59:00 PM,-94.792,19.175,,
5701,08.06.21 12:00:00 AM,-94.792,19.175,,
5702,08.06.21 12:01:00 AM,-94.792,19.175,,
5703,08.06.21 12:02:00 AM,-94.792,19.175,,
5704,08.06.21 12:03:00 AM,-94.792,19.175,,
5705,08.06.21 12:04:00 AM,-94.792,19.151,,
5706,08.06.21 12:05:00 AM,-94.792,19.151,,
