"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
2227,12.06.21 02:06:00 PM,-94.792,0.934,,
2228,12.06.21 02:07:00 PM,-94.792,0.962,,
2229,12.06.21 02:08:00 PM,-94.792,0.962,,
2230,12.06.21 02:09:00 PM,-94.792,0.934,,
2231,12.06.21 02:10:00 PM,-94.792,0.934,,
2232,12.06.21 02:11:00 PM,-94.792,0.880,,
2233,12.06.21 02:12:00 PM,-94.792,0.880,,
2234,12.06.21 02:13:00 PM,-94.792,0.934,,
2235,12.06.21 02:14:00 PM,-94.792,0.880,,
2236,12.06.21 02:15:00 PM,-94.792,0.907,,
2237,12.06.21 02:16:00 PM,-94.792,0.880,,
2238,12.06.21 02:17:00 PM,-94.792,0.825,,
2239,12.06.21 02:18:00 PM,-94.792,0.825,,
2240,12.06.21 02:19:00 PM,-94.792,0.880,,
2241,12.06.21 02:20:00 PM,-94.792,0.880,,
2242,12.06.21 02:21:00 PM,-94.792,0.880,,
2243,12.06.21 02:22:00 PM,-94.792,0.852,,
2244,12.06.21 02:23:00 PM,-94.792,0.852,,
2245,12.06.21 02:24:00 PM,-94.792,0.770,,
2246,12.06.21 02:25:00 PM,-94.792,0.742,,
2247,12.06.21 02:26:00 PM,-94.792,0.742,,
2248,12.06.21 02:27:00 PM,-94.792,0.770,,
2249,12.06.21 02:28:00 PM,-94.792,0.797,,
2250,12.06.21 02:29:00 PM,-94.792,0.825,,
2251,12.06.21 02:30:00 PM,-94.792,0.687,,
2252,12.06.21 02:31:00 PM,-94.792,0.770,,
2253,12.06.21 02:32:00 PM,-94.792,0.825,,
2254,12.06.21 02:33:00 PM,-94.792,0.797,,
2255,12.06.21 02:34:00 PM,-94.792,0.770,,
2256,12.06.21 02:35:00 PM,-94.792,0.687,,
2257,12.06.21 02:36:00 PM,-94.792,0.632,,
2258,12.06.21 02:37:00 PM,-94.792,0.687,,
2259,12.06.21 02:38:00 PM,-94.792,0.715,,
2260,12.06.21 02:39:00 PM,-94.792,0.660,,
2261,12.06.21 02:40:00 PM,-94.792,0.660,,
2262,12.06.21 02:41:00 PM,-94.792,0.660,,
2263,12.06.21 02:42:00 PM,-94.792,0.660,,
2264,12.06.21 02:43:00 PM,-94.792,0.660,,
2265,12.06.21 02:44:00 PM,-94.792,0.660,,
2266,12.06.21 02:45:00 PM,-94.792,0.632,,
2267,12.06.21 02:46:00 PM,-94.792,0.632,,
2268,12.06.21 02:47:00 PM,-94.792,0.605,,
2269,12.06.21 02:48:00 PM,-94.792,0.577,,
2270,12.06.21 02:49:00 PM,-94.792,0.605,,
2271,12.06.21 02:50:00 PM,-94.792,0.605,,
2272,12.06.21 02:51:00 PM,-94.792,0.605,,
2273,12.06.21 02:52:00 PM,-94.792,0.550,,
2274,12.06.21 02:53:00 PM,-94.792,0.495,,
2275,12.06.21 02:54:00 PM,-94.792,0.495,,
2276,12.06.21 02:55:00 PM,-94.792,0.495,,
2277,12.06.21 02:56:00 PM,-94.792,0.467,,
2278,12.06.21 02:57:00 PM,-94.792,0.495,,
2279,12.06.21 02:58:00 PM,-94.792,0.495,,
2280,12.06.21 02:59:00 PM,-94.792,0.467,,
2281,12.06.21 03:00:00 PM,-94.792,0.495,,
2282,12.06.21 03:01:00 PM,-94.792,0.467,,
2283,12.06.21 03:02:00 PM,-94.792,0.439,,
2284,12.06.21 03:03:00 PM,-94.792,0.467,,
2285,12.06.21 03:04:00 PM,-94.792,0.412,,
2286,12.06.21 03:05:00 PM,-94.792,0.384,,
2287,12.06.21 03:06:00 PM,-94.792,0.384,,
2288,12.06.21 03:07:00 PM,-94.792,0.356,,
2289,12.06.21 03:08:00 PM,-94.792,0.273,,
2290,12.06.21 03:09:00 PM,-94.792,0.329,,
2291,12.06.21 03:10:00 PM,-94.792,0.273,,
2292,12.06.21 03:11:00 PM,-94.792,0.301,,
2293,12.06.21 03:12:00 PM,-94.792,0.301,,
2294,12.06.21 03:13:00 PM,-94.792,0.273,,
2295,12.06.21 03:14:00 PM,-94.792,0.273,,
2296,12.06.21 03:15:00 PM,-94.792,0.218,,
2297,12.06.21 03:16:00 PM,-94.792,0.273,,
2298,12.06.21 03:17:00 PM,-94.792,0.301,,
2299,12.06.21 03:18:00 PM,-94.792,0.301,,
2300,12.06.21 03:19:00 PM,-94.792,0.273,,
2301,12.06.21 03:20:00 PM,-94.792,0.218,,
2302,12.06.21 03:21:00 PM,-94.792,0.135,,
2303,12.06.21 03:22:00 PM,-94.792,0.163,,
2304,12.06.21 03:23:00 PM,-94.792,0.163,,
2305,12.06.21 03:24:00 PM,-94.792,0.163,,
2306,12.06.21 03:25:00 PM,-94.792,0.135,,
2307,12.06.21 03:26:00 PM,-94.792,0.163,,
2308,12.06.21 03:27:00 PM,-94.792,0.163,,
2309,12.06.21 03:28:00 PM,-94.792,0.163,,
2310,12.06.21 03:29:00 PM,-94.792,0.135,,
2311,12.06.21 03:30:00 PM,-94.792,0.163,,
2312,12.06.21 03:31:00 PM,-94.792,0.135,,
2313,12.06.21 03:32:00 PM,-94.792,0.107,,
2314,12.06.21 03:33:00 PM,-94.792,0.135,,
2315,12.06.21 03:34:00 PM,-94.792,0.051,,
2316,12.06.21 03:35:00 PM,-94.792,0.051,,
2317,12.06.21 03:36:00 PM,-94.792,0.135,,
2318,12.06.21 03:37:00 PM,-94.792,0.135,,
2319,12.06.21 03:38:00 PM,-94.792,0.135,,
2320,12.06.21 03:39:00 PM,-94.792,0.135,,
2321,12.06.21 03:40:00 PM,-94.792,0.135,,
2322,12.06.21 03:41:00 PM,-94.792,0.107,,
2323,12.06.21 03:42:00 PM,-94.792,0.079,,
2324,12.06.21 03:43:00 PM,-94.792,0.051,,
2325,12.06.21 03:44:00 PM,-94.792,0.051,,
2326,12.06.21 03:45:00 PM,-94.792,0.051,,
2327,12.06.21 03:46:00 PM,-94.792,0.051,,
2328,12.06.21 03:47:00 PM,-94.792,0.051,,
2329,12.06.21 03:48:00 PM,-94.792,0.051,,
2330,12.06.21 03:49:00 PM,-94.792,0.051,,
2331,12.06.21 03:50:00 PM,-94.792,0.051,,
2332,12.06.21 03:51:00 PM,-94.792,0.051,,
2333,12.06.21 03:52:00 PM,-94.792,0.051,,
2334,12.06.21 03:53:00 PM,-94.792,0.051,,
2335,12.06.21 03:54:00 PM,-94.792,0.051,,
2336,12.06.21 03:55:00 PM,-94.792,0.051,,
2337,12.06.21 03:56:00 PM,-94.792,0.079,,
2338,12.06.21 03:57:00 PM,-94.792,0.079,,
2339,12.06.21 03:58:00 PM,-94.792,0.024,,
2340,12.06.21 03:59:00 PM,-94.792,0.024,,
2341,12.06.21 04:00:00 PM,-94.792,0.024,,
2342,12.06.21 04:01:00 PM,-94.792,0.051,,
2343,12.06.21 04:02:00 PM,-94.792,0.051,,
2344,12.06.21 04:03:00 PM,-94.792,0.051,,
2345,12.06.21 04:04:00 PM,-94.792,-0.004,,
2346,12.06.21 04:05:00 PM,-94.792,-0.032,,
2347,12.06.21 04:06:00 PM,-94.792,0.024,,
2348,12.06.21 04:07:00 PM,-94.792,0.024,,
2349,12.06.21 04:08:00 PM,-94.792,0.024,,
2350,12.06.21 04:09:00 PM,-94.792,0.024,,
2351,12.06.21 04:10:00 PM,-94.792,0.024,,
2352,12.06.21 04:11:00 PM,-94.792,-0.004,,
2353,12.06.21 04:12:00 PM,-94.792,-0.004,,
2354,12.06.21 04:13:00 PM,-94.792,0.024,,
2355,12.06.21 04:14:00 PM,-94.792,0.024,,
2356,12.06.21 04:15:00 PM,-94.792,0.024,,
2357,12.06.21 04:16:00 PM,-94.792,0.024,,
2358,12.06.21 04:17:00 PM,-94.792,0.051,,
2359,12.06.21 04:18:00 PM,-94.792,-0.004,,
2360,12.06.21 04:19:00 PM,-94.792,-0.032,,
2361,12.06.21 04:20:00 PM,-94.792,-0.032,,
2362,12.06.21 04:21:00 PM,-94.792,-0.004,,
2363,12.06.21 04:22:00 PM,-94.792,-0.004,,
2364,12.06.21 04:23:00 PM,-94.792,0.024,,
2365,12.06.21 04:24:00 PM,-94.792,0.024,,
2366,12.06.21 04:25:00 PM,-94.792,0.024,,
2367,12.06.21 04:26:00 PM,-94.792,0.024,,
2368,12.06.21 04:27:00 PM,-94.792,0.079,,
2369,12.06.21 04:28:00 PM,-94.792,0.107,,
2370,12.06.21 04:29:00 PM,-94.792,0.107,,
2371,12.06.21 04:30:00 PM,-94.792,0.107,,
2372,12.06.21 04:31:00 PM,-94.792,0.051,,
2373,12.06.21 04:32:00 PM,-94.792,0.051,,
2374,12.06.21 04:33:00 PM,-94.792,0.051,,
2375,12.06.21 04:34:00 PM,-94.792,0.024,,
2376,12.06.21 04:35:00 PM,-94.792,0.024,,
2377,12.06.21 04:36:00 PM,-94.792,0.024,,
2378,12.06.21 04:37:00 PM,-94.792,0.051,,
2379,12.06.21 04:38:00 PM,-94.792,0.079,,
2380,12.06.21 04:39:00 PM,-94.792,0.024,,
2381,12.06.21 04:40:00 PM,-94.792,0.024,,
2382,12.06.21 04:41:00 PM,-94.792,-0.004,,
2383,12.06.21 04:42:00 PM,-94.792,-0.004,,
2384,12.06.21 04:43:00 PM,-94.792,-0.004,,
2385,12.06.21 04:44:00 PM,-94.792,-0.004,,
2386,12.06.21 04:45:00 PM,-94.792,-0.004,,
2387,12.06.21 04:46:00 PM,-94.792,-0.032,,
2388,12.06.21 04:47:00 PM,-94.792,-0.032,,
2389,12.06.21 04:48:00 PM,-94.792,-0.032,,
2390,12.06.21 04:49:00 PM,-94.792,-0.060,,
2391,12.06.21 04:50:00 PM,-94.792,-0.060,,
2392,12.06.21 04:51:00 PM,-94.792,-0.032,,
2393,12.06.21 04:52:00 PM,-94.792,-0.004,,
2394,12.06.21 04:53:00 PM,-94.792,-0.032,,
2395,12.06.21 04:54:00 PM,-94.792,-0.004,,
2396,12.06.21 04:55:00 PM,-94.792,-0.004,,
2397,12.06.21 04:56:00 PM,-94.792,-0.060,,
2398,12.06.21 04:57:00 PM,-94.792,-0.060,,
2399,12.06.21 04:58:00 PM,-94.792,-0.032,,
2400,12.06.21 04:59:00 PM,-94.792,-0.032,,
2401,12.06.21 05:00:00 PM,-94.792,-0.004,,
2402,12.06.21 05:01:00 PM,-94.792,-0.004,,
2403,12.06.21 05:02:00 PM,-94.792,-0.004,,
2404,12.06.21 05:03:00 PM,-94.792,-0.032,,
2405,12.06.21 05:04:00 PM,-94.792,-0.004,,
2406,12.06.21 05:05:00 PM,-94.792,-0.004,,
2407,12.06.21 05:06:00 PM,-94.792,-0.004,,
2408,12.06.21 05:07:00 PM,-94.792,0.024,,
2409,12.06.21 05:08:00 PM,-94.792,0.024,,
2410,12.06.21 05:09:00 PM,-94.792,-0.004,,
2411,12.06.21 05:10:00 PM,-94.792,-0.004,,
2412,12.06.21 05:11:00 PM,-94.792,-0.004,,
2413,12.06.21 05:12:00 PM,-94.792,-0.004,,
2414,12.06.21 05:13:00 PM,-94.792,-0.004,,
2415,12.06.21 05:14:00 PM,-94.792,0.024,,
2416,12.06.21 05:15:00 PM,-94.792,0.024,,
2417,12.06.21 05:16:00 PM,-94.792,-0.004,,
2418,12.06.21 05:17:00 PM,-94.792,-0.004,,
2419,12.06.21 05:18:00 PM,-94.792,-0.004,,
2420,12.06.21 05:19:00 PM,-94.792,0.024,,
2421,12.06.21 05:20:00 PM,-94.792,0.024,,
2422,12.06.21 05:21:00 PM,-94.792,-0.032,,
2423,12.06.21 05:22:00 PM,-94.792,-0.004,,
2424,12.06.21 05:23:00 PM,-94.792,-0.004,,
2425,12.06.21 05:24:00 PM,-94.792,-0.004,,
2426,12.06.21 05:25:00 PM,-94.792,-0.004,,
2427,12.06.21 05:26:00 PM,-94.792,-0.004,,
2428,12.06.21 05:27:00 PM,-94.792,-0.004,,
2429,12.06.21 05:28:00 PM,-94.792,-0.004,,
2430,12.06.21 05:29:00 PM,-94.792,-0.004,,
2431,12.06.21 05:30:00 PM,-94.792,-0.088,,
2432,12.06.21 05:31:00 PM,-94.792,-0.004,,
2433,12.06.21 05:32:00 PM,-94.792,-0.004,,
2434,12.06.21 05:33:00 PM,-94.792,-0.004,,
2435,12.06.21 05:34:00 PM,-94.792,-0.032,,
2436,12.06.21 05:35:00 PM,-94.792,-0.004,,
2437,12.06.21 05:36:00 PM,-94.792,0.024,,
2438,12.06.21 05:37:00 PM,-94.792,-0.004,,
2439,12.06.21 05:38:00 PM,-94.792,-0.004,,
2440,12.06.21 05:39:00 PM,-94.792,-0.004,,
2441,12.06.21 05:40:00 PM,-94.792,0.051,,
2442,12.06.21 05:41:00 PM,-94.792,-0.004,,
2443,12.06.21 05:42:00 PM,-94.792,-0.004,,
2444,12.06.21 05:43:00 PM,-94.792,-0.004,,
2445,12.06.21 05:44:00 PM,-94.792,-0.060,,
2446,12.06.21 05:45:00 PM,-94.792,-0.004,,
2447,12.06.21 05:46:00 PM,-94.792,-0.004,,
2448,12.06.21 05:47:00 PM,-94.792,-0.032,,
2449,12.06.21 05:48:00 PM,-94.792,-0.032,,
2450,12.06.21 05:49:00 PM,-94.792,-0.004,,
2451,12.06.21 05:50:00 PM,-94.792,-0.004,,
2452,12.06.21 05:51:00 PM,-94.792,-0.032,,
2453,12.06.21 05:52:00 PM,-94.792,-0.004,,
2454,12.06.21 05:53:00 PM,-94.792,-0.032,,
2455,12.06.21 05:54:00 PM,-94.792,-0.032,,
2456,12.06.21 05:55:00 PM,-94.792,-0.004,,
2457,12.06.21 05:56:00 PM,-94.792,-0.060,,
2458,12.06.21 05:57:00 PM,-94.792,-0.060,,
2459,12.06.21 05:58:00 PM,-94.792,-0.088,,
2460,12.06.21 05:59:00 PM,-94.792,-0.116,,
2461,12.06.21 06:00:00 PM,-94.792,-0.088,,
2462,12.06.21 06:01:00 PM,-94.792,-0.088,,
2463,12.06.21 06:02:00 PM,-94.792,-0.060,,
2464,12.06.21 06:03:00 PM,-94.792,-0.032,,
2465,12.06.21 06:04:00 PM,-94.792,-0.060,,
2466,12.06.21 06:05:00 PM,-94.792,-0.060,,
2467,12.06.21 06:06:00 PM,-94.792,-0.088,,
2468,12.06.21 06:07:00 PM,-94.792,-0.116,,
2469,12.06.21 06:08:00 PM,-94.792,-0.116,,
2470,12.06.21 06:09:00 PM,-94.792,-0.116,,
2471,12.06.21 06:10:00 PM,-94.792,-0.116,,
2472,12.06.21 06:11:00 PM,-94.792,-0.088,,
2473,12.06.21 06:12:00 PM,-94.792,-0.060,,
2474,12.06.21 06:13:00 PM,-94.792,-0.060,,
2475,12.06.21 06:14:00 PM,-94.792,-0.060,,
2476,12.06.21 06:15:00 PM,-94.792,-0.060,,
2477,12.06.21 06:16:00 PM,-94.792,-0.116,,
2478,12.06.21 06:17:00 PM,-94.792,-0.143,,
2479,12.06.21 06:18:00 PM,-94.792,-0.116,,
2480,12.06.21 06:19:00 PM,-94.792,-0.143,,
2481,12.06.21 06:20:00 PM,-94.792,-0.143,,
2482,12.06.21 06:21:00 PM,-94.792,-0.116,,
2483,12.06.21 06:22:00 PM,-94.792,-0.116,,
2484,12.06.21 06:23:00 PM,-94.792,-0.116,,
2485,12.06.21 06:24:00 PM,-94.792,-0.143,,
2486,12.06.21 06:25:00 PM,-94.792,-0.116,,
2487,12.06.21 06:26:00 PM,-94.792,-0.088,,
2488,12.06.21 06:27:00 PM,-94.792,-0.060,,
2489,12.06.21 06:28:00 PM,-94.792,-0.060,,
2490,12.06.21 06:29:00 PM,-94.792,-0.060,,
2491,12.06.21 06:30:00 PM,-94.792,-0.116,,
2492,12.06.21 06:31:00 PM,-94.792,-0.143,,
2493,12.06.21 06:32:00 PM,-94.792,-0.171,,
2494,12.06.21 06:33:00 PM,-94.792,-0.143,,
2495,12.06.21 06:34:00 PM,-94.792,-0.143,,
2496,12.06.21 06:35:00 PM,-94.792,-0.143,,
2497,12.06.21 06:36:00 PM,-94.792,-0.143,,
2498,12.06.21 06:37:00 PM,-94.792,-0.143,,
2499,12.06.21 06:38:00 PM,-94.792,-0.143,,
2500,12.06.21 06:39:00 PM,-94.792,-0.143,,
2501,12.06.21 06:40:00 PM,-94.792,-0.171,,
2502,12.06.21 06:41:00 PM,-94.792,-0.171,,
2503,12.06.21 06:42:00 PM,-94.792,-0.143,,
2504,12.06.21 06:43:00 PM,-94.792,-0.171,,
2505,12.06.21 06:44:00 PM,-94.792,-0.227,,
2506,12.06.21 06:45:00 PM,-94.792,-0.255,,
2507,12.06.21 06:46:00 PM,-94.792,-0.227,,
2508,12.06.21 06:47:00 PM,-94.792,-0.227,,
2509,12.06.21 06:48:00 PM,-94.792,-0.227,,
2510,12.06.21 06:49:00 PM,-94.792,-0.227,,
2511,12.06.21 06:50:00 PM,-94.792,-0.227,,
2512,12.06.21 06:51:00 PM,-94.792,-0.255,,
2513,12.06.21 06:52:00 PM,-94.792,-0.283,,
2514,12.06.21 06:53:00 PM,-94.792,-0.255,,
2515,12.06.21 06:54:00 PM,-94.792,-0.283,,
2516,12.06.21 06:55:00 PM,-94.792,-0.311,,
2517,12.06.21 06:56:00 PM,-94.792,-0.339,,
2518,12.06.21 06:57:00 PM,-94.792,-0.311,,
2519,12.06.21 06:58:00 PM,-94.792,-0.339,,
2520,12.06.21 06:59:00 PM,-94.792,-0.339,,
2521,12.06.21 07:00:00 PM,-94.792,-0.339,,
2522,12.06.21 07:01:00 PM,-94.792,-0.367,,
2523,12.06.21 07:02:00 PM,-94.792,-0.339,,
2524,12.06.21 07:03:00 PM,-94.792,-0.339,,
2525,12.06.21 07:04:00 PM,-94.792,-0.339,,
2526,12.06.21 07:05:00 PM,-94.792,-0.367,,
2527,12.06.21 07:06:00 PM,-94.792,-0.367,,
2528,12.06.21 07:07:00 PM,-94.792,-0.367,,
2529,12.06.21 07:08:00 PM,-94.792,-0.395,,
2530,12.06.21 07:09:00 PM,-94.792,-0.367,,
2531,12.06.21 07:10:00 PM,-94.792,-0.339,,
2532,12.06.21 07:11:00 PM,-94.792,-0.339,,
2533,12.06.21 07:12:00 PM,-94.792,-0.339,,
2534,12.06.21 07:13:00 PM,-94.792,-0.395,,
2535,12.06.21 07:14:00 PM,-94.792,-0.395,,
2536,12.06.21 07:15:00 PM,-94.792,-0.367,,
2537,12.06.21 07:16:00 PM,-94.792,-0.395,,
2538,12.06.21 07:17:00 PM,-94.792,-0.395,,
2539,12.06.21 07:18:00 PM,-94.792,-0.395,,
2540,12.06.21 07:19:00 PM,-94.792,-0.367,,
2541,12.06.21 07:20:00 PM,-94.792,-0.395,,
2542,12.06.21 07:21:00 PM,-94.792,-0.367,,
2543,12.06.21 07:22:00 PM,-94.792,-0.395,,
2544,12.06.21 07:23:00 PM,-94.792,-0.367,,
2545,12.06.21 07:24:00 PM,-94.792,-0.395,,
2546,12.06.21 07:25:00 PM,-94.792,-0.395,,
2547,12.06.21 07:26:00 PM,-94.792,-0.451,,
2548,12.06.21 07:27:00 PM,-94.792,-0.451,,
2549,12.06.21 07:28:00 PM,-94.792,-0.451,,
2550,12.06.21 07:29:00 PM,-94.792,-0.451,,
2551,12.06.21 07:30:00 PM,-94.792,-0.395,,
2552,12.06.21 07:31:00 PM,-94.792,-0.395,,
2553,12.06.21 07:32:00 PM,-94.792,-0.395,,
2554,12.06.21 07:33:00 PM,-94.792,-0.395,,
2555,12.06.21 07:34:00 PM,-94.792,-0.423,,
2556,12.06.21 07:35:00 PM,-94.792,-0.451,,
2557,12.06.21 07:36:00 PM,-94.792,-0.395,,
2558,12.06.21 07:37:00 PM,-94.792,-0.395,,
2559,12.06.21 07:38:00 PM,-94.792,-0.395,,
2560,12.06.21 07:39:00 PM,-94.792,-0.423,,
2561,12.06.21 07:40:00 PM,-94.792,-0.451,,
2562,12.06.21 07:41:00 PM,-94.792,-0.395,,
2563,12.06.21 07:42:00 PM,-94.792,-0.367,,
2564,12.06.21 07:43:00 PM,-94.792,-0.395,,
2565,12.06.21 07:44:00 PM,-94.792,-0.367,,
2566,12.06.21 07:45:00 PM,-94.792,-0.395,,
2567,12.06.21 07:46:00 PM,-94.792,-0.423,,
2568,12.06.21 07:47:00 PM,-94.792,-0.423,,
2569,12.06.21 07:48:00 PM,-94.792,-0.451,,
2570,12.06.21 07:49:00 PM,-94.792,-0.451,,
2571,12.06.21 07:50:00 PM,-94.792,-0.507,,
2572,12.06.21 07:51:00 PM,-94.792,-0.479,,
2573,12.06.21 07:52:00 PM,-94.792,-0.507,,
2574,12.06.21 07:53:00 PM,-94.792,-0.507,,
2575,12.06.21 07:54:00 PM,-94.792,-0.507,,
2576,12.06.21 07:55:00 PM,-94.792,-0.507,,
2577,12.06.21 07:56:00 PM,-94.792,-0.507,,
2578,12.06.21 07:57:00 PM,-94.792,-0.507,,
2579,12.06.21 07:58:00 PM,-94.792,-0.507,,
2580,12.06.21 07:59:00 PM,-94.792,-0.507,,
2581,12.06.21 08:00:00 PM,-94.792,-0.507,,
2582,12.06.21 08:01:00 PM,-94.792,-0.507,,
2583,12.06.21 08:02:00 PM,-94.792,-0.507,,
2584,12.06.21 08:03:00 PM,-94.792,-0.507,,
2585,12.06.21 08:04:00 PM,-94.792,-0.507,,
2586,12.06.21 08:05:00 PM,-94.792,-0.563,,
2587,12.06.21 08:06:00 PM,-94.792,-0.591,,
2588,12.06.21 08:07:00 PM,-94.792,-0.591,,
2589,12.06.21 08:08:00 PM,-94.792,-0.563,,
2590,12.06.21 08:09:00 PM,-94.792,-0.563,,
2591,12.06.21 08:10:00 PM,-94.792,-0.563,,
2592,12.06.21 08:11:00 PM,-94.792,-0.563,,
2593,12.06.21 08:12:00 PM,-94.792,-0.563,,
2594,12.06.21 08:13:00 PM,-94.792,-0.591,,
2595,12.06.21 08:14:00 PM,-94.792,-0.563,,
2596,12.06.21 08:15:00 PM,-94.792,-0.563,,
2597,12.06.21 08:16:00 PM,-94.792,-0.535,,
2598,12.06.21 08:17:00 PM,-94.792,-0.563,,
2599,12.06.21 08:18:00 PM,-94.792,-0.535,,
2600,12.06.21 08:19:00 PM,-94.792,-0.535,,
2601,12.06.21 08:20:00 PM,-94.792,-0.535,,
2602,12.06.21 08:21:00 PM,-94.792,-0.563,,
2603,12.06.21 08:22:00 PM,-94.792,-0.563,,
2604,12.06.21 08:23:00 PM,-94.792,-0.648,,
2605,12.06.21 08:24:00 PM,-94.792,-0.620,,
2606,12.06.21 08:25:00 PM,-94.792,-0.591,,
2607,12.06.21 08:26:00 PM,-94.792,-0.620,,
2608,12.06.21 08:27:00 PM,-94.792,-0.620,,
2609,12.06.21 08:28:00 PM,-94.792,-0.620,,
2610,12.06.21 08:29:00 PM,-94.792,-0.620,,
2611,12.06.21 08:30:00 PM,-94.792,-0.620,,
2612,12.06.21 08:31:00 PM,-94.792,-0.620,,
2613,12.06.21 08:32:00 PM,-94.792,-0.648,,
2614,12.06.21 08:33:00 PM,-94.792,-0.648,,
2615,12.06.21 08:34:00 PM,-94.792,-0.620,,
2616,12.06.21 08:35:00 PM,-94.792,-0.620,,
2617,12.06.21 08:36:00 PM,-94.792,-0.648,,
2618,12.06.21 08:37:00 PM,-94.792,-0.620,,
2619,12.06.21 08:38:00 PM,-94.792,-0.648,,
2620,12.06.21 08:39:00 PM,-94.792,-0.620,,
2621,12.06.21 08:40:00 PM,-94.792,-0.620,,
2622,12.06.21 08:41:00 PM,-94.792,-0.620,,
2623,12.06.21 08:42:00 PM,-94.792,-0.620,,
2624,12.06.21 08:43:00 PM,-94.792,-0.620,,
2625,12.06.21 08:44:00 PM,-94.792,-0.620,,
2626,12.06.21 08:45:00 PM,-94.792,-0.676,,
2627,12.06.21 08:46:00 PM,-94.792,-0.676,,
2628,12.06.21 08:47:00 PM,-94.792,-0.704,,
2629,12.06.21 08:48:00 PM,-94.792,-0.676,,
2630,12.06.21 08:49:00 PM,-94.792,-0.676,,
2631,12.06.21 08:50:00 PM,-94.792,-0.676,,
2632,12.06.21 08:51:00 PM,-94.792,-0.676,,
2633,12.06.21 08:52:00 PM,-94.792,-0.704,,
2634,12.06.21 08:53:00 PM,-94.792,-0.676,,
2635,12.06.21 08:54:00 PM,-94.792,-0.676,,
2636,12.06.21 08:55:00 PM,-94.792,-0.676,,
2637,12.06.21 08:56:00 PM,-94.792,-0.676,,
2638,12.06.21 08:57:00 PM,-94.792,-0.676,,
2639,12.06.21 08:58:00 PM,-94.792,-0.704,,
2640,12.06.21 08:59:00 PM,-94.792,-0.704,,
2641,12.06.21 09:00:00 PM,-94.792,-0.704,,
2642,12.06.21 09:01:00 PM,-94.792,-0.704,,
2643,12.06.21 09:02:00 PM,-94.792,-0.732,,
2644,12.06.21 09:03:00 PM,-94.792,-0.732,,
2645,12.06.21 09:04:00 PM,-94.792,-0.732,,
2646,12.06.21 09:05:00 PM,-94.792,-0.732,,
2647,12.06.21 09:06:00 PM,-94.792,-0.704,,
2648,12.06.21 09:07:00 PM,-94.792,-0.732,,
2649,12.06.21 09:08:00 PM,-94.792,-0.732,,
2650,12.06.21 09:09:00 PM,-94.792,-0.732,,
2651,12.06.21 09:10:00 PM,-94.792,-0.760,,
2652,12.06.21 09:11:00 PM,-94.792,-0.760,,
2653,12.06.21 09:12:00 PM,-94.792,-0.789,,
2654,12.06.21 09:13:00 PM,-94.792,-0.789,,
2655,12.06.21 09:14:00 PM,-94.792,-0.760,,
2656,12.06.21 09:15:00 PM,-94.792,-0.789,,
2657,12.06.21 09:16:00 PM,-94.792,-0.789,,
2658,12.06.21 09:17:00 PM,-94.792,-0.789,,
2659,12.06.21 09:18:00 PM,-94.792,-0.817,,
2660,12.06.21 09:19:00 PM,-94.792,-0.817,,
2661,12.06.21 09:20:00 PM,-94.792,-0.817,,
2662,12.06.21 09:21:00 PM,-94.792,-0.789,,
2663,12.06.21 09:22:00 PM,-94.792,-0.789,,
2664,12.06.21 09:23:00 PM,-94.792,-0.789,,
2665,12.06.21 09:24:00 PM,-94.792,-0.789,,
2666,12.06.21 09:25:00 PM,-94.792,-0.789,,
2667,12.06.21 09:26:00 PM,-94.792,-0.817,,
2668,12.06.21 09:27:00 PM,-94.792,-0.845,,
2669,12.06.21 09:28:00 PM,-94.792,-0.845,,
2670,12.06.21 09:29:00 PM,-94.792,-0.845,,
2671,12.06.21 09:30:00 PM,-94.792,-0.845,,
2672,12.06.21 09:31:00 PM,-94.792,-0.817,,
2673,12.06.21 09:32:00 PM,-94.792,-0.845,,
2674,12.06.21 09:33:00 PM,-94.792,-0.845,,
2675,12.06.21 09:34:00 PM,-94.792,-0.902,,
2676,12.06.21 09:35:00 PM,-94.792,-0.902,,
2677,12.06.21 09:36:00 PM,-94.792,-0.873,,
2678,12.06.21 09:37:00 PM,-94.792,-0.845,,
2679,12.06.21 09:38:00 PM,-94.792,-0.845,,
2680,12.06.21 09:39:00 PM,-94.792,-0.845,,
2681,12.06.21 09:40:00 PM,-94.792,-0.873,,
2682,12.06.21 09:41:00 PM,-94.792,-0.845,,
2683,12.06.21 09:42:00 PM,-94.792,-0.845,,
2684,12.06.21 09:43:00 PM,-94.792,-0.817,,
2685,12.06.21 09:44:00 PM,-94.792,-0.845,,
2686,12.06.21 09:45:00 PM,-94.792,-0.845,,
2687,12.06.21 09:46:00 PM,-94.792,-0.845,,
2688,12.06.21 09:47:00 PM,-94.792,-0.873,,
2689,12.06.21 09:48:00 PM,-94.792,-0.902,,
2690,12.06.21 09:49:00 PM,-94.792,-0.902,,
2691,12.06.21 09:50:00 PM,-94.792,-0.930,,
2692,12.06.21 09:51:00 PM,-94.792,-0.902,,
