"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
3639,12.07.21 01:38:00 PM,-2.160,-2.276,,
3640,12.07.21 01:39:00 PM,-2.160,-2.276,,
3641,12.07.21 01:40:00 PM,-2.131,-2.276,,
3642,12.07.21 01:41:00 PM,-2.160,-2.276,,
3643,12.07.21 01:42:00 PM,-2.131,-2.247,,
3644,12.07.21 01:43:00 PM,-2.102,-2.218,,
3645,12.07.21 01:44:00 PM,-2.102,-2.218,,
3646,12.07.21 01:45:00 PM,-2.073,-2.218,,
3647,12.07.21 01:46:00 PM,-2.131,-2.218,,
3648,12.07.21 01:47:00 PM,-2.160,-2.218,,
3649,12.07.21 01:48:00 PM,-2.276,-2.247,,
3650,12.07.21 01:49:00 PM,-2.218,-2.276,,
3651,12.07.21 01:50:00 PM,-2.247,-2.276,,
3652,12.07.21 01:51:00 PM,-2.247,-2.276,,
3653,12.07.21 01:52:00 PM,-2.276,-2.305,,
3654,12.07.21 01:53:00 PM,-2.305,-2.334,,
3655,12.07.21 01:54:00 PM,-2.363,-2.392,,
3656,12.07.21 01:55:00 PM,-2.334,-2.392,,
3657,12.07.21 01:56:00 PM,-2.334,-2.392,,
3658,12.07.21 01:57:00 PM,-2.305,-2.392,,
3659,12.07.21 01:58:00 PM,-2.334,-2.363,,
3660,12.07.21 01:59:00 PM,-2.334,-2.363,,
3661,12.07.21 02:00:00 PM,-2.334,-2.392,,
3662,12.07.21 02:01:00 PM,-2.334,-2.392,,
3663,12.07.21 02:02:00 PM,-2.276,-2.392,,
3664,12.07.21 02:03:00 PM,-2.276,-2.363,,
3665,12.07.21 02:04:00 PM,-2.334,-2.392,,
3666,12.07.21 02:05:00 PM,-2.392,-2.421,,
3667,12.07.21 02:06:00 PM,-2.392,-2.421,,
3668,12.07.21 02:07:00 PM,-2.421,-2.450,,
3669,12.07.21 02:08:00 PM,-2.450,-2.479,,
3670,12.07.21 02:09:00 PM,-2.421,-2.450,,
3671,12.07.21 02:10:00 PM,-2.392,-2.479,,
3672,12.07.21 02:11:00 PM,-2.450,-2.508,,
3673,12.07.21 02:12:00 PM,-2.450,-2.508,,
3674,12.07.21 02:13:00 PM,-2.421,-2.508,,
3675,12.07.21 02:14:00 PM,-2.392,-2.508,,
3676,12.07.21 02:15:00 PM,-2.479,-2.508,,
3677,12.07.21 02:16:00 PM,-2.508,-2.537,,
3678,12.07.21 02:17:00 PM,-2.537,-2.537,,
3679,12.07.21 02:18:00 PM,-2.508,-2.566,,
3680,12.07.21 02:19:00 PM,-2.508,-2.566,,
3681,12.07.21 02:20:00 PM,-2.479,-2.566,,
3682,12.07.21 02:21:00 PM,-2.508,-2.566,,
3683,12.07.21 02:22:00 PM,-2.479,-2.566,,
3684,12.07.21 02:23:00 PM,-2.508,-2.566,,
3685,12.07.21 02:24:00 PM,-2.537,-2.596,,
3686,12.07.21 02:25:00 PM,-2.537,-2.625,,
3687,12.07.21 02:26:00 PM,-2.566,-2.625,,
3688,12.07.21 02:27:00 PM,-2.508,-2.625,,
3689,12.07.21 02:28:00 PM,-2.537,-2.625,,
3690,12.07.21 02:29:00 PM,-2.537,-2.625,,
3691,12.07.21 02:30:00 PM,-2.537,-2.625,,
3692,12.07.21 02:31:00 PM,-2.537,-2.625,,
3693,12.07.21 02:32:00 PM,-2.566,-2.625,,
3694,12.07.21 02:33:00 PM,-2.596,-2.654,,
3695,12.07.21 02:34:00 PM,-2.625,-2.683,,
3696,12.07.21 02:35:00 PM,-2.683,-2.712,,
3697,12.07.21 02:36:00 PM,-2.625,-2.712,,
3698,12.07.21 02:37:00 PM,-2.683,-2.712,,
3699,12.07.21 02:38:00 PM,-2.654,-2.712,,
3700,12.07.21 02:39:00 PM,-2.683,-2.742,,
3701,12.07.21 02:40:00 PM,-2.742,-2.800,,
3702,12.07.21 02:41:00 PM,-2.742,-2.800,,
3703,12.07.21 02:42:00 PM,-2.712,-2.800,,
3704,12.07.21 02:43:00 PM,-2.712,-2.800,,
3705,12.07.21 02:44:00 PM,-2.742,-2.800,,
3706,12.07.21 02:45:00 PM,-2.742,-2.800,,
3707,12.07.21 02:46:00 PM,-2.712,-2.800,,
3708,12.07.21 02:47:00 PM,-2.771,-2.800,,
3709,12.07.21 02:48:00 PM,-2.742,-2.830,,
3710,12.07.21 02:49:00 PM,-2.800,-2.859,,
3711,12.07.21 02:50:00 PM,-2.742,-2.859,,
3712,12.07.21 02:51:00 PM,-2.771,-2.859,,
3713,12.07.21 02:52:00 PM,-2.800,-2.888,,
3714,12.07.21 02:53:00 PM,-2.800,-2.918,,
3715,12.07.21 02:54:00 PM,-2.830,-2.918,,
3716,12.07.21 02:55:00 PM,-2.830,-2.918,,
3717,12.07.21 02:56:00 PM,-2.859,-2.918,,
3718,12.07.21 02:57:00 PM,-2.918,-2.947,,
3719,12.07.21 02:58:00 PM,-2.918,-2.976,,
3720,12.07.21 02:59:00 PM,-2.888,-2.976,,
3721,12.07.21 03:00:00 PM,-2.859,-2.976,,
3722,12.07.21 03:01:00 PM,-2.859,-2.976,,
3723,12.07.21 03:02:00 PM,-2.859,-2.976,,
3724,12.07.21 03:03:00 PM,-2.918,-3.006,,
3725,12.07.21 03:04:00 PM,-2.859,-3.006,,
3726,12.07.21 03:05:00 PM,-2.918,-3.035,,
3727,12.07.21 03:06:00 PM,-2.947,-3.035,,
3728,12.07.21 03:07:00 PM,-2.947,-3.065,,
3729,12.07.21 03:08:00 PM,-2.947,-3.094,,
3730,12.07.21 03:09:00 PM,-2.976,-3.094,,
3731,12.07.21 03:10:00 PM,-3.006,-3.094,,
3732,12.07.21 03:11:00 PM,-3.006,-3.094,,
3733,12.07.21 03:12:00 PM,-3.006,-3.124,,
3734,12.07.21 03:13:00 PM,-3.035,-3.124,,
3735,12.07.21 03:14:00 PM,-3.006,-3.124,,
3736,12.07.21 03:15:00 PM,-3.065,-3.153,,
3737,12.07.21 03:16:00 PM,-3.094,-3.153,,
3738,12.07.21 03:17:00 PM,-3.065,-3.183,,
3739,12.07.21 03:18:00 PM,-3.065,-3.212,,
3740,12.07.21 03:19:00 PM,-3.065,-3.212,,
3741,12.07.21 03:20:00 PM,-3.094,-3.212,,
3742,12.07.21 03:21:00 PM,-3.094,-3.212,,
3743,12.07.21 03:22:00 PM,-3.035,-3.212,,
3744,12.07.21 03:23:00 PM,-3.035,-3.242,,
3745,12.07.21 03:24:00 PM,-3.094,-3.271,,
3746,12.07.21 03:25:00 PM,-3.153,-3.271,,
3747,12.07.21 03:26:00 PM,-3.153,-3.271,,
3748,12.07.21 03:27:00 PM,-3.153,-3.271,,
3749,12.07.21 03:28:00 PM,-3.153,-3.301,,
3750,12.07.21 03:29:00 PM,-3.153,-3.301,,
3751,12.07.21 03:30:00 PM,-3.212,-3.330,,
3752,12.07.21 03:31:00 PM,-3.212,-3.330,,
3753,12.07.21 03:32:00 PM,-3.271,-3.360,,
3754,12.07.21 03:33:00 PM,-3.330,-3.390,,
3755,12.07.21 03:34:00 PM,-3.360,-3.419,,
3756,12.07.21 03:35:00 PM,-3.360,-3.449,,
3757,12.07.21 03:36:00 PM,-3.390,-3.479,,
3758,12.07.21 03:37:00 PM,-3.360,-3.449,,
3759,12.07.21 03:38:00 PM,-3.390,-3.508,,
3760,12.07.21 03:39:00 PM,-3.449,-3.508,,
3761,12.07.21 03:40:00 PM,-3.449,-3.508,,
3762,12.07.21 03:41:00 PM,-3.479,-3.538,,
3763,12.07.21 03:42:00 PM,-3.479,-3.538,,
3764,12.07.21 03:43:00 PM,-3.479,-3.538,,
3765,12.07.21 03:44:00 PM,-3.479,-3.568,,
3766,12.07.21 03:45:00 PM,-3.479,-3.568,,
3767,12.07.21 03:46:00 PM,-3.508,-3.568,,
3768,12.07.21 03:47:00 PM,-3.508,-3.568,,
3769,12.07.21 03:48:00 PM,-3.538,-3.598,,
3770,12.07.21 03:49:00 PM,-3.568,-3.598,,
3771,12.07.21 03:50:00 PM,-3.568,-3.627,,
3772,12.07.21 03:51:00 PM,-3.568,-3.627,,
3773,12.07.21 03:52:00 PM,-3.568,-3.657,,
3774,12.07.21 03:53:00 PM,-3.568,-3.687,,
3775,12.07.21 03:54:00 PM,-3.627,-3.687,,
3776,12.07.21 03:55:00 PM,-3.627,-3.717,,
3777,12.07.21 03:56:00 PM,-3.657,-3.747,,
3778,12.07.21 03:57:00 PM,-3.627,-3.747,,
3779,12.07.21 03:58:00 PM,-3.627,-3.747,,
3780,12.07.21 03:59:00 PM,-3.687,-3.777,,
3781,12.07.21 04:00:00 PM,-3.687,-3.807,,
3782,12.07.21 04:01:00 PM,-3.717,-3.807,,
3783,12.07.21 04:02:00 PM,-3.747,-3.807,,
3784,12.07.21 04:03:00 PM,-3.777,-3.836,,
3785,12.07.21 04:04:00 PM,-3.807,-3.836,,
3786,12.07.21 04:05:00 PM,-3.807,-3.866,,
3787,12.07.21 04:06:00 PM,-3.807,-3.866,,
3788,12.07.21 04:07:00 PM,-3.807,-3.896,,
3789,12.07.21 04:08:00 PM,-3.836,-3.896,,
3790,12.07.21 04:09:00 PM,-3.836,-3.926,,
3791,12.07.21 04:10:00 PM,-3.807,-3.896,,
3792,12.07.21 04:11:00 PM,-3.807,-3.896,,
3793,12.07.21 04:12:00 PM,-3.807,-3.896,,
3794,12.07.21 04:13:00 PM,-3.807,-3.896,,
3795,12.07.21 04:14:00 PM,-3.866,-3.926,,
3796,12.07.21 04:15:00 PM,-3.866,-3.926,,
3797,12.07.21 04:16:00 PM,-3.896,-3.956,,
3798,12.07.21 04:17:00 PM,-3.926,-3.986,,
3799,12.07.21 04:18:00 PM,-3.926,-3.986,,
3800,12.07.21 04:19:00 PM,-3.956,-3.986,,
3801,12.07.21 04:20:00 PM,-3.926,-4.016,,
3802,12.07.21 04:21:00 PM,-3.986,-4.046,,
3803,12.07.21 04:22:00 PM,-4.046,-4.076,,
3804,12.07.21 04:23:00 PM,-4.106,-4.106,,
3805,12.07.21 04:24:00 PM,-4.167,-4.106,,
3806,12.07.21 04:25:00 PM,-4.197,-4.137,,
3807,12.07.21 04:26:00 PM,-4.197,-4.167,,
3808,12.07.21 04:27:00 PM,-4.197,-4.167,,
3809,12.07.21 04:28:00 PM,-4.227,-4.197,,
3810,12.07.21 04:29:00 PM,-4.227,-4.197,,
3811,12.07.21 04:30:00 PM,-4.287,-4.227,,
3812,12.07.21 04:31:00 PM,-4.287,-4.227,,
3813,12.07.21 04:32:00 PM,-4.287,-4.257,,
3814,12.07.21 04:33:00 PM,-4.318,-4.287,,
3815,12.07.21 04:34:00 PM,-4.348,-4.287,,
3816,12.07.21 04:35:00 PM,-4.318,-4.318,,
3817,12.07.21 04:36:00 PM,-4.318,-4.318,,
3818,12.07.21 04:37:00 PM,-4.348,-4.318,,
3819,12.07.21 04:38:00 PM,-4.348,-4.348,,
3820,12.07.21 04:39:00 PM,-4.378,-4.348,,
3821,12.07.21 04:40:00 PM,-4.348,-4.348,,
3822,12.07.21 04:41:00 PM,-4.318,-4.318,,
3823,12.07.21 04:42:00 PM,-4.287,-4.318,,
3824,12.07.21 04:43:00 PM,-4.348,-4.318,,
3825,12.07.21 04:44:00 PM,-4.287,-4.348,,
3826,12.07.21 04:45:00 PM,-4.287,-4.318,,
3827,12.07.21 04:46:00 PM,-4.257,-4.318,,
3828,12.07.21 04:47:00 PM,-4.348,-4.348,,
3829,12.07.21 04:48:00 PM,-4.348,-4.348,,
3830,12.07.21 04:49:00 PM,-4.348,-4.348,,
3831,12.07.21 04:50:00 PM,-4.348,-4.348,,
3832,12.07.21 04:51:00 PM,-4.287,-4.318,,
3833,12.07.21 04:52:00 PM,-4.287,-4.348,,
3834,12.07.21 04:53:00 PM,-4.378,-4.378,,
3835,12.07.21 04:54:00 PM,-4.378,-4.378,,
3836,12.07.21 04:55:00 PM,-4.439,-4.408,,
3837,12.07.21 04:56:00 PM,-4.408,-4.408,,
3838,12.07.21 04:57:00 PM,-4.408,-4.408,,
3839,12.07.21 04:58:00 PM,-4.439,-4.408,,
3840,12.07.21 04:59:00 PM,-4.469,-4.469,,
3841,12.07.21 05:00:00 PM,-4.469,-4.469,,
3842,12.07.21 05:01:00 PM,-4.378,-4.439,,
3843,12.07.21 05:02:00 PM,-4.408,-4.469,,
3844,12.07.21 05:03:00 PM,-4.469,-4.499,,
3845,12.07.21 05:04:00 PM,-4.560,-4.499,,
3846,12.07.21 05:05:00 PM,-4.469,-4.499,,
3847,12.07.21 05:06:00 PM,-4.499,-4.530,,
3848,12.07.21 05:07:00 PM,-4.530,-4.530,,
3849,12.07.21 05:08:00 PM,-4.560,-4.530,,
3850,12.07.21 05:09:00 PM,-4.560,-4.530,,
3851,12.07.21 05:10:00 PM,-4.590,-4.560,,
3852,12.07.21 05:11:00 PM,-4.621,-4.590,,
3853,12.07.21 05:12:00 PM,-4.651,-4.590,,
3854,12.07.21 05:13:00 PM,-4.651,-4.621,,
3855,12.07.21 05:14:00 PM,-4.682,-4.621,,
3856,12.07.21 05:15:00 PM,-4.712,-4.651,,
3857,12.07.21 05:16:00 PM,-4.682,-4.651,,
3858,12.07.21 05:17:00 PM,-4.682,-4.682,,
3859,12.07.21 05:18:00 PM,-4.712,-4.682,,
3860,12.07.21 05:19:00 PM,-4.712,-4.682,,
3861,12.07.21 05:20:00 PM,-4.651,-4.682,,
3862,12.07.21 05:21:00 PM,-4.682,-4.682,,
3863,12.07.21 05:22:00 PM,-4.682,-4.682,,
3864,12.07.21 05:23:00 PM,-4.651,-4.682,,
3865,12.07.21 05:24:00 PM,-4.590,-4.651,,
3866,12.07.21 05:25:00 PM,-4.590,-4.682,,
3867,12.07.21 05:26:00 PM,-4.560,-4.651,,
3868,12.07.21 05:27:00 PM,-4.530,-4.651,,
3869,12.07.21 05:28:00 PM,-4.651,-4.651,,
3870,12.07.21 05:29:00 PM,-4.590,-4.621,,
3871,12.07.21 05:30:00 PM,-4.590,-4.651,,
3872,12.07.21 05:31:00 PM,-4.560,-4.651,,
3873,12.07.21 05:32:00 PM,-4.590,-4.651,,
3874,12.07.21 05:33:00 PM,-4.621,-4.651,,
3875,12.07.21 05:34:00 PM,-4.590,-4.651,,
3876,12.07.21 05:35:00 PM,-4.651,-4.651,,
3877,12.07.21 05:36:00 PM,-4.682,-4.651,,
3878,12.07.21 05:37:00 PM,-4.712,-4.682,,
3879,12.07.21 05:38:00 PM,-4.712,-4.682,,
3880,12.07.21 05:39:00 PM,-4.682,-4.682,,
3881,12.07.21 05:40:00 PM,-4.712,-4.712,,
3882,12.07.21 05:41:00 PM,-4.743,-4.712,,
3883,12.07.21 05:42:00 PM,-4.743,-4.712,,
3884,12.07.21 05:43:00 PM,-4.743,-4.712,,
3885,12.07.21 05:44:00 PM,-4.712,-4.712,,
3886,12.07.21 05:45:00 PM,-4.712,-4.682,,
3887,12.07.21 05:46:00 PM,-4.682,-4.651,,
3888,12.07.21 05:47:00 PM,-4.682,-4.651,,
3889,12.07.21 05:48:00 PM,-4.651,-4.651,,
3890,12.07.21 05:49:00 PM,-4.590,-4.651,,
3891,12.07.21 05:50:00 PM,-4.530,-4.651,,
3892,12.07.21 05:51:00 PM,-4.560,-4.621,,
3893,12.07.21 05:52:00 PM,-4.530,-4.651,,
3894,12.07.21 05:53:00 PM,-4.530,-4.621,,
3895,12.07.21 05:54:00 PM,-4.530,-4.590,,
3896,12.07.21 05:55:00 PM,-4.469,-4.560,,
3897,12.07.21 05:56:00 PM,-4.499,-4.530,,
3898,12.07.21 05:57:00 PM,-4.408,-4.530,,
3899,12.07.21 05:58:00 PM,-4.378,-4.499,,
3900,12.07.21 05:59:00 PM,-4.439,-4.499,,
3901,12.07.21 06:00:00 PM,-4.408,-4.499,,
3902,12.07.21 06:01:00 PM,-4.408,-4.469,,
3903,12.07.21 06:02:00 PM,-4.348,-4.469,,
3904,12.07.21 06:03:00 PM,-4.287,-4.408,,
3905,12.07.21 06:04:00 PM,-4.318,-4.439,,
3906,12.07.21 06:05:00 PM,-4.408,-4.439,,
3907,12.07.21 06:06:00 PM,-4.348,-4.439,,
3908,12.07.21 06:07:00 PM,-4.378,-4.439,,
3909,12.07.21 06:08:00 PM,-4.408,-4.408,,
3910,12.07.21 06:09:00 PM,-4.378,-4.439,,
3911,12.07.21 06:10:00 PM,-4.348,-4.408,,
3912,12.07.21 06:11:00 PM,-4.378,-4.408,,
3913,12.07.21 06:12:00 PM,-4.408,-4.408,,
3914,12.07.21 06:13:00 PM,-4.348,-4.378,,
3915,12.07.21 06:14:00 PM,-4.287,-4.378,,
3916,12.07.21 06:15:00 PM,-4.318,-4.348,,
3917,12.07.21 06:16:00 PM,-4.257,-4.348,,
3918,12.07.21 06:17:00 PM,-4.227,-4.348,,
3919,12.07.21 06:18:00 PM,-4.167,-4.318,,
3920,12.07.21 06:19:00 PM,-4.197,-4.318,,
3921,12.07.21 06:20:00 PM,-4.257,-4.318,,
3922,12.07.21 06:21:00 PM,-4.227,-4.318,,
3923,12.07.21 06:22:00 PM,-4.167,-4.318,,
3924,12.07.21 06:23:00 PM,-4.106,-4.287,,
3925,12.07.21 06:24:00 PM,-4.106,-4.257,,
3926,12.07.21 06:25:00 PM,-4.076,-4.227,,
3927,12.07.21 06:26:00 PM,-4.137,-4.227,,
3928,12.07.21 06:27:00 PM,-4.167,-4.227,,
3929,12.07.21 06:28:00 PM,-4.106,-4.227,,
3930,12.07.21 06:29:00 PM,-4.076,-4.197,,
3931,12.07.21 06:30:00 PM,-4.046,-4.197,,
3932,12.07.21 06:31:00 PM,-4.106,-4.197,,
3933,12.07.21 06:32:00 PM,-4.167,-4.167,,
3934,12.07.21 06:33:00 PM,-4.046,-4.167,,
3935,12.07.21 06:34:00 PM,-4.046,-4.137,,
3936,12.07.21 06:35:00 PM,-4.016,-4.106,,
3937,12.07.21 06:36:00 PM,-4.016,-4.106,,
3938,12.07.21 06:37:00 PM,-4.016,-4.076,,
3939,12.07.21 06:38:00 PM,-4.016,-4.076,,
3940,12.07.21 06:39:00 PM,-4.046,-4.076,,
3941,12.07.21 06:40:00 PM,-4.046,-4.046,,
3942,12.07.21 06:41:00 PM,-4.016,-4.046,,
3943,12.07.21 06:42:00 PM,-4.046,-4.076,,
3944,12.07.21 06:43:00 PM,-4.076,-4.076,,
3945,12.07.21 06:44:00 PM,-4.046,-4.076,,
3946,12.07.21 06:45:00 PM,-4.016,-4.046,,
3947,12.07.21 06:46:00 PM,-3.926,-4.046,,
3948,12.07.21 06:47:00 PM,-3.926,-4.016,,
3949,12.07.21 06:48:00 PM,-3.866,-3.986,,
3950,12.07.21 06:49:00 PM,-3.866,-3.986,,
3951,12.07.21 06:50:00 PM,-3.896,-3.986,,
3952,12.07.21 06:51:00 PM,-3.956,-3.986,,
3953,12.07.21 06:52:00 PM,-3.926,-3.986,,
3954,12.07.21 06:53:00 PM,-3.926,-3.986,,
3955,12.07.21 06:54:00 PM,-3.926,-3.986,,
3956,12.07.21 06:55:00 PM,-3.926,-3.986,,
3957,12.07.21 06:56:00 PM,-3.956,-3.986,,
3958,12.07.21 06:57:00 PM,-3.956,-3.986,,
3959,12.07.21 06:58:00 PM,-3.926,-3.956,,
3960,12.07.21 06:59:00 PM,-3.926,-3.926,,
3961,12.07.21 07:00:00 PM,-3.956,-3.926,,
3962,12.07.21 07:01:00 PM,-3.956,-3.926,,
3963,12.07.21 07:02:00 PM,-3.926,-3.926,,
3964,12.07.21 07:03:00 PM,-3.866,-3.926,,
3965,12.07.21 07:04:00 PM,-3.896,-3.896,,
3966,12.07.21 07:05:00 PM,-3.896,-3.896,,
3967,12.07.21 07:06:00 PM,-3.896,-3.896,,
3968,12.07.21 07:07:00 PM,-3.896,-3.896,,
3969,12.07.21 07:08:00 PM,-3.896,-3.896,,
3970,12.07.21 07:09:00 PM,-3.866,-3.896,,
3971,12.07.21 07:10:00 PM,-3.866,-3.896,,
3972,12.07.21 07:11:00 PM,-3.836,-3.896,,
3973,12.07.21 07:12:00 PM,-3.866,-3.896,,
3974,12.07.21 07:13:00 PM,-3.866,-3.866,,
3975,12.07.21 07:14:00 PM,-3.836,-3.866,,
3976,12.07.21 07:15:00 PM,-3.807,-3.836,,
3977,12.07.21 07:16:00 PM,-3.807,-3.866,,
3978,12.07.21 07:17:00 PM,-3.807,-3.836,,
3979,12.07.21 07:18:00 PM,-3.747,-3.836,,
3980,12.07.21 07:19:00 PM,-3.777,-3.836,,
3981,12.07.21 07:20:00 PM,-3.777,-3.807,,
3982,12.07.21 07:21:00 PM,-3.777,-3.807,,
3983,12.07.21 07:22:00 PM,-3.807,-3.807,,
3984,12.07.21 07:23:00 PM,-3.807,-3.807,,
3985,12.07.21 07:24:00 PM,-3.807,-3.807,,
3986,12.07.21 07:25:00 PM,-3.807,-3.807,,
3987,12.07.21 07:26:00 PM,-3.807,-3.807,,
3988,12.07.21 07:27:00 PM,-3.807,-3.807,,
3989,12.07.21 07:28:00 PM,-3.777,-3.777,,
3990,12.07.21 07:29:00 PM,-3.777,-3.777,,
3991,12.07.21 07:30:00 PM,-3.717,-3.747,,
3992,12.07.21 07:31:00 PM,-3.747,-3.747,,
3993,12.07.21 07:32:00 PM,-3.747,-3.777,,
3994,12.07.21 07:33:00 PM,-3.747,-3.747,,
3995,12.07.21 07:34:00 PM,-3.747,-3.747,,
3996,12.07.21 07:35:00 PM,-3.717,-3.747,,
3997,12.07.21 07:36:00 PM,-3.747,-3.747,,
3998,12.07.21 07:37:00 PM,-3.687,-3.687,,
3999,12.07.21 07:38:00 PM,-3.747,-3.717,,
4000,12.07.21 07:39:00 PM,-3.717,-3.717,,
4001,12.07.21 07:40:00 PM,-3.687,-3.687,,
4002,12.07.21 07:41:00 PM,-3.687,-3.717,,
4003,12.07.21 07:42:00 PM,-3.717,-3.747,,
4004,12.07.21 07:43:00 PM,-3.777,-3.747,,
4005,12.07.21 07:44:00 PM,-3.747,-3.747,,
4006,12.07.21 07:45:00 PM,-3.747,-3.777,,
4007,12.07.21 07:46:00 PM,-3.717,-3.747,,
4008,12.07.21 07:47:00 PM,-3.777,-3.747,,
4009,12.07.21 07:48:00 PM,-3.747,-3.747,,
4010,12.07.21 07:49:00 PM,-3.747,-3.747,,
4011,12.07.21 07:50:00 PM,-3.747,-3.747,,
4012,12.07.21 07:51:00 PM,-3.777,-3.747,,
4013,12.07.21 07:52:00 PM,-3.807,-3.747,,
4014,12.07.21 07:53:00 PM,-3.807,-3.777,,
4015,12.07.21 07:54:00 PM,-3.747,-3.777,,
4016,12.07.21 07:55:00 PM,-3.777,-3.747,,
4017,12.07.21 07:56:00 PM,-3.747,-3.747,,
4018,12.07.21 07:57:00 PM,-3.777,-3.747,,
4019,12.07.21 07:58:00 PM,-3.777,-3.747,,
4020,12.07.21 07:59:00 PM,-3.717,-3.717,,
4021,12.07.21 08:00:00 PM,-3.657,-3.687,,
4022,12.07.21 08:01:00 PM,-3.747,-3.747,,
4023,12.07.21 08:02:00 PM,-3.747,-3.747,,
4024,12.07.21 08:03:00 PM,-3.747,-3.747,,
4025,12.07.21 08:04:00 PM,-3.747,-3.747,,
4026,12.07.21 08:05:00 PM,-3.777,-3.777,,
4027,12.07.21 08:06:00 PM,-3.747,-3.747,,
4028,12.07.21 08:07:00 PM,-3.777,-3.747,,
4029,12.07.21 08:08:00 PM,-3.807,-3.807,,
4030,12.07.21 08:09:00 PM,-3.807,-3.807,,
4031,12.07.21 08:10:00 PM,-3.747,-3.777,,
4032,12.07.21 08:11:00 PM,-3.747,-3.747,,
4033,12.07.21 08:12:00 PM,-3.777,-3.747,,
4034,12.07.21 08:13:00 PM,-3.747,-3.747,,
4035,12.07.21 08:14:00 PM,-3.777,-3.747,,
4036,12.07.21 08:15:00 PM,-3.747,-3.717,,
4037,12.07.21 08:16:00 PM,-3.747,-3.747,,
4038,12.07.21 08:17:00 PM,-3.747,-3.717,,
4039,12.07.21 08:18:00 PM,-3.747,-3.747,,
4040,12.07.21 08:19:00 PM,-3.747,-3.747,,
4041,12.07.21 08:20:00 PM,-3.777,-3.747,,
4042,12.07.21 08:21:00 PM,-3.747,-3.717,,
4043,12.07.21 08:22:00 PM,-3.747,-3.717,,
4044,12.07.21 08:23:00 PM,-3.717,-3.717,,
4045,12.07.21 08:24:00 PM,-3.747,-3.747,,
4046,12.07.21 08:25:00 PM,-3.687,-3.717,,
4047,12.07.21 08:26:00 PM,-3.687,-3.717,,
4048,12.07.21 08:27:00 PM,-3.717,-3.717,,
4049,12.07.21 08:28:00 PM,-3.747,-3.717,,
4050,12.07.21 08:29:00 PM,-3.747,-3.717,,
4051,12.07.21 08:30:00 PM,-3.687,-3.717,,
4052,12.07.21 08:31:00 PM,-3.687,-3.687,,
4053,12.07.21 08:32:00 PM,-3.687,-3.687,,
4054,12.07.21 08:33:00 PM,-3.687,-3.687,,
4055,12.07.21 08:34:00 PM,-3.627,-3.657,,
4056,12.07.21 08:35:00 PM,-3.657,-3.687,,
4057,12.07.21 08:36:00 PM,-3.717,-3.687,,
4058,12.07.21 08:37:00 PM,-3.717,-3.717,,
4059,12.07.21 08:38:00 PM,-3.747,-3.717,,
4060,12.07.21 08:39:00 PM,-3.687,-3.717,,
4061,12.07.21 08:40:00 PM,-3.687,-3.687,,
4062,12.07.21 08:41:00 PM,-3.687,-3.687,,
4063,12.07.21 08:42:00 PM,-3.687,-3.687,,
4064,12.07.21 08:43:00 PM,-3.687,-3.687,,
4065,12.07.21 08:44:00 PM,-3.657,-3.687,,
4066,12.07.21 08:45:00 PM,-3.687,-3.687,,
4067,12.07.21 08:46:00 PM,-3.747,-3.717,,
4068,12.07.21 08:47:00 PM,-3.777,-3.747,,
4069,12.07.21 08:48:00 PM,-3.747,-3.717,,
4070,12.07.21 08:49:00 PM,-3.717,-3.717,,
4071,12.07.21 08:50:00 PM,-3.747,-3.717,,
4072,12.07.21 08:51:00 PM,-3.717,-3.687,,
4073,12.07.21 08:52:00 PM,-3.687,-3.687,,
4074,12.07.21 08:53:00 PM,-3.687,-3.687,,
4075,12.07.21 08:54:00 PM,-3.717,-3.717,,
4076,12.07.21 08:55:00 PM,-3.687,-3.717,,
4077,12.07.21 08:56:00 PM,-3.687,-3.687,,
4078,12.07.21 08:57:00 PM,-3.717,-3.687,,
4079,12.07.21 08:58:00 PM,-3.777,-3.747,,
4080,12.07.21 08:59:00 PM,-3.747,-3.747,,
4081,12.07.21 09:00:00 PM,-3.807,-3.777,,
4082,12.07.21 09:01:00 PM,-3.807,-3.777,,
4083,12.07.21 09:02:00 PM,-3.807,-3.807,,
4084,12.07.21 09:03:00 PM,-3.836,-3.807,,
4085,12.07.21 09:04:00 PM,-3.836,-3.807,,
4086,12.07.21 09:05:00 PM,-3.807,-3.807,,
4087,12.07.21 09:06:00 PM,-3.807,-3.807,,
4088,12.07.21 09:07:00 PM,-3.807,-3.777,,
4089,12.07.21 09:08:00 PM,-3.836,-3.807,,
4090,12.07.21 09:09:00 PM,-3.836,-3.807,,
4091,12.07.21 09:10:00 PM,-3.836,-3.807,,
4092,12.07.21 09:11:00 PM,-3.836,-3.807,,
4093,12.07.21 09:12:00 PM,-3.866,-3.807,,
4094,12.07.21 09:13:00 PM,-3.896,-3.836,,
4095,12.07.21 09:14:00 PM,-3.896,-3.836,,
4096,12.07.21 09:15:00 PM,-3.926,-3.866,,
4097,12.07.21 09:16:00 PM,-3.926,-3.866,,
4098,12.07.21 09:17:00 PM,-3.866,-3.836,,
4099,12.07.21 09:18:00 PM,-3.956,-3.866,,
