"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
1997,08.03.21 10:16:00 AM,21.032,20.793,,
1998,08.03.21 10:17:00 AM,21.079,20.841,,
1999,08.03.21 10:18:00 AM,21.127,20.889,,
2000,08.03.21 10:19:00 AM,21.175,20.936,,
2001,08.03.21 10:20:00 AM,21.223,20.984,,
2002,08.03.21 10:21:00 AM,21.270,21.032,,
2003,08.03.21 10:22:00 AM,21.318,21.079,,
2004,08.03.21 10:23:00 AM,21.366,21.103,,
2005,08.03.21 10:24:00 AM,21.413,21.151,,
2006,08.03.21 10:25:00 AM,21.437,21.199,,
2007,08.03.21 10:26:00 AM,21.485,21.223,,
2008,08.03.21 10:27:00 AM,21.533,21.270,,
2009,08.03.21 10:28:00 AM,21.557,21.318,,
2010,08.03.21 10:29:00 AM,21.604,21.342,,
2011,08.03.21 10:30:00 AM,21.628,21.366,,
2012,08.03.21 10:31:00 AM,21.676,21.413,,
2013,08.03.21 10:32:00 AM,21.700,21.461,,
2014,08.03.21 10:33:00 AM,21.748,21.485,,
2015,08.03.21 10:34:00 AM,21.748,21.485,,
2016,08.03.21 10:35:00 AM,21.772,21.509,,
2017,08.03.21 10:36:00 AM,21.795,21.509,,
2018,08.03.21 10:37:00 AM,21.819,21.533,,
2019,08.03.21 10:38:00 AM,21.843,21.581,,
2020,08.03.21 10:39:00 AM,21.867,21.604,,
2021,08.03.21 10:40:00 AM,21.891,21.652,,
2022,08.03.21 10:41:00 AM,21.939,21.700,,
2023,08.03.21 10:42:00 AM,21.963,21.724,,
2024,08.03.21 10:43:00 AM,22.011,21.748,,
2025,08.03.21 10:44:00 AM,22.034,21.795,,
2026,08.03.21 10:45:00 AM,22.058,21.819,,
2027,08.03.21 10:46:00 AM,22.082,21.843,,
2028,08.03.21 10:47:00 AM,22.130,21.867,,
2029,08.03.21 10:48:00 AM,22.154,21.915,,
2030,08.03.21 10:49:00 AM,22.178,21.939,,
2031,08.03.21 10:50:00 AM,22.226,21.963,,
2032,08.03.21 10:51:00 AM,22.250,21.987,,
2033,08.03.21 10:52:00 AM,22.274,22.011,,
2034,08.03.21 10:53:00 AM,22.321,22.058,,
2035,08.03.21 10:54:00 AM,22.345,22.082,,
2036,08.03.21 10:55:00 AM,22.369,22.130,,
2037,08.03.21 10:56:00 AM,22.441,22.178,,
2038,08.03.21 10:57:00 AM,22.465,22.226,,
2039,08.03.21 10:58:00 AM,22.513,22.298,,
2040,08.03.21 10:59:00 AM,22.585,22.369,,
2041,08.03.21 11:00:00 AM,22.657,22.417,,
2042,08.03.21 11:01:00 AM,22.705,22.489,,
2043,08.03.21 11:02:00 AM,22.776,22.561,,
2044,08.03.21 11:03:00 AM,22.848,22.609,,
2045,08.03.21 11:04:00 AM,22.896,22.657,,
2046,08.03.21 11:05:00 AM,22.968,22.753,,
2047,08.03.21 11:06:00 AM,23.040,22.824,,
2048,08.03.21 11:07:00 AM,23.136,22.896,,
2049,08.03.21 11:08:00 AM,23.208,22.968,,
2050,08.03.21 11:09:00 AM,23.280,23.040,,
2051,08.03.21 11:10:00 AM,23.376,23.136,,
2052,08.03.21 11:11:00 AM,23.448,23.208,,
2053,08.03.21 11:12:00 AM,23.521,23.280,,
2054,08.03.21 11:13:00 AM,23.569,23.328,,
2055,08.03.21 11:14:00 AM,23.641,23.400,,
2056,08.03.21 11:15:00 AM,23.713,23.448,,
2057,08.03.21 11:16:00 AM,23.761,23.497,,
2058,08.03.21 11:17:00 AM,23.809,23.521,,
2059,08.03.21 11:18:00 AM,23.857,23.593,,
2060,08.03.21 11:19:00 AM,23.905,23.617,,
2061,08.03.21 11:20:00 AM,23.930,23.665,,
2062,08.03.21 11:21:00 AM,23.978,23.713,,
2063,08.03.21 11:22:00 AM,24.026,23.761,,
2064,08.03.21 11:23:00 AM,24.074,23.809,,
2065,08.03.21 11:24:00 AM,24.122,23.857,,
2066,08.03.21 11:25:00 AM,24.195,23.930,,
2067,08.03.21 11:26:00 AM,24.267,24.026,,
2068,08.03.21 11:27:00 AM,24.339,24.098,,
2069,08.03.21 11:28:00 AM,24.412,24.171,,
2070,08.03.21 11:29:00 AM,24.484,24.243,,
2071,08.03.21 11:30:00 AM,24.557,24.315,,
2072,08.03.21 11:31:00 AM,24.653,24.436,,
2073,08.03.21 11:32:00 AM,24.726,24.484,,
2074,08.03.21 11:33:00 AM,24.823,24.581,,
2075,08.03.21 11:34:00 AM,24.895,24.653,,
2076,08.03.21 11:35:00 AM,24.944,24.677,,
2077,08.03.21 11:36:00 AM,24.992,24.750,,
2078,08.03.21 11:37:00 AM,25.065,24.798,,
2079,08.03.21 11:38:00 AM,25.113,24.847,,
2080,08.03.21 11:39:00 AM,25.137,24.871,,
2081,08.03.21 11:40:00 AM,25.162,24.871,,
2082,08.03.21 11:41:00 AM,25.210,24.919,,
2083,08.03.21 11:42:00 AM,25.234,24.968,,
2084,08.03.21 11:43:00 AM,25.283,25.016,,
2085,08.03.21 11:44:00 AM,25.331,25.065,,
2086,08.03.21 11:45:00 AM,25.380,25.113,,
2087,08.03.21 11:46:00 AM,25.404,25.162,,
2088,08.03.21 11:47:00 AM,25.477,25.210,,
2089,08.03.21 11:48:00 AM,25.525,25.258,,
2090,08.03.21 11:49:00 AM,25.598,25.307,,
2091,08.03.21 11:50:00 AM,25.647,25.355,,
2092,08.03.21 11:51:00 AM,25.695,25.428,,
2093,08.03.21 11:52:00 AM,25.744,25.477,,
2094,08.03.21 11:53:00 AM,25.793,25.525,,
2095,08.03.21 11:54:00 AM,25.866,25.598,,
2096,08.03.21 11:55:00 AM,25.939,25.671,,
2097,08.03.21 11:56:00 AM,26.036,25.768,,
2098,08.03.21 11:57:00 AM,26.085,25.841,,
2099,08.03.21 11:58:00 AM,26.182,25.914,,
2100,08.03.21 11:59:00 AM,26.280,25.987,,
2101,08.03.21 12:00:00 PM,26.353,26.085,,
2102,08.03.21 12:01:00 PM,26.426,26.158,,
2103,08.03.21 12:02:00 PM,26.524,26.231,,
2104,08.03.21 12:03:00 PM,26.598,26.329,,
2105,08.03.21 12:04:00 PM,26.671,26.378,,
2106,08.03.21 12:05:00 PM,26.720,26.426,,
2107,08.03.21 12:06:00 PM,26.769,26.475,,
2108,08.03.21 12:07:00 PM,26.793,26.500,,
2109,08.03.21 12:08:00 PM,26.842,26.549,,
2110,08.03.21 12:09:00 PM,26.867,26.573,,
2111,08.03.21 12:10:00 PM,26.891,26.573,,
2112,08.03.21 12:11:00 PM,26.916,26.622,,
2113,08.03.21 12:12:00 PM,26.965,26.671,,
2114,08.03.21 12:13:00 PM,26.989,26.695,,
2115,08.03.21 12:14:00 PM,27.014,26.720,,
2116,08.03.21 12:15:00 PM,27.063,26.744,,
2117,08.03.21 12:16:00 PM,27.063,26.769,,
2118,08.03.21 12:17:00 PM,27.087,26.769,,
2119,08.03.21 12:18:00 PM,27.087,26.793,,
2120,08.03.21 12:19:00 PM,27.112,26.793,,
2121,08.03.21 12:20:00 PM,27.112,26.793,,
2122,08.03.21 12:21:00 PM,27.112,26.793,,
2123,08.03.21 12:22:00 PM,27.136,26.818,,
2124,08.03.21 12:23:00 PM,27.136,26.818,,
2125,08.03.21 12:24:00 PM,27.136,26.818,,
2126,08.03.21 12:25:00 PM,27.136,26.818,,
2127,08.03.21 12:26:00 PM,27.136,26.842,,
2128,08.03.21 12:27:00 PM,27.136,26.842,,
2129,08.03.21 12:28:00 PM,27.136,26.842,,
2130,08.03.21 12:29:00 PM,27.136,26.842,,
2131,08.03.21 12:30:00 PM,27.136,26.867,,
2132,08.03.21 12:31:00 PM,27.136,26.867,,
2133,08.03.21 12:32:00 PM,27.136,26.842,,
2134,08.03.21 12:33:00 PM,27.136,26.842,,
2135,08.03.21 12:34:00 PM,27.136,26.867,,
2136,08.03.21 12:35:00 PM,27.136,26.842,,
2137,08.03.21 12:36:00 PM,27.112,26.842,,
2138,08.03.21 12:37:00 PM,27.112,26.867,,
2139,08.03.21 12:38:00 PM,27.112,26.867,,
2140,08.03.21 12:39:00 PM,27.112,26.867,,
2141,08.03.21 12:40:00 PM,27.136,26.891,,
2142,08.03.21 12:41:00 PM,27.161,26.916,,
2143,08.03.21 12:42:00 PM,27.161,26.916,,
2144,08.03.21 12:43:00 PM,27.161,26.916,,
2145,08.03.21 12:44:00 PM,27.161,26.916,,
2146,08.03.21 12:45:00 PM,27.186,26.916,,
2147,08.03.21 12:46:00 PM,27.186,26.940,,
2148,08.03.21 12:47:00 PM,27.186,26.940,,
2149,08.03.21 12:48:00 PM,27.186,26.940,,
2150,08.03.21 12:49:00 PM,27.210,26.940,,
2151,08.03.21 12:50:00 PM,27.210,26.965,,
2152,08.03.21 12:51:00 PM,27.235,26.965,,
2153,08.03.21 12:52:00 PM,27.235,26.965,,
2154,08.03.21 12:53:00 PM,27.235,26.989,,
2155,08.03.21 12:54:00 PM,27.259,27.014,,
2156,08.03.21 12:55:00 PM,27.259,27.014,,
2157,08.03.21 12:56:00 PM,27.259,27.014,,
2158,08.03.21 12:57:00 PM,27.259,27.014,,
2159,08.03.21 12:58:00 PM,27.235,27.014,,
2160,08.03.21 12:59:00 PM,27.235,27.014,,
2161,08.03.21 01:00:00 PM,27.259,27.038,,
2162,08.03.21 01:01:00 PM,27.284,27.063,,
2163,08.03.21 01:02:00 PM,27.308,27.063,,
2164,08.03.21 01:03:00 PM,27.308,27.087,,
2165,08.03.21 01:04:00 PM,27.308,27.087,,
2166,08.03.21 01:05:00 PM,27.308,27.087,,
2167,08.03.21 01:06:00 PM,27.333,27.087,,
2168,08.03.21 01:07:00 PM,27.333,27.112,,
2169,08.03.21 01:08:00 PM,27.358,27.112,,
2170,08.03.21 01:09:00 PM,27.358,27.136,,
2171,08.03.21 01:10:00 PM,27.382,27.161,,
2172,08.03.21 01:11:00 PM,27.431,27.210,,
2173,08.03.21 01:12:00 PM,27.431,27.235,,
2174,08.03.21 01:13:00 PM,27.456,27.259,,
2175,08.03.21 01:14:00 PM,27.505,27.308,,
2176,08.03.21 01:15:00 PM,27.579,27.358,,
2177,08.03.21 01:16:00 PM,27.604,27.407,,
2178,08.03.21 01:17:00 PM,27.677,27.481,,
2179,08.03.21 01:18:00 PM,27.751,27.554,,
2180,08.03.21 01:19:00 PM,27.801,27.628,,
2181,08.03.21 01:20:00 PM,27.875,27.677,,
2182,08.03.21 01:21:00 PM,27.949,27.751,,
2183,08.03.21 01:22:00 PM,28.023,27.825,,
2184,08.03.21 01:23:00 PM,28.097,27.899,,
2185,08.03.21 01:24:00 PM,28.171,27.998,,
2186,08.03.21 01:25:00 PM,28.245,28.072,,
2187,08.03.21 01:26:00 PM,28.345,28.171,,
2188,08.03.21 01:27:00 PM,28.419,28.245,,
2189,08.03.21 01:28:00 PM,28.518,28.345,,
2190,08.03.21 01:29:00 PM,28.593,28.444,,
2191,08.03.21 01:30:00 PM,28.717,28.543,,
2192,08.03.21 01:31:00 PM,28.791,28.617,,
2193,08.03.21 01:32:00 PM,28.891,28.717,,
2194,08.03.21 01:33:00 PM,28.965,28.816,,
2195,08.03.21 01:34:00 PM,29.065,28.891,,
2196,08.03.21 01:35:00 PM,29.140,28.965,,
2197,08.03.21 01:36:00 PM,29.215,29.040,,
2198,08.03.21 01:37:00 PM,29.290,29.115,,
2199,08.03.21 01:38:00 PM,29.365,29.190,,
2200,08.03.21 01:39:00 PM,29.414,29.240,,
2201,08.03.21 01:40:00 PM,29.464,29.290,,
2202,08.03.21 01:41:00 PM,29.515,29.315,,
2203,08.03.21 01:42:00 PM,29.540,29.365,,
2204,08.03.21 01:43:00 PM,29.590,29.389,,
2205,08.03.21 01:44:00 PM,29.640,29.439,,
2206,08.03.21 01:45:00 PM,29.690,29.515,,
2207,08.03.21 01:46:00 PM,29.765,29.590,,
2208,08.03.21 01:47:00 PM,29.790,29.640,,
2209,08.03.21 01:48:00 PM,29.865,29.665,,
2210,08.03.21 01:49:00 PM,29.916,29.715,,
2211,08.03.21 01:50:00 PM,29.941,29.740,,
2212,08.03.21 01:51:00 PM,29.991,29.790,,
2213,08.03.21 01:52:00 PM,30.016,29.815,,
2214,08.03.21 01:53:00 PM,30.041,29.840,,
2215,08.03.21 01:54:00 PM,30.066,29.840,,
2216,08.03.21 01:55:00 PM,30.091,29.865,,
2217,08.03.21 01:56:00 PM,30.117,29.890,,
2218,08.03.21 01:57:00 PM,30.117,29.890,,
2219,08.03.21 01:58:00 PM,30.142,29.890,,
2220,08.03.21 01:59:00 PM,30.117,29.865,,
2221,08.03.21 02:00:00 PM,30.091,29.865,,
2222,08.03.21 02:01:00 PM,30.117,29.890,,
2223,08.03.21 02:02:00 PM,30.091,29.890,,
2224,08.03.21 02:03:00 PM,30.091,29.865,,
2225,08.03.21 02:04:00 PM,30.066,29.865,,
2226,08.03.21 02:05:00 PM,30.041,29.865,,
2227,08.03.21 02:06:00 PM,30.016,29.840,,
2228,08.03.21 02:07:00 PM,30.016,29.840,,
2229,08.03.21 02:08:00 PM,29.991,29.790,,
2230,08.03.21 02:09:00 PM,29.966,29.765,,
2231,08.03.21 02:10:00 PM,29.916,29.740,,
2232,08.03.21 02:11:00 PM,29.890,29.690,,
2233,08.03.21 02:12:00 PM,29.840,29.665,,
2234,08.03.21 02:13:00 PM,29.790,29.615,,
2235,08.03.21 02:14:00 PM,29.740,29.565,,
2236,08.03.21 02:15:00 PM,29.690,29.540,,
2237,08.03.21 02:16:00 PM,29.590,29.439,,
2238,08.03.21 02:17:00 PM,29.540,29.389,,
2239,08.03.21 02:18:00 PM,29.490,29.365,,
2240,08.03.21 02:19:00 PM,29.439,29.315,,
2241,08.03.21 02:20:00 PM,29.414,29.290,,
2242,08.03.21 02:21:00 PM,29.389,29.265,,
2243,08.03.21 02:22:00 PM,29.340,29.215,,
2244,08.03.21 02:23:00 PM,29.315,29.165,,
2245,08.03.21 02:24:00 PM,29.265,29.140,,
2246,08.03.21 02:25:00 PM,29.240,29.090,,
2247,08.03.21 02:26:00 PM,29.215,29.040,,
2248,08.03.21 02:27:00 PM,29.190,28.990,,
2249,08.03.21 02:28:00 PM,29.140,28.965,,
2250,08.03.21 02:29:00 PM,29.090,28.941,,
2251,08.03.21 02:30:00 PM,29.040,28.891,,
2252,08.03.21 02:31:00 PM,29.015,28.816,,
2253,08.03.21 02:32:00 PM,28.965,28.791,,
2254,08.03.21 02:33:00 PM,28.916,28.742,,
2255,08.03.21 02:34:00 PM,28.866,28.692,,
2256,08.03.21 02:35:00 PM,28.816,28.667,,
2257,08.03.21 02:36:00 PM,28.742,28.617,,
2258,08.03.21 02:37:00 PM,28.692,28.568,,
2259,08.03.21 02:38:00 PM,28.642,28.493,,
2260,08.03.21 02:39:00 PM,28.593,28.468,,
2261,08.03.21 02:40:00 PM,28.518,28.394,,
2262,08.03.21 02:41:00 PM,28.468,28.345,,
2263,08.03.21 02:42:00 PM,28.394,28.295,,
2264,08.03.21 02:43:00 PM,28.369,28.245,,
2265,08.03.21 02:44:00 PM,28.345,28.221,,
2266,08.03.21 02:45:00 PM,28.295,28.196,,
2267,08.03.21 02:46:00 PM,28.295,28.196,,
2268,08.03.21 02:47:00 PM,28.245,28.147,,
2269,08.03.21 02:48:00 PM,28.245,28.147,,
2270,08.03.21 02:49:00 PM,28.196,28.097,,
2271,08.03.21 02:50:00 PM,28.196,28.097,,
2272,08.03.21 02:51:00 PM,28.171,28.072,,
2273,08.03.21 02:52:00 PM,28.147,28.048,,
2274,08.03.21 02:53:00 PM,28.122,28.023,,
2275,08.03.21 02:54:00 PM,28.097,27.998,,
2276,08.03.21 02:55:00 PM,28.097,27.998,,
2277,08.03.21 02:56:00 PM,28.072,27.974,,
2278,08.03.21 02:57:00 PM,28.048,27.949,,
2279,08.03.21 02:58:00 PM,28.023,27.924,,
2280,08.03.21 02:59:00 PM,27.998,27.899,,
2281,08.03.21 03:00:00 PM,27.974,27.875,,
2282,08.03.21 03:01:00 PM,27.949,27.850,,
2283,08.03.21 03:02:00 PM,27.924,27.825,,
2284,08.03.21 03:03:00 PM,27.899,27.801,,
2285,08.03.21 03:04:00 PM,27.875,27.776,,
2286,08.03.21 03:05:00 PM,27.899,27.776,,
2287,08.03.21 03:06:00 PM,27.899,27.801,,
2288,08.03.21 03:07:00 PM,27.899,27.801,,
2289,08.03.21 03:08:00 PM,27.899,27.801,,
2290,08.03.21 03:09:00 PM,27.875,27.801,,
2291,08.03.21 03:10:00 PM,27.875,27.801,,
2292,08.03.21 03:11:00 PM,27.875,27.776,,
2293,08.03.21 03:12:00 PM,27.875,27.776,,
2294,08.03.21 03:13:00 PM,27.850,27.776,,
2295,08.03.21 03:14:00 PM,27.875,27.776,,
2296,08.03.21 03:15:00 PM,27.875,27.751,,
2297,08.03.21 03:16:00 PM,27.850,27.751,,
2298,08.03.21 03:17:00 PM,27.850,27.751,,
2299,08.03.21 03:18:00 PM,27.850,27.751,,
2300,08.03.21 03:19:00 PM,27.875,27.776,,
2301,08.03.21 03:20:00 PM,27.875,27.776,,
2302,08.03.21 03:21:00 PM,27.875,27.776,,
2303,08.03.21 03:22:00 PM,27.899,27.801,,
2304,08.03.21 03:23:00 PM,27.899,27.801,,
2305,08.03.21 03:24:00 PM,27.899,27.801,,
2306,08.03.21 03:25:00 PM,27.899,27.801,,
2307,08.03.21 03:26:00 PM,27.899,27.801,,
2308,08.03.21 03:27:00 PM,27.899,27.801,,
2309,08.03.21 03:28:00 PM,27.899,27.801,,
2310,08.03.21 03:29:00 PM,27.899,27.801,,
2311,08.03.21 03:30:00 PM,27.899,27.801,,
2312,08.03.21 03:31:00 PM,27.875,27.776,,
2313,08.03.21 03:32:00 PM,27.875,27.751,,
2314,08.03.21 03:33:00 PM,27.850,27.751,,
2315,08.03.21 03:34:00 PM,27.850,27.751,,
2316,08.03.21 03:35:00 PM,27.850,27.751,,
2317,08.03.21 03:36:00 PM,27.850,27.751,,
2318,08.03.21 03:37:00 PM,27.825,27.727,,
2319,08.03.21 03:38:00 PM,27.825,27.727,,
2320,08.03.21 03:39:00 PM,27.825,27.727,,
2321,08.03.21 03:40:00 PM,27.801,27.727,,
2322,08.03.21 03:41:00 PM,27.801,27.727,,
2323,08.03.21 03:42:00 PM,27.825,27.727,,
2324,08.03.21 03:43:00 PM,27.825,27.727,,
2325,08.03.21 03:44:00 PM,27.825,27.727,,
2326,08.03.21 03:45:00 PM,27.825,27.727,,
2327,08.03.21 03:46:00 PM,27.825,27.727,,
2328,08.03.21 03:47:00 PM,27.825,27.751,,
2329,08.03.21 03:48:00 PM,27.850,27.751,,
2330,08.03.21 03:49:00 PM,27.875,27.801,,
2331,08.03.21 03:50:00 PM,27.899,27.825,,
2332,08.03.21 03:51:00 PM,27.949,27.850,,
2333,08.03.21 03:52:00 PM,27.974,27.875,,
2334,08.03.21 03:53:00 PM,28.023,27.924,,
2335,08.03.21 03:54:00 PM,28.048,27.949,,
2336,08.03.21 03:55:00 PM,28.097,27.998,,
2337,08.03.21 03:56:00 PM,28.147,28.048,,
2338,08.03.21 03:57:00 PM,28.171,28.097,,
2339,08.03.21 03:58:00 PM,28.196,28.097,,
2340,08.03.21 03:59:00 PM,28.221,28.147,,
2341,08.03.21 04:00:00 PM,28.245,28.147,,
2342,08.03.21 04:01:00 PM,28.245,28.147,,
2343,08.03.21 04:02:00 PM,28.270,28.171,,
2344,08.03.21 04:03:00 PM,28.295,28.196,,
2345,08.03.21 04:04:00 PM,28.320,28.245,,
2346,08.03.21 04:05:00 PM,28.345,28.270,,
2347,08.03.21 04:06:00 PM,28.394,28.295,,
2348,08.03.21 04:07:00 PM,28.394,28.295,,
2349,08.03.21 04:08:00 PM,28.394,28.295,,
2350,08.03.21 04:09:00 PM,28.394,28.295,,
2351,08.03.21 04:10:00 PM,28.394,28.295,,
2352,08.03.21 04:11:00 PM,28.394,28.295,,
2353,08.03.21 04:12:00 PM,28.419,28.320,,
2354,08.03.21 04:13:00 PM,28.419,28.320,,
2355,08.03.21 04:14:00 PM,28.419,28.345,,
2356,08.03.21 04:15:00 PM,28.444,28.345,,
2357,08.03.21 04:16:00 PM,28.444,28.345,,
2358,08.03.21 04:17:00 PM,28.444,28.345,,
2359,08.03.21 04:18:00 PM,28.444,28.345,,
2360,08.03.21 04:19:00 PM,28.444,28.345,,
2361,08.03.21 04:20:00 PM,28.444,28.345,,
2362,08.03.21 04:21:00 PM,28.444,28.345,,
2363,08.03.21 04:22:00 PM,28.444,28.320,,
2364,08.03.21 04:23:00 PM,28.419,28.320,,
2365,08.03.21 04:24:00 PM,28.419,28.295,,
2366,08.03.21 04:25:00 PM,28.394,28.270,,
2367,08.03.21 04:26:00 PM,28.394,28.245,,
2368,08.03.21 04:27:00 PM,28.369,28.245,,
2369,08.03.21 04:28:00 PM,28.345,28.245,,
2370,08.03.21 04:29:00 PM,28.345,28.221,,
2371,08.03.21 04:30:00 PM,28.345,28.221,,
2372,08.03.21 04:31:00 PM,28.345,28.245,,
2373,08.03.21 04:32:00 PM,28.345,28.245,,
2374,08.03.21 04:33:00 PM,28.369,28.245,,
2375,08.03.21 04:34:00 PM,28.394,28.270,,
2376,08.03.21 04:35:00 PM,28.394,28.270,,
2377,08.03.21 04:36:00 PM,28.394,28.295,,
2378,08.03.21 04:37:00 PM,28.419,28.295,,
2379,08.03.21 04:38:00 PM,28.444,28.320,,
2380,08.03.21 04:39:00 PM,28.468,28.345,,
2381,08.03.21 04:40:00 PM,28.493,28.369,,
2382,08.03.21 04:41:00 PM,28.493,28.394,,
2383,08.03.21 04:42:00 PM,28.543,28.419,,
2384,08.03.21 04:43:00 PM,28.543,28.444,,
2385,08.03.21 04:44:00 PM,28.568,28.444,,
2386,08.03.21 04:45:00 PM,28.568,28.444,,
2387,08.03.21 04:46:00 PM,28.568,28.468,,
2388,08.03.21 04:47:00 PM,28.568,28.468,,
2389,08.03.21 04:48:00 PM,28.568,28.444,,
2390,08.03.21 04:49:00 PM,28.543,28.419,,
2391,08.03.21 04:50:00 PM,28.518,28.394,,
2392,08.03.21 04:51:00 PM,28.518,28.394,,
2393,08.03.21 04:52:00 PM,28.493,28.369,,
2394,08.03.21 04:53:00 PM,28.468,28.345,,
2395,08.03.21 04:54:00 PM,28.468,28.345,,
2396,08.03.21 04:55:00 PM,28.444,28.320,,
2397,08.03.21 04:56:00 PM,28.444,28.320,,
2398,08.03.21 04:57:00 PM,28.419,28.295,,
2399,08.03.21 04:58:00 PM,28.394,28.295,,
2400,08.03.21 04:59:00 PM,28.369,28.245,,
2401,08.03.21 05:00:00 PM,28.345,28.245,,
2402,08.03.21 05:01:00 PM,28.345,28.221,,
2403,08.03.21 05:02:00 PM,28.345,28.196,,
2404,08.03.21 05:03:00 PM,28.345,28.221,,
2405,08.03.21 05:04:00 PM,28.345,28.221,,
2406,08.03.21 05:05:00 PM,28.345,28.196,,
2407,08.03.21 05:06:00 PM,28.345,28.221,,
2408,08.03.21 05:07:00 PM,28.345,28.221,,
2409,08.03.21 05:08:00 PM,28.345,28.245,,
2410,08.03.21 05:09:00 PM,28.369,28.245,,
2411,08.03.21 05:10:00 PM,28.345,28.245,,
2412,08.03.21 05:11:00 PM,28.369,28.245,,
2413,08.03.21 05:12:00 PM,28.345,28.245,,
2414,08.03.21 05:13:00 PM,28.369,28.245,,
2415,08.03.21 05:14:00 PM,28.369,28.245,,
2416,08.03.21 05:15:00 PM,28.345,28.245,,
2417,08.03.21 05:16:00 PM,28.345,28.221,,
2418,08.03.21 05:17:00 PM,28.345,28.221,,
2419,08.03.21 05:18:00 PM,28.345,28.221,,
2420,08.03.21 05:19:00 PM,28.345,28.245,,
2421,08.03.21 05:20:00 PM,28.369,28.245,,
2422,08.03.21 05:21:00 PM,28.394,28.270,,
2423,08.03.21 05:22:00 PM,28.394,28.295,,
2424,08.03.21 05:23:00 PM,28.419,28.295,,
2425,08.03.21 05:24:00 PM,28.444,28.320,,
2426,08.03.21 05:25:00 PM,28.444,28.320,,
2427,08.03.21 05:26:00 PM,28.444,28.320,,
2428,08.03.21 05:27:00 PM,28.444,28.320,,
2429,08.03.21 05:28:00 PM,28.444,28.320,,
2430,08.03.21 05:29:00 PM,28.444,28.320,,
2431,08.03.21 05:30:00 PM,28.444,28.320,,
2432,08.03.21 05:31:00 PM,28.444,28.345,,
2433,08.03.21 05:32:00 PM,28.444,28.345,,
2434,08.03.21 05:33:00 PM,28.444,28.345,,
2435,08.03.21 05:34:00 PM,28.444,28.345,,
2436,08.03.21 05:35:00 PM,28.444,28.320,,
2437,08.03.21 05:36:00 PM,28.419,28.295,,
2438,08.03.21 05:37:00 PM,28.419,28.295,,
2439,08.03.21 05:38:00 PM,28.419,28.295,,
2440,08.03.21 05:39:00 PM,28.419,28.295,,
2441,08.03.21 05:40:00 PM,28.345,28.221,,
2442,08.03.21 05:41:00 PM,28.221,28.097,,
2443,08.03.21 05:42:00 PM,27.949,27.801,,
2444,08.03.21 05:43:00 PM,27.677,27.530,,
2445,08.03.21 05:44:00 PM,27.505,27.333,,
2446,08.03.21 05:45:00 PM,27.456,27.259,,
2447,08.03.21 05:46:00 PM,27.308,27.087,,
2448,08.03.21 05:47:00 PM,27.161,26.916,,
2449,08.03.21 05:48:00 PM,27.038,26.793,,
2450,08.03.21 05:49:00 PM,26.867,26.646,,
2451,08.03.21 05:50:00 PM,26.744,26.524,,
2452,08.03.21 05:51:00 PM,26.549,26.329,,
2453,08.03.21 05:52:00 PM,26.426,26.207,,
2454,08.03.21 05:53:00 PM,26.402,26.182,,
2455,08.03.21 05:54:00 PM,26.378,26.182,,
2456,08.03.21 05:55:00 PM,26.402,26.182,,
2457,08.03.21 05:56:00 PM,26.353,26.134,,
2458,08.03.21 05:57:00 PM,26.329,26.109,,
2459,08.03.21 05:58:00 PM,26.329,26.109,,
2460,08.03.21 05:59:00 PM,26.329,26.085,,
2461,08.03.21 06:00:00 PM,26.182,25.939,,
2462,08.03.21 06:01:00 PM,26.109,25.890,,
2463,08.03.21 06:02:00 PM,26.207,25.987,,
2464,08.03.21 06:03:00 PM,26.304,26.085,,
2465,08.03.21 06:04:00 PM,26.207,26.012,,
2466,08.03.21 06:05:00 PM,26.182,25.939,,
2467,08.03.21 06:06:00 PM,26.158,25.914,,
2468,08.03.21 06:07:00 PM,26.109,25.890,,
2469,08.03.21 06:08:00 PM,25.866,25.647,,
2470,08.03.21 06:09:00 PM,25.550,25.331,,
2471,08.03.21 06:10:00 PM,25.210,24.968,,
2472,08.03.21 06:11:00 PM,25.040,24.823,,
2473,08.03.21 06:12:00 PM,24.968,24.774,,
2474,08.03.21 06:13:00 PM,24.968,24.774,,
2475,08.03.21 06:14:00 PM,25.040,24.871,,
2476,08.03.21 06:15:00 PM,25.186,25.016,,
2477,08.03.21 06:16:00 PM,25.258,25.113,,
2478,08.03.21 06:17:00 PM,25.331,25.162,,
2479,08.03.21 06:18:00 PM,25.428,25.258,,
2480,08.03.21 06:19:00 PM,25.550,25.404,,
2481,08.03.21 06:20:00 PM,25.428,25.258,,
2482,08.03.21 06:21:00 PM,25.453,25.258,,
2483,08.03.21 06:22:00 PM,25.477,25.283,,
2484,08.03.21 06:23:00 PM,25.574,25.380,,
2485,08.03.21 06:24:00 PM,25.598,25.404,,
2486,08.03.21 06:25:00 PM,25.647,25.453,,
2487,08.03.21 06:26:00 PM,25.695,25.477,,
2488,08.03.21 06:27:00 PM,25.744,25.550,,
2489,08.03.21 06:28:00 PM,25.720,25.501,,
2490,08.03.21 06:29:00 PM,25.647,25.404,,
