"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
6674,08.06.21 04:13:00 PM,27.801,27.431,,
6675,08.06.21 04:14:00 PM,28.097,27.702,,
6676,08.06.21 04:15:00 PM,27.604,27.407,,
6677,08.06.21 04:16:00 PM,26.916,26.769,,
6678,08.06.21 04:17:00 PM,27.530,27.382,,
6679,08.06.21 04:18:00 PM,27.456,27.014,,
6680,08.06.21 04:19:00 PM,27.481,27.038,,
6681,08.06.21 04:20:00 PM,27.653,27.235,,
6682,08.06.21 04:21:00 PM,27.825,27.382,,
6683,08.06.21 04:22:00 PM,27.825,27.210,,
6684,08.06.21 04:23:00 PM,28.048,27.653,,
6685,08.06.21 04:24:00 PM,28.369,27.702,,
6686,08.06.21 04:25:00 PM,28.617,28.196,,
6687,08.06.21 04:26:00 PM,28.468,28.295,,
6688,08.06.21 04:27:00 PM,28.444,28.320,,
6689,08.06.21 04:28:00 PM,29.040,29.090,,
6690,08.06.21 04:29:00 PM,28.196,27.924,,
6691,08.06.21 04:30:00 PM,28.295,27.924,,
6692,08.06.21 04:31:00 PM,28.642,28.295,,
6693,08.06.21 04:32:00 PM,28.518,28.320,,
6694,08.06.21 04:33:00 PM,28.419,27.949,,
6695,08.06.21 04:34:00 PM,28.196,27.677,,
6696,08.06.21 04:35:00 PM,28.320,27.850,,
6697,08.06.21 04:36:00 PM,28.245,27.801,,
6698,08.06.21 04:37:00 PM,28.072,27.530,,
6699,08.06.21 04:38:00 PM,28.097,27.677,,
6700,08.06.21 04:39:00 PM,28.147,27.751,,
6701,08.06.21 04:40:00 PM,27.924,27.628,,
6702,08.06.21 04:41:00 PM,27.899,27.407,,
6703,08.06.21 04:42:00 PM,28.048,27.628,,
6704,08.06.21 04:43:00 PM,27.751,27.358,,
6705,08.06.21 04:44:00 PM,27.358,27.038,,
6706,08.06.21 04:45:00 PM,27.604,27.308,,
6707,08.06.21 04:46:00 PM,27.407,27.087,,
6708,08.06.21 04:47:00 PM,27.505,27.038,,
6709,08.06.21 04:48:00 PM,27.801,27.259,,
6710,08.06.21 04:49:00 PM,27.579,27.382,,
6711,08.06.21 04:50:00 PM,27.974,27.481,,
6712,08.06.21 04:51:00 PM,27.554,27.038,,
6713,08.06.21 04:52:00 PM,27.456,26.842,,
6714,08.06.21 04:53:00 PM,27.653,27.259,,
6715,08.06.21 04:54:00 PM,27.974,27.407,,
6716,08.06.21 04:55:00 PM,28.072,27.407,,
6717,08.06.21 04:56:00 PM,28.171,27.358,,
6718,08.06.21 04:57:00 PM,28.394,27.481,,
6719,08.06.21 04:58:00 PM,27.998,26.744,,
6720,08.06.21 04:59:00 PM,27.333,26.182,,
6721,08.06.21 05:00:00 PM,26.989,26.329,,
6722,08.06.21 05:01:00 PM,27.505,26.524,,
6723,08.06.21 05:02:00 PM,27.210,26.231,,
6724,08.06.21 05:03:00 PM,27.259,26.378,,
6725,08.06.21 05:04:00 PM,26.940,26.231,,
6726,08.06.21 05:05:00 PM,27.259,26.353,,
6727,08.06.21 05:06:00 PM,27.407,26.573,,
6728,08.06.21 05:07:00 PM,27.579,26.720,,
6729,08.06.21 05:08:00 PM,27.038,26.378,,
6730,08.06.21 05:09:00 PM,27.063,26.426,,
6731,08.06.21 05:10:00 PM,26.916,26.207,,
6732,08.06.21 05:11:00 PM,27.186,26.426,,
6733,08.06.21 05:12:00 PM,27.284,26.475,,
6734,08.06.21 05:13:00 PM,27.161,26.109,,
6735,08.06.21 05:14:00 PM,26.989,25.866,,
6736,08.06.21 05:15:00 PM,26.280,25.307,,
6737,08.06.21 05:16:00 PM,26.304,25.428,,
6738,08.06.21 05:17:00 PM,25.866,25.113,,
6739,08.06.21 05:18:00 PM,26.012,25.089,,
6740,08.06.21 05:19:00 PM,25.890,25.016,,
6741,08.06.21 05:20:00 PM,25.914,25.016,,
6742,08.06.21 05:21:00 PM,26.085,25.258,,
6743,08.06.21 05:22:00 PM,26.304,25.234,,
6744,08.06.21 05:23:00 PM,26.231,25.258,,
6745,08.06.21 05:24:00 PM,25.720,24.895,,
6746,08.06.21 05:25:00 PM,25.744,25.016,,
6747,08.06.21 05:26:00 PM,25.768,25.065,,
6748,08.06.21 05:27:00 PM,25.404,24.944,,
6749,08.06.21 05:28:00 PM,25.210,24.532,,
6750,08.06.21 05:29:00 PM,25.307,24.388,,
6751,08.06.21 05:30:00 PM,25.016,24.243,,
6752,08.06.21 05:31:00 PM,24.798,23.954,,
6753,08.06.21 05:32:00 PM,24.823,24.098,,
6754,08.06.21 05:33:00 PM,24.702,23.809,,
6755,08.06.21 05:34:00 PM,24.653,23.761,,
6756,08.06.21 05:35:00 PM,24.388,23.569,,
6757,08.06.21 05:36:00 PM,24.605,23.785,,
6758,08.06.21 05:37:00 PM,24.508,23.689,,
6759,08.06.21 05:38:00 PM,24.508,23.641,,
6760,08.06.21 05:39:00 PM,24.629,23.809,,
6761,08.06.21 05:40:00 PM,24.653,24.026,,
6762,08.06.21 05:41:00 PM,24.532,24.098,,
6763,08.06.21 05:42:00 PM,24.726,24.243,,
6764,08.06.21 05:43:00 PM,24.798,24.219,,
6765,08.06.21 05:44:00 PM,24.557,24.050,,
6766,08.06.21 05:45:00 PM,24.484,24.026,,
6767,08.06.21 05:46:00 PM,24.605,24.026,,
6768,08.06.21 05:47:00 PM,24.774,24.195,,
6769,08.06.21 05:48:00 PM,24.774,24.146,,
6770,08.06.21 05:49:00 PM,24.581,23.954,,
6771,08.06.21 05:50:00 PM,24.267,23.641,,
6772,08.06.21 05:51:00 PM,24.050,23.617,,
6773,08.06.21 05:52:00 PM,24.171,23.761,,
6774,08.06.21 05:53:00 PM,24.146,23.761,,
6775,08.06.21 05:54:00 PM,24.026,23.665,,
6776,08.06.21 05:55:00 PM,24.219,23.761,,
6777,08.06.21 05:56:00 PM,24.243,23.809,,
6778,08.06.21 05:57:00 PM,24.388,23.857,,
6779,08.06.21 05:58:00 PM,24.557,23.809,,
6780,08.06.21 05:59:00 PM,24.508,23.665,,
6781,08.06.21 06:00:00 PM,24.484,23.641,,
6782,08.06.21 06:01:00 PM,24.508,23.809,,
6783,08.06.21 06:02:00 PM,24.460,23.713,,
6784,08.06.21 06:03:00 PM,24.388,23.713,,
6785,08.06.21 06:04:00 PM,24.002,23.400,,
6786,08.06.21 06:05:00 PM,24.074,23.328,,
6787,08.06.21 06:06:00 PM,23.881,23.184,,
6788,08.06.21 06:07:00 PM,23.785,23.160,,
6789,08.06.21 06:08:00 PM,23.761,23.208,,
6790,08.06.21 06:09:00 PM,23.761,23.232,,
6791,08.06.21 06:10:00 PM,23.713,23.280,,
6792,08.06.21 06:11:00 PM,23.785,23.256,,
6793,08.06.21 06:12:00 PM,23.761,23.112,,
6794,08.06.21 06:13:00 PM,23.497,22.800,,
6795,08.06.21 06:14:00 PM,23.088,22.657,,
6796,08.06.21 06:15:00 PM,23.064,22.657,,
6797,08.06.21 06:16:00 PM,23.112,22.681,,
6798,08.06.21 06:17:00 PM,23.136,22.729,,
6799,08.06.21 06:18:00 PM,23.136,22.465,,
6800,08.06.21 06:19:00 PM,23.016,22.513,,
6801,08.06.21 06:20:00 PM,22.968,22.441,,
6802,08.06.21 06:21:00 PM,22.800,22.345,,
6803,08.06.21 06:22:00 PM,22.896,22.537,,
6804,08.06.21 06:23:00 PM,22.896,22.417,,
6805,08.06.21 06:24:00 PM,22.753,22.298,,
6806,08.06.21 06:25:00 PM,22.561,22.106,,
6807,08.06.21 06:26:00 PM,22.561,22.226,,
6808,08.06.21 06:27:00 PM,22.657,22.250,,
6809,08.06.21 06:28:00 PM,22.489,22.082,,
6810,08.06.21 06:29:00 PM,22.561,22.130,,
6811,08.06.21 06:30:00 PM,22.465,21.915,,
6812,08.06.21 06:31:00 PM,22.393,21.891,,
6813,08.06.21 06:32:00 PM,22.226,21.867,,
6814,08.06.21 06:33:00 PM,22.250,21.891,,
6815,08.06.21 06:34:00 PM,22.369,21.939,,
6816,08.06.21 06:35:00 PM,22.393,21.891,,
6817,08.06.21 06:36:00 PM,22.465,21.915,,
6818,08.06.21 06:37:00 PM,22.489,21.987,,
6819,08.06.21 06:38:00 PM,22.441,21.987,,
6820,08.06.21 06:39:00 PM,22.441,21.987,,
6821,08.06.21 06:40:00 PM,22.513,22.034,,
6822,08.06.21 06:41:00 PM,22.369,21.867,,
6823,08.06.21 06:42:00 PM,22.226,21.772,,
6824,08.06.21 06:43:00 PM,22.250,21.724,,
6825,08.06.21 06:44:00 PM,22.226,21.724,,
6826,08.06.21 06:45:00 PM,22.202,21.724,,
6827,08.06.21 06:46:00 PM,22.298,21.843,,
6828,08.06.21 06:47:00 PM,22.345,21.891,,
6829,08.06.21 06:48:00 PM,22.274,21.795,,
6830,08.06.21 06:49:00 PM,22.345,21.843,,
6831,08.06.21 06:50:00 PM,22.369,21.915,,
6832,08.06.21 06:51:00 PM,22.345,21.843,,
6833,08.06.21 06:52:00 PM,22.321,21.843,,
6834,08.06.21 06:53:00 PM,22.202,21.772,,
6835,08.06.21 06:54:00 PM,22.154,21.724,,
6836,08.06.21 06:55:00 PM,22.178,21.700,,
6837,08.06.21 06:56:00 PM,22.226,21.652,,
6838,08.06.21 06:57:00 PM,22.226,21.652,,
6839,08.06.21 06:58:00 PM,22.202,21.724,,
6840,08.06.21 06:59:00 PM,22.178,21.676,,
6841,08.06.21 07:00:00 PM,22.106,21.628,,
6842,08.06.21 07:01:00 PM,22.130,21.628,,
6843,08.06.21 07:02:00 PM,22.130,21.628,,
6844,08.06.21 07:03:00 PM,22.178,21.604,,
6845,08.06.21 07:04:00 PM,22.130,21.461,,
6846,08.06.21 07:05:00 PM,22.058,21.413,,
6847,08.06.21 07:06:00 PM,21.891,21.246,,
6848,08.06.21 07:07:00 PM,21.819,21.246,,
6849,08.06.21 07:08:00 PM,21.581,21.151,,
6850,08.06.21 07:09:00 PM,21.676,21.199,,
6851,08.06.21 07:10:00 PM,21.748,21.223,,
6852,08.06.21 07:11:00 PM,21.748,21.175,,
6853,08.06.21 07:12:00 PM,21.724,21.151,,
6854,08.06.21 07:13:00 PM,21.604,21.079,,
6855,08.06.21 07:14:00 PM,21.628,21.127,,
6856,08.06.21 07:15:00 PM,21.604,21.103,,
6857,08.06.21 07:16:00 PM,21.652,21.199,,
6858,08.06.21 07:17:00 PM,21.628,21.151,,
6859,08.06.21 07:18:00 PM,21.509,21.103,,
6860,08.06.21 07:19:00 PM,21.318,20.889,,
6861,08.06.21 07:20:00 PM,21.366,20.936,,
6862,08.06.21 07:21:00 PM,21.342,20.841,,
6863,08.06.21 07:22:00 PM,21.342,20.865,,
6864,08.06.21 07:23:00 PM,21.318,20.793,,
6865,08.06.21 07:24:00 PM,21.366,20.770,,
6866,08.06.21 07:25:00 PM,21.294,20.746,,
6867,08.06.21 07:26:00 PM,21.223,20.722,,
6868,08.06.21 07:27:00 PM,21.175,20.698,,
6869,08.06.21 07:28:00 PM,21.127,20.603,,
6870,08.06.21 07:29:00 PM,20.889,20.388,,
6871,08.06.21 07:30:00 PM,20.913,20.388,,
6872,08.06.21 07:31:00 PM,20.913,20.341,,
6873,08.06.21 07:32:00 PM,20.817,20.222,,
6874,08.06.21 07:33:00 PM,20.817,20.198,,
6875,08.06.21 07:34:00 PM,20.674,20.126,,
6876,08.06.21 07:35:00 PM,20.746,20.174,,
6877,08.06.21 07:36:00 PM,20.746,20.269,,
6878,08.06.21 07:37:00 PM,20.746,20.222,,
6879,08.06.21 07:38:00 PM,20.650,20.174,,
6880,08.06.21 07:39:00 PM,20.579,20.174,,
6881,08.06.21 07:40:00 PM,20.627,20.174,,
6882,08.06.21 07:41:00 PM,20.627,20.126,,
6883,08.06.21 07:42:00 PM,20.555,20.079,,
6884,08.06.21 07:43:00 PM,20.460,20.079,,
6885,08.06.21 07:44:00 PM,20.436,19.936,,
6886,08.06.21 07:45:00 PM,20.436,19.936,,
6887,08.06.21 07:46:00 PM,20.412,19.817,,
6888,08.06.21 07:47:00 PM,20.341,19.770,,
6889,08.06.21 07:48:00 PM,20.317,19.770,,
6890,08.06.21 07:49:00 PM,20.317,19.793,,
6891,08.06.21 07:50:00 PM,20.293,19.722,,
6892,08.06.21 07:51:00 PM,20.150,19.603,,
6893,08.06.21 07:52:00 PM,20.079,19.555,,
6894,08.06.21 07:53:00 PM,20.031,19.484,,
6895,08.06.21 07:54:00 PM,20.031,19.460,,
6896,08.06.21 07:55:00 PM,19.984,19.341,,
6897,08.06.21 07:56:00 PM,19.960,19.341,,
6898,08.06.21 07:57:00 PM,19.912,19.341,,
6899,08.06.21 07:58:00 PM,19.888,19.294,,
6900,08.06.21 07:59:00 PM,19.888,19.270,,
6901,08.06.21 08:00:00 PM,19.888,19.318,,
6902,08.06.21 08:01:00 PM,19.865,19.341,,
6903,08.06.21 08:02:00 PM,19.793,19.318,,
6904,08.06.21 08:03:00 PM,19.746,19.294,,
6905,08.06.21 08:04:00 PM,19.698,19.199,,
6906,08.06.21 08:05:00 PM,19.651,19.175,,
6907,08.06.21 08:06:00 PM,19.508,19.175,,
6908,08.06.21 08:07:00 PM,19.508,19.151,,
6909,08.06.21 08:08:00 PM,19.508,19.127,,
6910,08.06.21 08:09:00 PM,19.484,19.103,,
6911,08.06.21 08:10:00 PM,19.436,19.056,,
6912,08.06.21 08:11:00 PM,19.436,19.080,,
6913,08.06.21 08:12:00 PM,19.365,19.008,,
6914,08.06.21 08:13:00 PM,19.365,19.032,,
6915,08.06.21 08:14:00 PM,19.365,19.032,,
6916,08.06.21 08:15:00 PM,19.341,18.985,,
6917,08.06.21 08:16:00 PM,19.294,18.937,,
6918,08.06.21 08:17:00 PM,19.175,18.794,,
6919,08.06.21 08:18:00 PM,19.151,18.771,,
6920,08.06.21 08:19:00 PM,19.151,18.794,,
6921,08.06.21 08:20:00 PM,19.103,18.699,,
6922,08.06.21 08:21:00 PM,18.937,18.604,,
6923,08.06.21 08:22:00 PM,18.937,18.604,,
6924,08.06.21 08:23:00 PM,18.937,18.604,,
6925,08.06.21 08:24:00 PM,18.961,18.604,,
6926,08.06.21 08:25:00 PM,18.937,18.557,,
6927,08.06.21 08:26:00 PM,18.937,18.509,,
6928,08.06.21 08:27:00 PM,18.913,18.485,,
6929,08.06.21 08:28:00 PM,18.913,18.485,,
6930,08.06.21 08:29:00 PM,18.889,18.414,,
6931,08.06.21 08:30:00 PM,18.842,18.343,,
6932,08.06.21 08:31:00 PM,18.818,18.271,,
6933,08.06.21 08:32:00 PM,18.747,18.200,,
6934,08.06.21 08:33:00 PM,18.699,18.200,,
6935,08.06.21 08:34:00 PM,18.699,18.200,,
6936,08.06.21 08:35:00 PM,18.652,18.200,,
6937,08.06.21 08:36:00 PM,18.580,18.152,,
6938,08.06.21 08:37:00 PM,18.604,18.176,,
6939,08.06.21 08:38:00 PM,18.604,18.176,,
6940,08.06.21 08:39:00 PM,18.580,18.152,,
6941,08.06.21 08:40:00 PM,18.557,18.105,,
6942,08.06.21 08:41:00 PM,18.509,18.081,,
6943,08.06.21 08:42:00 PM,18.485,18.033,,
6944,08.06.21 08:43:00 PM,18.414,18.010,,
6945,08.06.21 08:44:00 PM,18.390,17.986,,
6946,08.06.21 08:45:00 PM,18.366,17.938,,
6947,08.06.21 08:46:00 PM,18.319,17.891,,
6948,08.06.21 08:47:00 PM,18.295,17.867,,
6949,08.06.21 08:48:00 PM,18.271,17.796,,
6950,08.06.21 08:49:00 PM,18.224,17.748,,
6951,08.06.21 08:50:00 PM,18.200,17.677,,
6952,08.06.21 08:51:00 PM,18.176,17.605,,
6953,08.06.21 08:52:00 PM,18.129,17.558,,
6954,08.06.21 08:53:00 PM,18.081,17.510,,
6955,08.06.21 08:54:00 PM,18.057,17.486,,
6956,08.06.21 08:55:00 PM,18.033,17.463,,
6957,08.06.21 08:56:00 PM,17.986,17.463,,
6958,08.06.21 08:57:00 PM,17.962,17.463,,
6959,08.06.21 08:58:00 PM,17.938,17.439,,
6960,08.06.21 08:59:00 PM,17.891,17.368,,
6961,08.06.21 09:00:00 PM,17.843,17.344,,
6962,08.06.21 09:01:00 PM,17.819,17.320,,
6963,08.06.21 09:02:00 PM,17.796,17.320,,
6964,08.06.21 09:03:00 PM,17.748,17.296,,
6965,08.06.21 09:04:00 PM,17.724,17.272,,
6966,08.06.21 09:05:00 PM,17.701,17.249,,
6967,08.06.21 09:06:00 PM,17.701,17.249,,
6968,08.06.21 09:07:00 PM,17.653,17.201,,
6969,08.06.21 09:08:00 PM,17.629,17.177,,
6970,08.06.21 09:09:00 PM,17.605,17.177,,
6971,08.06.21 09:10:00 PM,17.605,17.130,,
6972,08.06.21 09:11:00 PM,17.582,17.058,,
6973,08.06.21 09:12:00 PM,17.534,17.034,,
6974,08.06.21 09:13:00 PM,17.510,17.011,,
6975,08.06.21 09:14:00 PM,17.463,16.963,,
6976,08.06.21 09:15:00 PM,17.415,16.915,,
6977,08.06.21 09:16:00 PM,17.344,16.892,,
6978,08.06.21 09:17:00 PM,17.296,16.868,,
6979,08.06.21 09:18:00 PM,17.272,16.844,,
6980,08.06.21 09:19:00 PM,17.296,16.796,,
6981,08.06.21 09:20:00 PM,17.272,16.749,,
6982,08.06.21 09:21:00 PM,17.249,16.701,,
6983,08.06.21 09:22:00 PM,17.225,16.677,,
6984,08.06.21 09:23:00 PM,17.201,16.677,,
6985,08.06.21 09:24:00 PM,17.177,16.654,,
6986,08.06.21 09:25:00 PM,17.177,16.606,,
6987,08.06.21 09:26:00 PM,17.130,16.558,,
6988,08.06.21 09:27:00 PM,17.130,16.511,,
6989,08.06.21 09:28:00 PM,17.082,16.415,,
6990,08.06.21 09:29:00 PM,17.034,16.368,,
6991,08.06.21 09:30:00 PM,16.987,16.320,,
6992,08.06.21 09:31:00 PM,16.939,16.272,,
6993,08.06.21 09:32:00 PM,16.892,16.249,,
6994,08.06.21 09:33:00 PM,16.868,16.249,,
6995,08.06.21 09:34:00 PM,16.820,16.249,,
6996,08.06.21 09:35:00 PM,16.820,16.272,,
6997,08.06.21 09:36:00 PM,16.796,16.249,,
6998,08.06.21 09:37:00 PM,16.701,16.225,,
6999,08.06.21 09:38:00 PM,16.630,16.177,,
7000,08.06.21 09:39:00 PM,16.534,16.129,,
7001,08.06.21 09:40:00 PM,16.558,16.129,,
7002,08.06.21 09:41:00 PM,16.511,16.082,,
7003,08.06.21 09:42:00 PM,16.511,16.034,,
7004,08.06.21 09:43:00 PM,16.511,16.010,,
7005,08.06.21 09:44:00 PM,16.463,15.986,,
7006,08.06.21 09:45:00 PM,16.463,15.986,,
7007,08.06.21 09:46:00 PM,16.439,15.939,,
7008,08.06.21 09:47:00 PM,16.415,15.915,,
7009,08.06.21 09:48:00 PM,16.415,15.867,,
7010,08.06.21 09:49:00 PM,16.392,15.843,,
7011,08.06.21 09:50:00 PM,16.368,15.819,,
7012,08.06.21 09:51:00 PM,16.320,15.772,,
7013,08.06.21 09:52:00 PM,16.272,15.748,,
7014,08.06.21 09:53:00 PM,16.249,15.724,,
7015,08.06.21 09:54:00 PM,16.249,15.700,,
7016,08.06.21 09:55:00 PM,16.225,15.676,,
7017,08.06.21 09:56:00 PM,16.153,15.652,,
7018,08.06.21 09:57:00 PM,16.177,15.605,,
7019,08.06.21 09:58:00 PM,16.153,15.605,,
7020,08.06.21 09:59:00 PM,16.106,15.557,,
7021,08.06.21 10:00:00 PM,16.082,15.533,,
7022,08.06.21 10:01:00 PM,16.082,15.509,,
7023,08.06.21 10:02:00 PM,16.034,15.461,,
7024,08.06.21 10:03:00 PM,16.010,15.414,,
7025,08.06.21 10:04:00 PM,15.963,15.342,,
7026,08.06.21 10:05:00 PM,15.939,15.318,,
7027,08.06.21 10:06:00 PM,15.891,15.294,,
7028,08.06.21 10:07:00 PM,15.843,15.270,,
7029,08.06.21 10:08:00 PM,15.843,15.270,,
7030,08.06.21 10:09:00 PM,15.796,15.270,,
7031,08.06.21 10:10:00 PM,15.796,15.175,,
7032,08.06.21 10:11:00 PM,15.748,15.127,,
7033,08.06.21 10:12:00 PM,15.724,15.079,,
7034,08.06.21 10:13:00 PM,15.676,15.008,,
7035,08.06.21 10:14:00 PM,15.652,14.984,,
7036,08.06.21 10:15:00 PM,15.652,14.984,,
7037,08.06.21 10:16:00 PM,15.629,14.984,,
7038,08.06.21 10:17:00 PM,15.581,14.960,,
7039,08.06.21 10:18:00 PM,15.557,14.960,,
7040,08.06.21 10:19:00 PM,15.533,14.984,,
7041,08.06.21 10:20:00 PM,15.533,14.984,,
7042,08.06.21 10:21:00 PM,15.509,14.984,,
7043,08.06.21 10:22:00 PM,15.509,15.008,,
7044,08.06.21 10:23:00 PM,15.485,15.031,,
7045,08.06.21 10:24:00 PM,15.485,15.008,,
7046,08.06.21 10:25:00 PM,15.509,14.984,,
7047,08.06.21 10:26:00 PM,15.509,14.984,,
7048,08.06.21 10:27:00 PM,15.485,14.936,,
7049,08.06.21 10:28:00 PM,15.485,14.912,,
7050,08.06.21 10:29:00 PM,15.461,14.912,,
7051,08.06.21 10:30:00 PM,15.461,14.888,,
7052,08.06.21 10:31:00 PM,15.438,14.888,,
7053,08.06.21 10:32:00 PM,15.438,14.888,,
7054,08.06.21 10:33:00 PM,15.438,14.864,,
7055,08.06.21 10:34:00 PM,15.414,14.840,,
7056,08.06.21 10:35:00 PM,15.390,14.840,,
7057,08.06.21 10:36:00 PM,15.390,14.816,,
7058,08.06.21 10:37:00 PM,15.366,14.792,,
7059,08.06.21 10:38:00 PM,15.342,14.768,,
7060,08.06.21 10:39:00 PM,15.342,14.745,,
7061,08.06.21 10:40:00 PM,15.318,14.745,,
7062,08.06.21 10:41:00 PM,15.294,14.721,,
7063,08.06.21 10:42:00 PM,15.270,14.697,,
7064,08.06.21 10:43:00 PM,15.247,14.649,,
7065,08.06.21 10:44:00 PM,15.223,14.649,,
7066,08.06.21 10:45:00 PM,15.199,14.625,,
7067,08.06.21 10:46:00 PM,15.175,14.601,,
7068,08.06.21 10:47:00 PM,15.151,14.601,,
7069,08.06.21 10:48:00 PM,15.127,14.529,,
7070,08.06.21 10:49:00 PM,15.103,14.457,,
7071,08.06.21 10:50:00 PM,15.079,14.433,,
7072,08.06.21 10:51:00 PM,15.055,14.409,,
7073,08.06.21 10:52:00 PM,15.031,14.385,,
7074,08.06.21 10:53:00 PM,15.008,14.361,,
7075,08.06.21 10:54:00 PM,14.984,14.361,,
7076,08.06.21 10:55:00 PM,14.984,14.361,,
7077,08.06.21 10:56:00 PM,14.960,14.361,,
7078,08.06.21 10:57:00 PM,14.936,14.361,,
7079,08.06.21 10:58:00 PM,14.912,14.361,,
7080,08.06.21 10:59:00 PM,14.888,14.361,,
7081,08.06.21 11:00:00 PM,14.864,14.337,,
7082,08.06.21 11:01:00 PM,14.816,14.314,,
7083,08.06.21 11:02:00 PM,14.792,14.290,,
7084,08.06.21 11:03:00 PM,14.816,14.266,,
7085,08.06.21 11:04:00 PM,14.792,14.266,,
7086,08.06.21 11:05:00 PM,14.768,14.218,,
7087,08.06.21 11:06:00 PM,14.745,14.170,,
7088,08.06.21 11:07:00 PM,14.745,14.122,,
7089,08.06.21 11:08:00 PM,14.721,14.122,,
7090,08.06.21 11:09:00 PM,14.697,14.098,,
7091,08.06.21 11:10:00 PM,14.649,14.074,,
7092,08.06.21 11:11:00 PM,14.601,14.026,,
7093,08.06.21 11:12:00 PM,14.553,14.002,,
7094,08.06.21 11:13:00 PM,14.505,13.930,,
7095,08.06.21 11:14:00 PM,14.457,13.834,,
7096,08.06.21 11:15:00 PM,14.409,13.786,,
7097,08.06.21 11:16:00 PM,14.385,13.738,,
7098,08.06.21 11:17:00 PM,14.385,13.714,,
7099,08.06.21 11:18:00 PM,14.337,13.690,,
7100,08.06.21 11:19:00 PM,14.314,13.690,,
7101,08.06.21 11:20:00 PM,14.290,13.690,,
7102,08.06.21 11:21:00 PM,14.266,13.690,,
7103,08.06.21 11:22:00 PM,14.242,13.666,,
7104,08.06.21 11:23:00 PM,14.218,13.642,,
7105,08.06.21 11:24:00 PM,14.170,13.594,,
7106,08.06.21 11:25:00 PM,14.122,13.570,,
7107,08.06.21 11:26:00 PM,14.074,13.522,,
7108,08.06.21 11:27:00 PM,14.050,13.473,,
7109,08.06.21 11:28:00 PM,14.002,13.425,,
7110,08.06.21 11:29:00 PM,13.978,13.401,,
7111,08.06.21 11:30:00 PM,13.978,13.401,,
7112,08.06.21 11:31:00 PM,13.930,13.401,,
7113,08.06.21 11:32:00 PM,13.930,13.401,,
7114,08.06.21 11:33:00 PM,13.906,13.377,,
7115,08.06.21 11:34:00 PM,13.882,13.353,,
7116,08.06.21 11:35:00 PM,13.858,13.329,,
7117,08.06.21 11:36:00 PM,13.834,13.305,,
7118,08.06.21 11:37:00 PM,13.810,13.281,,
7119,08.06.21 11:38:00 PM,13.762,13.257,,
7120,08.06.21 11:39:00 PM,13.738,13.209,,
7121,08.06.21 11:40:00 PM,13.714,13.209,,
7122,08.06.21 11:41:00 PM,13.714,13.209,,
7123,08.06.21 11:42:00 PM,13.714,13.209,,
7124,08.06.21 11:43:00 PM,13.714,13.185,,
7125,08.06.21 11:44:00 PM,13.690,13.185,,
7126,08.06.21 11:45:00 PM,13.690,13.161,,
7127,08.06.21 11:46:00 PM,13.690,13.161,,
7128,08.06.21 11:47:00 PM,13.666,13.137,,
7129,08.06.21 11:48:00 PM,13.642,13.112,,
7130,08.06.21 11:49:00 PM,13.618,13.064,,
7131,08.06.21 11:50:00 PM,13.546,12.968,,
7132,08.06.21 11:51:00 PM,13.522,12.920,,
7133,08.06.21 11:52:00 PM,13.497,12.871,,
7134,08.06.21 11:53:00 PM,13.473,12.871,,
7135,08.06.21 11:54:00 PM,13.449,12.871,,
7136,08.06.21 11:55:00 PM,13.425,12.823,,
7137,08.06.21 11:56:00 PM,13.401,12.823,,
7138,08.06.21 11:57:00 PM,13.353,12.823,,
7139,08.06.21 11:58:00 PM,13.353,12.823,,
7140,08.06.21 11:59:00 PM,13.353,12.799,,
7141,08.07.21 12:00:00 AM,13.353,12.775,,
7142,08.07.21 12:01:00 AM,13.305,12.727,,
7143,08.07.21 12:02:00 AM,13.281,12.678,,
7144,08.07.21 12:03:00 AM,13.233,12.630,,
7145,08.07.21 12:04:00 AM,13.185,12.582,,
7146,08.07.21 12:05:00 AM,13.161,12.558,,
7147,08.07.21 12:06:00 AM,13.112,12.534,,
7148,08.07.21 12:07:00 AM,13.064,12.534,,
7149,08.07.21 12:08:00 AM,13.112,12.534,,
7150,08.07.21 12:09:00 AM,13.040,12.534,,
7151,08.07.21 12:10:00 AM,13.064,12.485,,
7152,08.07.21 12:11:00 AM,13.040,12.461,,
7153,08.07.21 12:12:00 AM,12.992,12.413,,
7154,08.07.21 12:13:00 AM,12.920,12.364,,
7155,08.07.21 12:14:00 AM,12.896,12.268,,
7156,08.07.21 12:15:00 AM,12.823,12.219,,
7157,08.07.21 12:16:00 AM,12.775,12.171,,
7158,08.07.21 12:17:00 AM,12.727,12.122,,
7159,08.07.21 12:18:00 AM,12.703,12.074,,
7160,08.07.21 12:19:00 AM,12.654,12.025,,
7161,08.07.21 12:20:00 AM,12.630,12.001,,
7162,08.07.21 12:21:00 AM,12.582,11.953,,
7163,08.07.21 12:22:00 AM,12.558,11.929,,
7164,08.07.21 12:23:00 AM,12.534,11.904,,
7165,08.07.21 12:24:00 AM,12.509,11.880,,
7166,08.07.21 12:25:00 AM,12.485,11.856,,
7167,08.07.21 12:26:00 AM,12.461,11.832,,
