"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
2990,08.04.21 02:49:00 AM,11.953,11.929,,
2991,08.04.21 02:50:00 AM,11.953,11.904,,
2992,08.04.21 02:51:00 AM,11.977,11.904,,
2993,08.04.21 02:52:00 AM,12.001,11.953,,
2994,08.04.21 02:53:00 AM,12.050,11.904,,
2995,08.04.21 02:54:00 AM,12.050,11.904,,
2996,08.04.21 02:55:00 AM,12.098,11.880,,
2997,08.04.21 02:56:00 AM,12.098,11.880,,
2998,08.04.21 02:57:00 AM,12.074,11.904,,
2999,08.04.21 02:58:00 AM,12.074,11.904,,
3000,08.04.21 02:59:00 AM,12.098,11.929,,
3001,08.04.21 03:00:00 AM,12.122,11.953,,
3002,08.04.21 03:01:00 AM,12.122,11.929,,
3003,08.04.21 03:02:00 AM,12.147,11.953,,
3004,08.04.21 03:03:00 AM,12.195,11.953,,
3005,08.04.21 03:04:00 AM,12.195,11.977,,
3006,08.04.21 03:05:00 AM,12.195,12.001,,
3007,08.04.21 03:06:00 AM,12.219,12.050,,
3008,08.04.21 03:07:00 AM,12.243,12.050,,
3009,08.04.21 03:08:00 AM,12.243,12.050,,
3010,08.04.21 03:09:00 AM,12.268,12.050,,
3011,08.04.21 03:10:00 AM,12.268,12.025,,
3012,08.04.21 03:11:00 AM,12.268,12.001,,
3013,08.04.21 03:12:00 AM,12.243,12.001,,
3014,08.04.21 03:13:00 AM,12.243,11.977,,
3015,08.04.21 03:14:00 AM,12.243,11.977,,
3016,08.04.21 03:15:00 AM,12.268,12.001,,
3017,08.04.21 03:16:00 AM,12.292,12.050,,
3018,08.04.21 03:17:00 AM,12.316,12.122,,
3019,08.04.21 03:18:00 AM,12.389,12.147,,
3020,08.04.21 03:19:00 AM,12.485,12.292,,
3021,08.04.21 03:20:00 AM,12.485,12.268,,
3022,08.04.21 03:21:00 AM,12.534,12.340,,
3023,08.04.21 03:22:00 AM,12.485,12.292,,
3024,08.04.21 03:23:00 AM,12.485,12.292,,
3025,08.04.21 03:24:00 AM,12.461,12.340,,
3026,08.04.21 03:25:00 AM,12.485,12.340,,
3027,08.04.21 03:26:00 AM,12.534,12.340,,
3028,08.04.21 03:27:00 AM,12.461,12.413,,
3029,08.04.21 03:28:00 AM,12.461,12.437,,
3030,08.04.21 03:29:00 AM,12.461,12.461,,
3031,08.04.21 03:30:00 AM,12.485,12.485,,
3032,08.04.21 03:31:00 AM,12.582,12.534,,
3033,08.04.21 03:32:00 AM,12.534,12.558,,
3034,08.04.21 03:33:00 AM,12.534,12.534,,
3035,08.04.21 03:34:00 AM,12.534,12.509,,
3036,08.04.21 03:35:00 AM,12.509,12.485,,
3037,08.04.21 03:36:00 AM,12.437,12.534,,
3038,08.04.21 03:37:00 AM,12.437,12.534,,
3039,08.04.21 03:38:00 AM,12.437,12.534,,
3040,08.04.21 03:39:00 AM,12.461,12.509,,
3041,08.04.21 03:40:00 AM,12.509,12.485,,
3042,08.04.21 03:41:00 AM,12.534,12.461,,
3043,08.04.21 03:42:00 AM,12.534,12.461,,
3044,08.04.21 03:43:00 AM,12.558,12.437,,
3045,08.04.21 03:44:00 AM,12.606,12.509,,
3046,08.04.21 03:45:00 AM,12.703,12.534,,
3047,08.04.21 03:46:00 AM,12.727,12.558,,
3048,08.04.21 03:47:00 AM,12.727,12.630,,
3049,08.04.21 03:48:00 AM,12.727,12.630,,
3050,08.04.21 03:49:00 AM,12.751,12.630,,
3051,08.04.21 03:50:00 AM,12.775,12.678,,
3052,08.04.21 03:51:00 AM,12.871,12.703,,
3053,08.04.21 03:52:00 AM,12.944,12.775,,
3054,08.04.21 03:53:00 AM,12.920,12.775,,
3055,08.04.21 03:54:00 AM,12.920,12.775,,
3056,08.04.21 03:55:00 AM,12.896,12.678,,
3057,08.04.21 03:56:00 AM,12.823,12.558,,
3058,08.04.21 03:57:00 AM,12.799,12.509,,
3059,08.04.21 03:58:00 AM,12.727,12.437,,
3060,08.04.21 03:59:00 AM,12.678,12.437,,
3061,08.04.21 04:00:00 AM,12.558,12.485,,
3062,08.04.21 04:01:00 AM,12.558,12.558,,
3063,08.04.21 04:02:00 AM,12.534,12.606,,
3064,08.04.21 04:03:00 AM,12.534,12.606,,
3065,08.04.21 04:04:00 AM,12.534,12.630,,
3066,08.04.21 04:05:00 AM,12.630,12.630,,
3067,08.04.21 04:06:00 AM,12.654,12.606,,
3068,08.04.21 04:07:00 AM,12.703,12.582,,
3069,08.04.21 04:08:00 AM,12.678,12.606,,
3070,08.04.21 04:09:00 AM,12.678,12.558,,
3071,08.04.21 04:10:00 AM,12.678,12.534,,
3072,08.04.21 04:11:00 AM,12.678,12.534,,
3073,08.04.21 04:12:00 AM,12.678,12.534,,
3074,08.04.21 04:13:00 AM,12.678,12.534,,
3075,08.04.21 04:14:00 AM,12.678,12.534,,
3076,08.04.21 04:15:00 AM,12.630,12.534,,
3077,08.04.21 04:16:00 AM,12.582,12.485,,
3078,08.04.21 04:17:00 AM,12.534,12.509,,
3079,08.04.21 04:18:00 AM,12.485,12.509,,
3080,08.04.21 04:19:00 AM,12.485,12.534,,
3081,08.04.21 04:20:00 AM,12.461,12.534,,
3082,08.04.21 04:21:00 AM,12.485,12.534,,
3083,08.04.21 04:22:00 AM,12.534,12.534,,
3084,08.04.21 04:23:00 AM,12.534,12.558,,
3085,08.04.21 04:24:00 AM,12.582,12.558,,
3086,08.04.21 04:25:00 AM,12.534,12.534,,
3087,08.04.21 04:26:00 AM,12.534,12.534,,
3088,08.04.21 04:27:00 AM,12.485,12.509,,
3089,08.04.21 04:28:00 AM,12.437,12.534,,
3090,08.04.21 04:29:00 AM,12.485,12.534,,
3091,08.04.21 04:30:00 AM,12.534,12.606,,
3092,08.04.21 04:31:00 AM,12.509,12.606,,
3093,08.04.21 04:32:00 AM,12.485,12.606,,
3094,08.04.21 04:33:00 AM,12.485,12.558,,
3095,08.04.21 04:34:00 AM,12.509,12.509,,
3096,08.04.21 04:35:00 AM,12.534,12.437,,
3097,08.04.21 04:36:00 AM,12.534,12.389,,
3098,08.04.21 04:37:00 AM,12.534,12.389,,
3099,08.04.21 04:38:00 AM,12.558,12.389,,
3100,08.04.21 04:39:00 AM,12.582,12.413,,
3101,08.04.21 04:40:00 AM,12.558,12.364,,
3102,08.04.21 04:41:00 AM,12.534,12.316,,
3103,08.04.21 04:42:00 AM,12.509,12.292,,
3104,08.04.21 04:43:00 AM,12.509,12.292,,
3105,08.04.21 04:44:00 AM,12.485,12.316,,
3106,08.04.21 04:45:00 AM,12.437,12.340,,
3107,08.04.21 04:46:00 AM,12.437,12.389,,
3108,08.04.21 04:47:00 AM,12.389,12.437,,
3109,08.04.21 04:48:00 AM,12.389,12.413,,
3110,08.04.21 04:49:00 AM,12.364,12.413,,
3111,08.04.21 04:50:00 AM,12.292,12.461,,
3112,08.04.21 04:51:00 AM,12.340,12.437,,
3113,08.04.21 04:52:00 AM,12.389,12.413,,
3114,08.04.21 04:53:00 AM,12.389,12.413,,
3115,08.04.21 04:54:00 AM,12.389,12.364,,
3116,08.04.21 04:55:00 AM,12.389,12.340,,
3117,08.04.21 04:56:00 AM,12.364,12.316,,
3118,08.04.21 04:57:00 AM,12.364,12.268,,
3119,08.04.21 04:58:00 AM,12.389,12.243,,
3120,08.04.21 04:59:00 AM,12.389,12.268,,
3121,08.04.21 05:00:00 AM,12.437,12.195,,
3122,08.04.21 05:01:00 AM,12.413,12.195,,
3123,08.04.21 05:02:00 AM,12.389,12.171,,
3124,08.04.21 05:03:00 AM,12.413,12.243,,
3125,08.04.21 05:04:00 AM,12.461,12.292,,
3126,08.04.21 05:05:00 AM,12.485,12.364,,
3127,08.04.21 05:06:00 AM,12.534,12.389,,
3128,08.04.21 05:07:00 AM,12.558,12.413,,
3129,08.04.21 05:08:00 AM,12.582,12.413,,
3130,08.04.21 05:09:00 AM,12.558,12.437,,
3131,08.04.21 05:10:00 AM,12.509,12.461,,
3132,08.04.21 05:11:00 AM,12.582,12.485,,
3133,08.04.21 05:12:00 AM,12.582,12.509,,
3134,08.04.21 05:13:00 AM,12.582,12.509,,
3135,08.04.21 05:14:00 AM,12.534,12.485,,
3136,08.04.21 05:15:00 AM,12.485,12.485,,
3137,08.04.21 05:16:00 AM,12.437,12.485,,
3138,08.04.21 05:17:00 AM,12.413,12.437,,
3139,08.04.21 05:18:00 AM,12.364,12.437,,
3140,08.04.21 05:19:00 AM,12.340,12.437,,
3141,08.04.21 05:20:00 AM,12.340,12.437,,
3142,08.04.21 05:21:00 AM,12.340,12.389,,
3143,08.04.21 05:22:00 AM,12.413,12.413,,
3144,08.04.21 05:23:00 AM,12.509,12.437,,
3145,08.04.21 05:24:00 AM,12.630,12.509,,
3146,08.04.21 05:25:00 AM,12.751,12.582,,
3147,08.04.21 05:26:00 AM,12.799,12.630,,
3148,08.04.21 05:27:00 AM,12.775,12.630,,
3149,08.04.21 05:28:00 AM,12.727,12.606,,
3150,08.04.21 05:29:00 AM,12.727,12.606,,
3151,08.04.21 05:30:00 AM,12.678,12.630,,
3152,08.04.21 05:31:00 AM,12.703,12.606,,
3153,08.04.21 05:32:00 AM,12.751,12.678,,
3154,08.04.21 05:33:00 AM,12.799,12.654,,
3155,08.04.21 05:34:00 AM,12.775,12.582,,
3156,08.04.21 05:35:00 AM,12.775,12.582,,
3157,08.04.21 05:36:00 AM,12.823,12.582,,
3158,08.04.21 05:37:00 AM,12.823,12.582,,
3159,08.04.21 05:38:00 AM,12.823,12.630,,
3160,08.04.21 05:39:00 AM,12.799,12.630,,
3161,08.04.21 05:40:00 AM,12.775,12.582,,
3162,08.04.21 05:41:00 AM,12.751,12.582,,
3163,08.04.21 05:42:00 AM,12.727,12.558,,
3164,08.04.21 05:43:00 AM,12.678,12.582,,
3165,08.04.21 05:44:00 AM,12.727,12.654,,
3166,08.04.21 05:45:00 AM,12.823,12.727,,
3167,08.04.21 05:46:00 AM,12.896,12.775,,
3168,08.04.21 05:47:00 AM,12.920,12.775,,
3169,08.04.21 05:48:00 AM,12.920,12.799,,
3170,08.04.21 05:49:00 AM,12.944,12.871,,
3171,08.04.21 05:50:00 AM,12.968,12.920,,
3172,08.04.21 05:51:00 AM,12.968,12.944,,
3173,08.04.21 05:52:00 AM,12.992,12.968,,
3174,08.04.21 05:53:00 AM,12.968,12.992,,
3175,08.04.21 05:54:00 AM,12.944,12.992,,
3176,08.04.21 05:55:00 AM,12.968,13.016,,
3177,08.04.21 05:56:00 AM,13.016,13.040,,
3178,08.04.21 05:57:00 AM,13.040,13.064,,
3179,08.04.21 05:58:00 AM,13.064,13.064,,
3180,08.04.21 05:59:00 AM,13.064,13.016,,
3181,08.04.21 06:00:00 AM,13.064,12.968,,
3182,08.04.21 06:01:00 AM,13.064,12.944,,
3183,08.04.21 06:02:00 AM,13.088,12.944,,
3184,08.04.21 06:03:00 AM,13.112,12.944,,
3185,08.04.21 06:04:00 AM,13.088,12.944,,
3186,08.04.21 06:05:00 AM,13.088,12.920,,
3187,08.04.21 06:06:00 AM,13.088,12.944,,
3188,08.04.21 06:07:00 AM,13.016,12.968,,
3189,08.04.21 06:08:00 AM,12.992,13.016,,
3190,08.04.21 06:09:00 AM,13.016,13.016,,
3191,08.04.21 06:10:00 AM,13.016,13.016,,
3192,08.04.21 06:11:00 AM,13.064,12.992,,
3193,08.04.21 06:12:00 AM,13.088,12.968,,
3194,08.04.21 06:13:00 AM,13.088,12.968,,
3195,08.04.21 06:14:00 AM,13.112,13.016,,
3196,08.04.21 06:15:00 AM,13.161,13.040,,
3197,08.04.21 06:16:00 AM,13.161,13.064,,
3198,08.04.21 06:17:00 AM,13.112,13.112,,
3199,08.04.21 06:18:00 AM,13.209,13.161,,
3200,08.04.21 06:19:00 AM,13.209,13.185,,
3201,08.04.21 06:20:00 AM,13.209,13.161,,
3202,08.04.21 06:21:00 AM,13.233,13.137,,
3203,08.04.21 06:22:00 AM,13.281,13.161,,
3204,08.04.21 06:23:00 AM,13.281,13.161,,
3205,08.04.21 06:24:00 AM,13.305,13.185,,
3206,08.04.21 06:25:00 AM,13.257,13.209,,
3207,08.04.21 06:26:00 AM,13.233,13.209,,
3208,08.04.21 06:27:00 AM,13.209,13.209,,
3209,08.04.21 06:28:00 AM,13.209,13.209,,
3210,08.04.21 06:29:00 AM,13.233,13.209,,
3211,08.04.21 06:30:00 AM,13.257,13.209,,
3212,08.04.21 06:31:00 AM,13.305,13.185,,
3213,08.04.21 06:32:00 AM,13.305,13.161,,
3214,08.04.21 06:33:00 AM,13.329,13.161,,
3215,08.04.21 06:34:00 AM,13.305,13.209,,
3216,08.04.21 06:35:00 AM,13.305,13.281,,
3217,08.04.21 06:36:00 AM,13.353,13.281,,
3218,08.04.21 06:37:00 AM,13.353,13.305,,
3219,08.04.21 06:38:00 AM,13.353,13.329,,
3220,08.04.21 06:39:00 AM,13.377,13.353,,
3221,08.04.21 06:40:00 AM,13.401,13.329,,
3222,08.04.21 06:41:00 AM,13.425,13.305,,
3223,08.04.21 06:42:00 AM,13.425,13.305,,
3224,08.04.21 06:43:00 AM,13.425,13.305,,
3225,08.04.21 06:44:00 AM,13.425,13.353,,
3226,08.04.21 06:45:00 AM,13.449,13.353,,
3227,08.04.21 06:46:00 AM,13.497,13.401,,
3228,08.04.21 06:47:00 AM,13.522,13.425,,
3229,08.04.21 06:48:00 AM,13.546,13.425,,
3230,08.04.21 06:49:00 AM,13.546,13.497,,
3231,08.04.21 06:50:00 AM,13.570,13.570,,
3232,08.04.21 06:51:00 AM,13.594,13.618,,
3233,08.04.21 06:52:00 AM,13.618,13.570,,
3234,08.04.21 06:53:00 AM,13.618,13.594,,
3235,08.04.21 06:54:00 AM,13.666,13.594,,
3236,08.04.21 06:55:00 AM,13.690,13.594,,
3237,08.04.21 06:56:00 AM,13.714,13.594,,
3238,08.04.21 06:57:00 AM,13.738,13.642,,
3239,08.04.21 06:58:00 AM,13.762,13.642,,
3240,08.04.21 06:59:00 AM,13.786,13.642,,
3241,08.04.21 07:00:00 AM,13.786,13.666,,
3242,08.04.21 07:01:00 AM,13.810,13.690,,
3243,08.04.21 07:02:00 AM,13.810,13.690,,
3244,08.04.21 07:03:00 AM,13.786,13.786,,
3245,08.04.21 07:04:00 AM,13.834,13.834,,
3246,08.04.21 07:05:00 AM,13.858,13.906,,
3247,08.04.21 07:06:00 AM,13.882,13.978,,
3248,08.04.21 07:07:00 AM,13.930,14.026,,
3249,08.04.21 07:08:00 AM,13.954,14.050,,
3250,08.04.21 07:09:00 AM,13.978,14.074,,
3251,08.04.21 07:10:00 AM,14.002,14.098,,
3252,08.04.21 07:11:00 AM,14.074,14.098,,
3253,08.04.21 07:12:00 AM,14.098,14.098,,
3254,08.04.21 07:13:00 AM,14.122,14.122,,
3255,08.04.21 07:14:00 AM,14.170,14.170,,
3256,08.04.21 07:15:00 AM,14.170,14.194,,
3257,08.04.21 07:16:00 AM,14.170,14.266,,
3258,08.04.21 07:17:00 AM,14.170,14.314,,
3259,08.04.21 07:18:00 AM,14.194,14.361,,
3260,08.04.21 07:19:00 AM,14.242,14.361,,
3261,08.04.21 07:20:00 AM,14.290,14.361,,
3262,08.04.21 07:21:00 AM,14.337,14.409,,
3263,08.04.21 07:22:00 AM,14.361,14.505,,
3264,08.04.21 07:23:00 AM,14.361,14.601,,
3265,08.04.21 07:24:00 AM,14.409,14.649,,
3266,08.04.21 07:25:00 AM,14.481,14.649,,
3267,08.04.21 07:26:00 AM,14.529,14.625,,
3268,08.04.21 07:27:00 AM,14.577,14.649,,
3269,08.04.21 07:28:00 AM,14.601,14.673,,
3270,08.04.21 07:29:00 AM,14.625,14.768,,
3271,08.04.21 07:30:00 AM,14.649,14.840,,
3272,08.04.21 07:31:00 AM,14.721,14.864,,
3273,08.04.21 07:32:00 AM,14.745,14.816,,
3274,08.04.21 07:33:00 AM,14.792,14.840,,
3275,08.04.21 07:34:00 AM,14.816,14.888,,
3276,08.04.21 07:35:00 AM,14.840,14.912,,
3277,08.04.21 07:36:00 AM,14.888,14.936,,
3278,08.04.21 07:37:00 AM,14.912,14.936,,
3279,08.04.21 07:38:00 AM,14.936,14.984,,
3280,08.04.21 07:39:00 AM,14.984,15.055,,
3281,08.04.21 07:40:00 AM,15.031,15.079,,
3282,08.04.21 07:41:00 AM,15.055,15.079,,
3283,08.04.21 07:42:00 AM,15.103,15.103,,
3284,08.04.21 07:43:00 AM,15.103,15.127,,
3285,08.04.21 07:44:00 AM,15.151,15.223,,
3286,08.04.21 07:45:00 AM,15.127,15.366,,
3287,08.04.21 07:46:00 AM,15.175,15.438,,
3288,08.04.21 07:47:00 AM,15.175,15.414,,
3289,08.04.21 07:48:00 AM,15.223,15.438,,
3290,08.04.21 07:49:00 AM,15.318,15.438,,
3291,08.04.21 07:50:00 AM,15.414,15.509,,
3292,08.04.21 07:51:00 AM,15.414,15.605,,
3293,08.04.21 07:52:00 AM,15.461,15.652,,
3294,08.04.21 07:53:00 AM,15.509,15.700,,
3295,08.04.21 07:54:00 AM,15.557,15.796,,
3296,08.04.21 07:55:00 AM,15.605,15.748,,
3297,08.04.21 07:56:00 AM,15.652,15.843,,
3298,08.04.21 07:57:00 AM,15.700,15.843,,
3299,08.04.21 07:58:00 AM,15.748,15.939,,
3300,08.04.21 07:59:00 AM,15.843,16.010,,
3301,08.04.21 08:00:00 AM,15.891,15.986,,
3302,08.04.21 08:01:00 AM,15.939,16.082,,
3303,08.04.21 08:02:00 AM,15.986,16.153,,
3304,08.04.21 08:03:00 AM,16.034,16.082,,
3305,08.04.21 08:04:00 AM,16.010,15.986,,
3306,08.04.21 08:05:00 AM,16.034,16.129,,
3307,08.04.21 08:06:00 AM,16.058,16.225,,
3308,08.04.21 08:07:00 AM,16.058,16.272,,
3309,08.04.21 08:08:00 AM,16.082,16.225,,
3310,08.04.21 08:09:00 AM,16.082,16.296,,
3311,08.04.21 08:10:00 AM,16.034,16.272,,
3312,08.04.21 08:11:00 AM,16.082,16.368,,
3313,08.04.21 08:12:00 AM,16.153,16.487,,
3314,08.04.21 08:13:00 AM,16.225,16.558,,
3315,08.04.21 08:14:00 AM,16.320,16.558,,
3316,08.04.21 08:15:00 AM,16.368,16.654,,
3317,08.04.21 08:16:00 AM,16.439,16.796,,
3318,08.04.21 08:17:00 AM,16.511,16.939,,
3319,08.04.21 08:18:00 AM,16.558,17.011,,
3320,08.04.21 08:19:00 AM,16.606,17.034,,
3321,08.04.21 08:20:00 AM,16.654,17.011,,
3322,08.04.21 08:21:00 AM,16.654,16.963,,
3323,08.04.21 08:22:00 AM,16.654,17.153,,
3324,08.04.21 08:23:00 AM,16.749,17.201,,
3325,08.04.21 08:24:00 AM,16.844,17.177,,
3326,08.04.21 08:25:00 AM,16.844,17.225,,
3327,08.04.21 08:26:00 AM,16.868,17.368,,
3328,08.04.21 08:27:00 AM,16.915,17.582,,
3329,08.04.21 08:28:00 AM,17.034,17.677,,
3330,08.04.21 08:29:00 AM,17.153,17.701,,
3331,08.04.21 08:30:00 AM,17.225,17.724,,
3332,08.04.21 08:31:00 AM,17.320,17.843,,
3333,08.04.21 08:32:00 AM,17.344,17.772,,
3334,08.04.21 08:33:00 AM,17.391,17.867,,
3335,08.04.21 08:34:00 AM,17.415,17.867,,
3336,08.04.21 08:35:00 AM,17.368,17.938,,
3337,08.04.21 08:36:00 AM,17.439,17.867,,
3338,08.04.21 08:37:00 AM,17.415,17.843,,
3339,08.04.21 08:38:00 AM,17.415,17.867,,
3340,08.04.21 08:39:00 AM,17.486,17.772,,
3341,08.04.21 08:40:00 AM,17.463,17.677,,
3342,08.04.21 08:41:00 AM,17.463,17.796,,
3343,08.04.21 08:42:00 AM,17.486,17.843,,
3344,08.04.21 08:43:00 AM,17.558,18.057,,
3345,08.04.21 08:44:00 AM,17.605,18.081,,
3346,08.04.21 08:45:00 AM,17.605,17.891,,
3347,08.04.21 08:46:00 AM,17.605,17.867,,
3348,08.04.21 08:47:00 AM,17.629,17.772,,
3349,08.04.21 08:48:00 AM,17.653,17.819,,
3350,08.04.21 08:49:00 AM,17.701,17.796,,
3351,08.04.21 08:50:00 AM,17.748,17.891,,
3352,08.04.21 08:51:00 AM,17.796,17.891,,
3353,08.04.21 08:52:00 AM,17.819,17.891,,
3354,08.04.21 08:53:00 AM,17.819,18.010,,
3355,08.04.21 08:54:00 AM,17.867,18.105,,
3356,08.04.21 08:55:00 AM,17.867,18.010,,
3357,08.04.21 08:56:00 AM,17.843,18.057,,
3358,08.04.21 08:57:00 AM,17.891,18.081,,
3359,08.04.21 08:58:00 AM,17.938,18.176,,
3360,08.04.21 08:59:00 AM,18.033,18.319,,
3361,08.04.21 09:00:00 AM,18.105,18.461,,
3362,08.04.21 09:01:00 AM,18.176,18.557,,
3363,08.04.21 09:02:00 AM,18.176,18.533,,
3364,08.04.21 09:03:00 AM,18.176,18.485,,
3365,08.04.21 09:04:00 AM,18.176,18.557,,
3366,08.04.21 09:05:00 AM,18.152,18.604,,
3367,08.04.21 09:06:00 AM,18.176,18.509,,
3368,08.04.21 09:07:00 AM,18.224,18.604,,
3369,08.04.21 09:08:00 AM,18.247,18.652,,
3370,08.04.21 09:09:00 AM,18.271,18.604,,
3371,08.04.21 09:10:00 AM,18.247,18.675,,
3372,08.04.21 09:11:00 AM,18.271,18.675,,
3373,08.04.21 09:12:00 AM,18.247,18.604,,
3374,08.04.21 09:13:00 AM,18.224,18.509,,
3375,08.04.21 09:14:00 AM,18.247,18.485,,
3376,08.04.21 09:15:00 AM,18.271,18.485,,
3377,08.04.21 09:16:00 AM,18.295,18.509,,
3378,08.04.21 09:17:00 AM,18.271,18.343,,
3379,08.04.21 09:18:00 AM,18.247,18.366,,
3380,08.04.21 09:19:00 AM,18.271,18.295,,
3381,08.04.21 09:20:00 AM,18.247,18.414,,
3382,08.04.21 09:21:00 AM,18.224,18.461,,
3383,08.04.21 09:22:00 AM,18.224,18.461,,
3384,08.04.21 09:23:00 AM,18.200,18.485,,
3385,08.04.21 09:24:00 AM,18.247,18.509,,
3386,08.04.21 09:25:00 AM,18.271,18.604,,
3387,08.04.21 09:26:00 AM,18.176,18.390,,
3388,08.04.21 09:27:00 AM,18.152,18.366,,
3389,08.04.21 09:28:00 AM,18.200,18.461,,
3390,08.04.21 09:29:00 AM,18.247,18.533,,
3391,08.04.21 09:30:00 AM,18.271,18.557,,
3392,08.04.21 09:31:00 AM,18.319,18.557,,
3393,08.04.21 09:32:00 AM,18.366,18.604,,
3394,08.04.21 09:33:00 AM,18.390,18.557,,
3395,08.04.21 09:34:00 AM,18.414,18.652,,
3396,08.04.21 09:35:00 AM,18.461,18.699,,
3397,08.04.21 09:36:00 AM,18.461,18.794,,
3398,08.04.21 09:37:00 AM,18.461,18.771,,
3399,08.04.21 09:38:00 AM,18.509,18.675,,
3400,08.04.21 09:39:00 AM,18.509,18.675,,
3401,08.04.21 09:40:00 AM,18.509,18.842,,
3402,08.04.21 09:41:00 AM,18.557,18.842,,
3403,08.04.21 09:42:00 AM,18.604,18.889,,
3404,08.04.21 09:43:00 AM,18.580,19.056,,
3405,08.04.21 09:44:00 AM,18.652,19.151,,
3406,08.04.21 09:45:00 AM,18.771,19.413,,
3407,08.04.21 09:46:00 AM,18.913,19.698,,
3408,08.04.21 09:47:00 AM,19.080,19.984,,
3409,08.04.21 09:48:00 AM,19.246,20.174,,
3410,08.04.21 09:49:00 AM,19.532,20.412,,
3411,08.04.21 09:50:00 AM,19.746,20.650,,
3412,08.04.21 09:51:00 AM,20.007,21.008,,
3413,08.04.21 09:52:00 AM,20.269,21.127,,
3414,08.04.21 09:53:00 AM,20.460,21.461,,
3415,08.04.21 09:54:00 AM,20.650,21.604,,
3416,08.04.21 09:55:00 AM,20.698,21.628,,
3417,08.04.21 09:56:00 AM,20.555,21.318,,
3418,08.04.21 09:57:00 AM,20.246,21.127,,
3419,08.04.21 09:58:00 AM,20.174,21.079,,
3420,08.04.21 09:59:00 AM,20.198,21.175,,
3421,08.04.21 10:00:00 AM,20.388,21.246,,
3422,08.04.21 10:01:00 AM,20.555,21.270,,
3423,08.04.21 10:02:00 AM,20.698,21.461,,
3424,08.04.21 10:03:00 AM,20.746,21.390,,
3425,08.04.21 10:04:00 AM,20.746,21.461,,
3426,08.04.21 10:05:00 AM,20.746,21.652,,
3427,08.04.21 10:06:00 AM,21.032,21.843,,
3428,08.04.21 10:07:00 AM,20.984,21.676,,
3429,08.04.21 10:08:00 AM,21.056,21.652,,
3430,08.04.21 10:09:00 AM,21.223,21.772,,
3431,08.04.21 10:10:00 AM,21.223,21.342,,
3432,08.04.21 10:11:00 AM,21.342,21.437,,
3433,08.04.21 10:12:00 AM,21.223,21.270,,
3434,08.04.21 10:13:00 AM,21.366,21.604,,
3435,08.04.21 10:14:00 AM,21.342,21.676,,
3436,08.04.21 10:15:00 AM,21.366,21.795,,
3437,08.04.21 10:16:00 AM,21.509,21.915,,
3438,08.04.21 10:17:00 AM,21.413,21.724,,
3439,08.04.21 10:18:00 AM,21.581,21.795,,
3440,08.04.21 10:19:00 AM,21.772,22.178,,
3441,08.04.21 10:20:00 AM,21.843,22.226,,
3442,08.04.21 10:21:00 AM,21.772,22.034,,
3443,08.04.21 10:22:00 AM,21.819,22.202,,
3444,08.04.21 10:23:00 AM,21.724,22.058,,
3445,08.04.21 10:24:00 AM,21.485,22.011,,
3446,08.04.21 10:25:00 AM,21.366,21.819,,
3447,08.04.21 10:26:00 AM,21.270,21.891,,
3448,08.04.21 10:27:00 AM,21.294,21.724,,
3449,08.04.21 10:28:00 AM,21.366,21.748,,
3450,08.04.21 10:29:00 AM,21.390,21.772,,
3451,08.04.21 10:30:00 AM,21.390,21.700,,
3452,08.04.21 10:31:00 AM,21.342,21.748,,
3453,08.04.21 10:32:00 AM,21.270,21.485,,
3454,08.04.21 10:33:00 AM,21.413,21.724,,
3455,08.04.21 10:34:00 AM,21.246,21.509,,
3456,08.04.21 10:35:00 AM,21.246,21.461,,
3457,08.04.21 10:36:00 AM,20.984,21.533,,
3458,08.04.21 10:37:00 AM,20.936,21.509,,
3459,08.04.21 10:38:00 AM,20.936,21.318,,
3460,08.04.21 10:39:00 AM,21.056,21.413,,
3461,08.04.21 10:40:00 AM,21.103,21.413,,
3462,08.04.21 10:41:00 AM,21.151,21.557,,
3463,08.04.21 10:42:00 AM,21.079,21.342,,
3464,08.04.21 10:43:00 AM,21.056,21.461,,
3465,08.04.21 10:44:00 AM,21.127,21.461,,
3466,08.04.21 10:45:00 AM,21.318,21.628,,
3467,08.04.21 10:46:00 AM,21.509,21.963,,
3468,08.04.21 10:47:00 AM,21.795,22.250,,
3469,08.04.21 10:48:00 AM,21.748,22.202,,
3470,08.04.21 10:49:00 AM,21.772,22.082,,
3471,08.04.21 10:50:00 AM,21.604,21.987,,
3472,08.04.21 10:51:00 AM,21.390,21.987,,
3473,08.04.21 10:52:00 AM,21.390,21.867,,
3474,08.04.21 10:53:00 AM,21.461,22.034,,
3475,08.04.21 10:54:00 AM,21.461,22.058,,
3476,08.04.21 10:55:00 AM,21.581,22.321,,
3477,08.04.21 10:56:00 AM,21.652,22.441,,
3478,08.04.21 10:57:00 AM,21.557,22.130,,
3479,08.04.21 10:58:00 AM,21.175,21.676,,
3480,08.04.21 10:59:00 AM,21.151,21.604,,
3481,08.04.21 11:00:00 AM,21.127,21.461,,
3482,08.04.21 11:01:00 AM,21.079,21.604,,
3483,08.04.21 11:02:00 AM,21.223,21.795,,
