"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
6091,08.06.21 06:30:00 AM,16.153,15.867,,
6092,08.06.21 06:31:00 AM,16.177,15.891,,
6093,08.06.21 06:32:00 AM,16.177,15.891,,
6094,08.06.21 06:33:00 AM,16.201,15.891,,
6095,08.06.21 06:34:00 AM,16.225,15.891,,
6096,08.06.21 06:35:00 AM,16.225,15.939,,
6097,08.06.21 06:36:00 AM,16.225,15.915,,
6098,08.06.21 06:37:00 AM,16.225,15.939,,
6099,08.06.21 06:38:00 AM,16.249,15.963,,
6100,08.06.21 06:39:00 AM,16.249,15.939,,
6101,08.06.21 06:40:00 AM,16.249,15.939,,
6102,08.06.21 06:41:00 AM,16.272,15.939,,
6103,08.06.21 06:42:00 AM,16.272,15.939,,
6104,08.06.21 06:43:00 AM,16.272,15.986,,
6105,08.06.21 06:44:00 AM,16.296,15.963,,
6106,08.06.21 06:45:00 AM,16.296,15.986,,
6107,08.06.21 06:46:00 AM,16.272,15.986,,
6108,08.06.21 06:47:00 AM,16.272,15.986,,
6109,08.06.21 06:48:00 AM,16.272,15.986,,
6110,08.06.21 06:49:00 AM,16.296,16.010,,
6111,08.06.21 06:50:00 AM,16.296,16.058,,
6112,08.06.21 06:51:00 AM,16.296,16.082,,
6113,08.06.21 06:52:00 AM,16.296,16.034,,
6114,08.06.21 06:53:00 AM,16.320,16.034,,
6115,08.06.21 06:54:00 AM,16.296,16.034,,
6116,08.06.21 06:55:00 AM,16.320,16.058,,
6117,08.06.21 06:56:00 AM,16.320,16.082,,
6118,08.06.21 06:57:00 AM,16.344,16.106,,
6119,08.06.21 06:58:00 AM,16.368,16.129,,
6120,08.06.21 06:59:00 AM,16.344,16.129,,
6121,08.06.21 07:00:00 AM,16.368,16.129,,
6122,08.06.21 07:01:00 AM,16.415,16.177,,
6123,08.06.21 07:02:00 AM,16.439,16.177,,
6124,08.06.21 07:03:00 AM,16.439,16.177,,
6125,08.06.21 07:04:00 AM,16.463,16.201,,
6126,08.06.21 07:05:00 AM,16.392,16.177,,
6127,08.06.21 07:06:00 AM,16.392,16.201,,
6128,08.06.21 07:07:00 AM,16.415,16.177,,
6129,08.06.21 07:08:00 AM,16.415,16.177,,
6130,08.06.21 07:09:00 AM,16.415,16.201,,
6131,08.06.21 07:10:00 AM,16.463,16.225,,
6132,08.06.21 07:11:00 AM,16.487,16.249,,
6133,08.06.21 07:12:00 AM,16.534,16.272,,
6134,08.06.21 07:13:00 AM,16.534,16.320,,
6135,08.06.21 07:14:00 AM,16.558,16.368,,
6136,08.06.21 07:15:00 AM,16.558,16.368,,
6137,08.06.21 07:16:00 AM,16.511,16.296,,
6138,08.06.21 07:17:00 AM,16.511,16.320,,
6139,08.06.21 07:18:00 AM,16.463,16.320,,
6140,08.06.21 07:19:00 AM,16.463,16.320,,
6141,08.06.21 07:20:00 AM,16.463,16.344,,
6142,08.06.21 07:21:00 AM,16.463,16.344,,
6143,08.06.21 07:22:00 AM,16.487,16.368,,
6144,08.06.21 07:23:00 AM,16.511,16.368,,
6145,08.06.21 07:24:00 AM,16.534,16.415,,
6146,08.06.21 07:25:00 AM,16.534,16.392,,
6147,08.06.21 07:26:00 AM,16.511,16.344,,
6148,08.06.21 07:27:00 AM,16.511,16.344,,
6149,08.06.21 07:28:00 AM,16.534,16.344,,
6150,08.06.21 07:29:00 AM,16.582,16.415,,
6151,08.06.21 07:30:00 AM,16.630,16.415,,
6152,08.06.21 07:31:00 AM,16.654,16.487,,
6153,08.06.21 07:32:00 AM,16.654,16.463,,
6154,08.06.21 07:33:00 AM,16.677,16.463,,
6155,08.06.21 07:34:00 AM,16.701,16.487,,
6156,08.06.21 07:35:00 AM,16.701,16.463,,
6157,08.06.21 07:36:00 AM,16.677,16.511,,
6158,08.06.21 07:37:00 AM,16.701,16.511,,
6159,08.06.21 07:38:00 AM,16.701,16.534,,
6160,08.06.21 07:39:00 AM,16.725,16.534,,
6161,08.06.21 07:40:00 AM,16.749,16.534,,
6162,08.06.21 07:41:00 AM,16.749,16.534,,
6163,08.06.21 07:42:00 AM,16.701,16.511,,
6164,08.06.21 07:43:00 AM,16.677,16.487,,
6165,08.06.21 07:44:00 AM,16.654,16.534,,
6166,08.06.21 07:45:00 AM,16.677,16.558,,
6167,08.06.21 07:46:00 AM,16.701,16.558,,
6168,08.06.21 07:47:00 AM,16.749,16.558,,
6169,08.06.21 07:48:00 AM,16.749,16.582,,
6170,08.06.21 07:49:00 AM,16.749,16.582,,
6171,08.06.21 07:50:00 AM,16.749,16.582,,
6172,08.06.21 07:51:00 AM,16.749,16.606,,
6173,08.06.21 07:52:00 AM,16.773,16.606,,
6174,08.06.21 07:53:00 AM,16.796,16.630,,
6175,08.06.21 07:54:00 AM,16.820,16.654,,
6176,08.06.21 07:55:00 AM,16.844,16.654,,
6177,08.06.21 07:56:00 AM,16.844,16.701,,
6178,08.06.21 07:57:00 AM,16.796,16.677,,
6179,08.06.21 07:58:00 AM,16.796,16.677,,
6180,08.06.21 07:59:00 AM,16.796,16.654,,
6181,08.06.21 08:00:00 AM,16.796,16.654,,
6182,08.06.21 08:01:00 AM,16.820,16.677,,
6183,08.06.21 08:02:00 AM,16.868,16.725,,
6184,08.06.21 08:03:00 AM,16.915,16.773,,
6185,08.06.21 08:04:00 AM,16.939,16.796,,
6186,08.06.21 08:05:00 AM,16.963,16.820,,
6187,08.06.21 08:06:00 AM,16.963,16.844,,
6188,08.06.21 08:07:00 AM,16.963,16.820,,
6189,08.06.21 08:08:00 AM,16.987,16.820,,
6190,08.06.21 08:09:00 AM,16.963,16.820,,
6191,08.06.21 08:10:00 AM,16.987,16.796,,
6192,08.06.21 08:11:00 AM,16.963,16.844,,
6193,08.06.21 08:12:00 AM,16.987,16.844,,
6194,08.06.21 08:13:00 AM,16.963,16.844,,
6195,08.06.21 08:14:00 AM,16.987,16.844,,
6196,08.06.21 08:15:00 AM,16.963,16.820,,
6197,08.06.21 08:16:00 AM,17.011,16.868,,
6198,08.06.21 08:17:00 AM,17.034,16.915,,
6199,08.06.21 08:18:00 AM,17.082,16.939,,
6200,08.06.21 08:19:00 AM,17.130,16.987,,
6201,08.06.21 08:20:00 AM,17.153,17.011,,
6202,08.06.21 08:21:00 AM,17.201,17.034,,
6203,08.06.21 08:22:00 AM,17.225,17.082,,
6204,08.06.21 08:23:00 AM,17.225,17.130,,
6205,08.06.21 08:24:00 AM,17.249,17.130,,
6206,08.06.21 08:25:00 AM,17.272,17.153,,
6207,08.06.21 08:26:00 AM,17.296,17.177,,
6208,08.06.21 08:27:00 AM,17.296,17.201,,
6209,08.06.21 08:28:00 AM,17.296,17.177,,
6210,08.06.21 08:29:00 AM,17.296,17.177,,
6211,08.06.21 08:30:00 AM,17.320,17.201,,
6212,08.06.21 08:31:00 AM,17.344,17.225,,
6213,08.06.21 08:32:00 AM,17.368,17.249,,
6214,08.06.21 08:33:00 AM,17.391,17.272,,
6215,08.06.21 08:34:00 AM,17.439,17.320,,
6216,08.06.21 08:35:00 AM,17.463,17.344,,
6217,08.06.21 08:36:00 AM,17.510,17.368,,
6218,08.06.21 08:37:00 AM,17.558,17.415,,
6219,08.06.21 08:38:00 AM,17.558,17.415,,
6220,08.06.21 08:39:00 AM,17.558,17.415,,
6221,08.06.21 08:40:00 AM,17.605,17.463,,
6222,08.06.21 08:41:00 AM,17.629,17.486,,
6223,08.06.21 08:42:00 AM,17.653,17.510,,
6224,08.06.21 08:43:00 AM,17.677,17.558,,
6225,08.06.21 08:44:00 AM,17.724,17.582,,
6226,08.06.21 08:45:00 AM,17.748,17.629,,
6227,08.06.21 08:46:00 AM,17.796,17.653,,
6228,08.06.21 08:47:00 AM,17.796,17.653,,
6229,08.06.21 08:48:00 AM,17.819,17.677,,
6230,08.06.21 08:49:00 AM,17.843,17.701,,
6231,08.06.21 08:50:00 AM,17.867,17.701,,
6232,08.06.21 08:51:00 AM,17.891,17.748,,
6233,08.06.21 08:52:00 AM,17.891,17.772,,
6234,08.06.21 08:53:00 AM,17.915,17.796,,
6235,08.06.21 08:54:00 AM,17.938,17.843,,
6236,08.06.21 08:55:00 AM,17.962,17.867,,
6237,08.06.21 08:56:00 AM,17.986,17.891,,
6238,08.06.21 08:57:00 AM,18.033,17.915,,
6239,08.06.21 08:58:00 AM,18.057,17.938,,
6240,08.06.21 08:59:00 AM,18.081,17.986,,
6241,08.06.21 09:00:00 AM,18.105,18.033,,
6242,08.06.21 09:01:00 AM,18.129,18.033,,
6243,08.06.21 09:02:00 AM,18.152,18.081,,
6244,08.06.21 09:03:00 AM,18.176,18.081,,
6245,08.06.21 09:04:00 AM,18.200,18.129,,
6246,08.06.21 09:05:00 AM,18.200,18.129,,
6247,08.06.21 09:06:00 AM,18.224,18.152,,
6248,08.06.21 09:07:00 AM,18.247,18.152,,
6249,08.06.21 09:08:00 AM,18.271,18.176,,
6250,08.06.21 09:09:00 AM,18.295,18.200,,
6251,08.06.21 09:10:00 AM,18.319,18.224,,
6252,08.06.21 09:11:00 AM,18.319,18.224,,
6253,08.06.21 09:12:00 AM,18.319,18.224,,
6254,08.06.21 09:13:00 AM,18.319,18.271,,
6255,08.06.21 09:14:00 AM,18.343,18.295,,
6256,08.06.21 09:15:00 AM,18.343,18.295,,
6257,08.06.21 09:16:00 AM,18.366,18.319,,
6258,08.06.21 09:17:00 AM,18.366,18.319,,
6259,08.06.21 09:18:00 AM,18.414,18.343,,
6260,08.06.21 09:19:00 AM,18.461,18.390,,
6261,08.06.21 09:20:00 AM,18.485,18.414,,
6262,08.06.21 09:21:00 AM,18.509,18.438,,
6263,08.06.21 09:22:00 AM,18.557,18.509,,
6264,08.06.21 09:23:00 AM,18.580,18.509,,
6265,08.06.21 09:24:00 AM,18.580,18.509,,
6266,08.06.21 09:25:00 AM,18.604,18.533,,
6267,08.06.21 09:26:00 AM,18.604,18.509,,
6268,08.06.21 09:27:00 AM,18.580,18.533,,
6269,08.06.21 09:28:00 AM,18.604,18.604,,
6270,08.06.21 09:29:00 AM,18.628,18.604,,
6271,08.06.21 09:30:00 AM,18.628,18.604,,
6272,08.06.21 09:31:00 AM,18.628,18.580,,
6273,08.06.21 09:32:00 AM,18.628,18.604,,
6274,08.06.21 09:33:00 AM,18.628,18.604,,
6275,08.06.21 09:34:00 AM,18.628,18.604,,
6276,08.06.21 09:35:00 AM,18.652,18.604,,
6277,08.06.21 09:36:00 AM,18.652,18.604,,
6278,08.06.21 09:37:00 AM,18.652,18.604,,
6279,08.06.21 09:38:00 AM,18.652,18.580,,
6280,08.06.21 09:39:00 AM,18.628,18.557,,
6281,08.06.21 09:40:00 AM,18.604,18.557,,
6282,08.06.21 09:41:00 AM,18.604,18.580,,
6283,08.06.21 09:42:00 AM,18.628,18.580,,
6284,08.06.21 09:43:00 AM,18.628,18.604,,
6285,08.06.21 09:44:00 AM,18.628,18.604,,
6286,08.06.21 09:45:00 AM,18.652,18.628,,
6287,08.06.21 09:46:00 AM,18.699,18.652,,
6288,08.06.21 09:47:00 AM,18.699,18.652,,
6289,08.06.21 09:48:00 AM,18.699,18.699,,
6290,08.06.21 09:49:00 AM,18.747,18.747,,
6291,08.06.21 09:50:00 AM,18.747,18.747,,
6292,08.06.21 09:51:00 AM,18.771,18.771,,
6293,08.06.21 09:52:00 AM,18.771,18.747,,
6294,08.06.21 09:53:00 AM,18.818,18.794,,
6295,08.06.21 09:54:00 AM,18.818,18.794,,
6296,08.06.21 09:55:00 AM,18.842,18.842,,
6297,08.06.21 09:56:00 AM,18.842,18.842,,
6298,08.06.21 09:57:00 AM,18.889,18.889,,
6299,08.06.21 09:58:00 AM,18.913,18.889,,
6300,08.06.21 09:59:00 AM,18.937,18.937,,
6301,08.06.21 10:00:00 AM,18.937,18.913,,
6302,08.06.21 10:01:00 AM,18.937,18.913,,
6303,08.06.21 10:02:00 AM,18.937,18.913,,
6304,08.06.21 10:03:00 AM,18.961,18.937,,
6305,08.06.21 10:04:00 AM,18.985,18.937,,
6306,08.06.21 10:05:00 AM,18.985,18.937,,
6307,08.06.21 10:06:00 AM,19.008,18.937,,
6308,08.06.21 10:07:00 AM,18.985,18.937,,
6309,08.06.21 10:08:00 AM,18.985,18.937,,
6310,08.06.21 10:09:00 AM,18.985,18.937,,
6311,08.06.21 10:10:00 AM,18.985,18.937,,
6312,08.06.21 10:11:00 AM,18.961,18.937,,
6313,08.06.21 10:12:00 AM,18.961,18.913,,
6314,08.06.21 10:13:00 AM,18.985,18.937,,
6315,08.06.21 10:14:00 AM,18.985,19.008,,
6316,08.06.21 10:15:00 AM,19.032,18.985,,
6317,08.06.21 10:16:00 AM,19.032,18.985,,
6318,08.06.21 10:17:00 AM,18.985,18.985,,
6319,08.06.21 10:18:00 AM,18.985,18.961,,
6320,08.06.21 10:19:00 AM,18.961,18.937,,
6321,08.06.21 10:20:00 AM,18.937,18.913,,
6322,08.06.21 10:21:00 AM,18.937,18.937,,
6323,08.06.21 10:22:00 AM,18.937,18.889,,
6324,08.06.21 10:23:00 AM,18.937,18.937,,
6325,08.06.21 10:24:00 AM,18.937,18.913,,
6326,08.06.21 10:25:00 AM,18.913,18.889,,
6327,08.06.21 10:26:00 AM,18.913,18.889,,
6328,08.06.21 10:27:00 AM,18.913,18.913,,
6329,08.06.21 10:28:00 AM,18.937,18.937,,
6330,08.06.21 10:29:00 AM,18.937,18.937,,
6331,08.06.21 10:30:00 AM,18.937,18.937,,
6332,08.06.21 10:31:00 AM,18.961,18.961,,
6333,08.06.21 10:32:00 AM,18.961,18.961,,
6334,08.06.21 10:33:00 AM,18.961,18.961,,
6335,08.06.21 10:34:00 AM,18.937,18.985,,
6336,08.06.21 10:35:00 AM,18.961,18.961,,
6337,08.06.21 10:36:00 AM,18.937,18.961,,
6338,08.06.21 10:37:00 AM,18.961,18.961,,
6339,08.06.21 10:38:00 AM,18.937,18.961,,
6340,08.06.21 10:39:00 AM,18.961,18.985,,
6341,08.06.21 10:40:00 AM,18.985,18.985,,
6342,08.06.21 10:41:00 AM,18.985,18.985,,
6343,08.06.21 10:42:00 AM,19.008,18.985,,
6344,08.06.21 10:43:00 AM,18.985,18.985,,
6345,08.06.21 10:44:00 AM,18.985,18.961,,
6346,08.06.21 10:45:00 AM,18.985,18.985,,
6347,08.06.21 10:46:00 AM,18.961,18.985,,
6348,08.06.21 10:47:00 AM,18.961,18.961,,
6349,08.06.21 10:48:00 AM,18.985,19.008,,
6350,08.06.21 10:49:00 AM,18.985,18.985,,
6351,08.06.21 10:50:00 AM,18.985,18.985,,
6352,08.06.21 10:51:00 AM,18.985,18.985,,
6353,08.06.21 10:52:00 AM,19.008,19.032,,
6354,08.06.21 10:53:00 AM,19.032,19.032,,
6355,08.06.21 10:54:00 AM,19.032,19.032,,
6356,08.06.21 10:55:00 AM,19.032,19.032,,
6357,08.06.21 10:56:00 AM,19.032,19.032,,
6358,08.06.21 10:57:00 AM,19.032,19.032,,
6359,08.06.21 10:58:00 AM,19.032,19.032,,
6360,08.06.21 10:59:00 AM,19.032,19.056,,
6361,08.06.21 11:00:00 AM,19.056,19.080,,
6362,08.06.21 11:01:00 AM,19.080,19.080,,
6363,08.06.21 11:02:00 AM,19.103,19.103,,
6364,08.06.21 11:03:00 AM,19.103,19.103,,
6365,08.06.21 11:04:00 AM,19.103,19.080,,
6366,08.06.21 11:05:00 AM,19.103,19.080,,
6367,08.06.21 11:06:00 AM,19.127,19.127,,
6368,08.06.21 11:07:00 AM,19.127,19.127,,
6369,08.06.21 11:08:00 AM,19.151,19.127,,
6370,08.06.21 11:09:00 AM,19.175,19.199,,
6371,08.06.21 11:10:00 AM,19.199,19.199,,
6372,08.06.21 11:11:00 AM,19.175,19.175,,
6373,08.06.21 11:12:00 AM,19.199,19.199,,
6374,08.06.21 11:13:00 AM,19.199,19.199,,
6375,08.06.21 11:14:00 AM,19.222,19.246,,
6376,08.06.21 11:15:00 AM,19.222,19.270,,
6377,08.06.21 11:16:00 AM,19.246,19.270,,
6378,08.06.21 11:17:00 AM,19.246,19.270,,
6379,08.06.21 11:18:00 AM,19.270,19.270,,
6380,08.06.21 11:19:00 AM,19.270,19.270,,
6381,08.06.21 11:20:00 AM,19.294,19.318,,
6382,08.06.21 11:21:00 AM,19.318,19.318,,
6383,08.06.21 11:22:00 AM,19.318,19.318,,
6384,08.06.21 11:23:00 AM,19.318,19.270,,
6385,08.06.21 11:24:00 AM,19.294,19.270,,
6386,08.06.21 11:25:00 AM,19.318,19.294,,
6387,08.06.21 11:26:00 AM,19.318,19.318,,
6388,08.06.21 11:27:00 AM,19.341,19.318,,
6389,08.06.21 11:28:00 AM,19.341,19.341,,
6390,08.06.21 11:29:00 AM,19.341,19.365,,
6391,08.06.21 11:30:00 AM,19.365,19.389,,
6392,08.06.21 11:31:00 AM,19.365,19.365,,
6393,08.06.21 11:32:00 AM,19.365,19.365,,
6394,08.06.21 11:33:00 AM,19.365,19.341,,
6395,08.06.21 11:34:00 AM,19.365,19.341,,
6396,08.06.21 11:35:00 AM,19.365,19.365,,
6397,08.06.21 11:36:00 AM,19.365,19.365,,
6398,08.06.21 11:37:00 AM,19.389,19.389,,
6399,08.06.21 11:38:00 AM,19.389,19.365,,
6400,08.06.21 11:39:00 AM,19.365,19.365,,
6401,08.06.21 11:40:00 AM,19.365,19.389,,
6402,08.06.21 11:41:00 AM,19.365,19.389,,
6403,08.06.21 11:42:00 AM,19.365,19.389,,
6404,08.06.21 11:43:00 AM,19.341,19.365,,
6405,08.06.21 11:44:00 AM,19.341,19.365,,
6406,08.06.21 11:45:00 AM,19.341,19.389,,
6407,08.06.21 11:46:00 AM,19.341,19.389,,
6408,08.06.21 11:47:00 AM,19.365,19.389,,
6409,08.06.21 11:48:00 AM,19.341,19.365,,
6410,08.06.21 11:49:00 AM,19.341,19.365,,
6411,08.06.21 11:50:00 AM,19.318,19.341,,
6412,08.06.21 11:51:00 AM,19.318,19.341,,
6413,08.06.21 11:52:00 AM,19.341,19.365,,
6414,08.06.21 11:53:00 AM,19.341,19.413,,
6415,08.06.21 11:54:00 AM,19.365,19.389,,
6416,08.06.21 11:55:00 AM,19.365,19.365,,
6417,08.06.21 11:56:00 AM,19.341,19.341,,
6418,08.06.21 11:57:00 AM,19.318,19.341,,
6419,08.06.21 11:58:00 AM,19.318,19.341,,
6420,08.06.21 11:59:00 AM,19.318,19.318,,
6421,08.06.21 12:00:00 PM,19.318,19.318,,
6422,08.06.21 12:01:00 PM,19.341,19.294,,
6423,08.06.21 12:02:00 PM,19.341,19.318,,
6424,08.06.21 12:03:00 PM,19.341,19.318,,
6425,08.06.21 12:04:00 PM,19.318,19.294,,
6426,08.06.21 12:05:00 PM,19.318,19.318,,
6427,08.06.21 12:06:00 PM,19.341,19.341,,
6428,08.06.21 12:07:00 PM,19.341,19.318,,
6429,08.06.21 12:08:00 PM,19.365,19.341,,
6430,08.06.21 12:09:00 PM,19.365,19.341,,
6431,08.06.21 12:10:00 PM,19.389,19.318,,
6432,08.06.21 12:11:00 PM,19.365,19.341,,
6433,08.06.21 12:12:00 PM,19.389,19.341,,
6434,08.06.21 12:13:00 PM,19.436,19.389,,
6435,08.06.21 12:14:00 PM,19.436,19.389,,
6436,08.06.21 12:15:00 PM,19.413,19.365,,
6437,08.06.21 12:16:00 PM,19.413,19.413,,
6438,08.06.21 12:17:00 PM,19.436,19.413,,
6439,08.06.21 12:18:00 PM,19.460,19.436,,
6440,08.06.21 12:19:00 PM,19.508,19.460,,
6441,08.06.21 12:20:00 PM,19.508,19.484,,
6442,08.06.21 12:21:00 PM,19.508,19.460,,
6443,08.06.21 12:22:00 PM,19.484,19.460,,
6444,08.06.21 12:23:00 PM,19.460,19.460,,
6445,08.06.21 12:24:00 PM,19.484,19.508,,
6446,08.06.21 12:25:00 PM,19.508,19.508,,
6447,08.06.21 12:26:00 PM,19.532,19.555,,
6448,08.06.21 12:27:00 PM,19.579,19.603,,
6449,08.06.21 12:28:00 PM,19.579,19.579,,
6450,08.06.21 12:29:00 PM,19.579,19.555,,
6451,08.06.21 12:30:00 PM,19.579,19.579,,
6452,08.06.21 12:31:00 PM,19.579,19.579,,
6453,08.06.21 12:32:00 PM,19.579,19.579,,
6454,08.06.21 12:33:00 PM,19.555,19.555,,
6455,08.06.21 12:34:00 PM,19.555,19.532,,
6456,08.06.21 12:35:00 PM,19.532,19.484,,
6457,08.06.21 12:36:00 PM,19.508,19.484,,
6458,08.06.21 12:37:00 PM,19.484,19.484,,
6459,08.06.21 12:38:00 PM,19.484,19.532,,
6460,08.06.21 12:39:00 PM,19.484,19.555,,
6461,08.06.21 12:40:00 PM,19.460,19.508,,
6462,08.06.21 12:41:00 PM,19.460,19.508,,
6463,08.06.21 12:42:00 PM,19.460,19.508,,
6464,08.06.21 12:43:00 PM,19.436,19.508,,
6465,08.06.21 12:44:00 PM,19.413,19.508,,
6466,08.06.21 12:45:00 PM,19.413,19.508,,
6467,08.06.21 12:46:00 PM,19.413,19.508,,
6468,08.06.21 12:47:00 PM,19.389,19.460,,
6469,08.06.21 12:48:00 PM,19.365,19.436,,
6470,08.06.21 12:49:00 PM,19.389,19.436,,
6471,08.06.21 12:50:00 PM,19.413,19.460,,
6472,08.06.21 12:51:00 PM,19.413,19.460,,
6473,08.06.21 12:52:00 PM,19.413,19.460,,
6474,08.06.21 12:53:00 PM,19.460,19.484,,
6475,08.06.21 12:54:00 PM,19.436,19.484,,
6476,08.06.21 12:55:00 PM,19.436,19.484,,
6477,08.06.21 12:56:00 PM,19.436,19.484,,
6478,08.06.21 12:57:00 PM,19.436,19.460,,
6479,08.06.21 12:58:00 PM,19.436,19.460,,
6480,08.06.21 12:59:00 PM,19.436,19.484,,
6481,08.06.21 01:00:00 PM,19.436,19.460,,
6482,08.06.21 01:01:00 PM,19.436,19.460,,
6483,08.06.21 01:02:00 PM,19.460,19.460,,
6484,08.06.21 01:03:00 PM,19.460,19.460,,
6485,08.06.21 01:04:00 PM,19.484,19.460,,
6486,08.06.21 01:05:00 PM,19.484,19.460,,
6487,08.06.21 01:06:00 PM,19.484,19.484,,
6488,08.06.21 01:07:00 PM,19.508,19.508,,
6489,08.06.21 01:08:00 PM,19.532,19.555,,
6490,08.06.21 01:09:00 PM,19.579,19.579,,
6491,08.06.21 01:10:00 PM,19.603,19.603,,
6492,08.06.21 01:11:00 PM,19.603,19.579,,
6493,08.06.21 01:12:00 PM,19.627,19.603,,
6494,08.06.21 01:13:00 PM,19.651,19.627,,
6495,08.06.21 01:14:00 PM,19.698,19.651,,
6496,08.06.21 01:15:00 PM,19.698,19.651,,
6497,08.06.21 01:16:00 PM,19.698,19.651,,
6498,08.06.21 01:17:00 PM,19.698,19.651,,
6499,08.06.21 01:18:00 PM,19.698,19.651,,
6500,08.06.21 01:19:00 PM,19.698,19.722,,
6501,08.06.21 01:20:00 PM,19.698,19.722,,
6502,08.06.21 01:21:00 PM,19.722,19.746,,
6503,08.06.21 01:22:00 PM,19.698,19.746,,
6504,08.06.21 01:23:00 PM,19.698,19.698,,
6505,08.06.21 01:24:00 PM,19.674,19.698,,
6506,08.06.21 01:25:00 PM,19.698,19.698,,
6507,08.06.21 01:26:00 PM,19.698,19.698,,
6508,08.06.21 01:27:00 PM,19.698,19.698,,
6509,08.06.21 01:28:00 PM,19.698,19.674,,
6510,08.06.21 01:29:00 PM,19.674,19.674,,
6511,08.06.21 01:30:00 PM,19.698,19.674,,
6512,08.06.21 01:31:00 PM,19.722,19.722,,
6513,08.06.21 01:32:00 PM,19.746,19.746,,
6514,08.06.21 01:33:00 PM,19.770,19.746,,
6515,08.06.21 01:34:00 PM,19.746,19.746,,
6516,08.06.21 01:35:00 PM,19.722,19.746,,
6517,08.06.21 01:36:00 PM,19.770,19.793,,
6518,08.06.21 01:37:00 PM,19.817,19.865,,
6519,08.06.21 01:38:00 PM,19.841,19.841,,
6520,08.06.21 01:39:00 PM,19.841,19.865,,
6521,08.06.21 01:40:00 PM,19.865,19.888,,
6522,08.06.21 01:41:00 PM,19.888,19.888,,
6523,08.06.21 01:42:00 PM,19.888,19.936,,
6524,08.06.21 01:43:00 PM,19.936,20.031,,
6525,08.06.21 01:44:00 PM,19.984,20.031,,
6526,08.06.21 01:45:00 PM,20.007,19.984,,
6527,08.06.21 01:46:00 PM,19.984,19.984,,
6528,08.06.21 01:47:00 PM,19.984,20.031,,
6529,08.06.21 01:48:00 PM,20.007,20.031,,
6530,08.06.21 01:49:00 PM,20.007,20.031,,
6531,08.06.21 01:50:00 PM,20.031,20.031,,
6532,08.06.21 01:51:00 PM,20.031,20.007,,
6533,08.06.21 01:52:00 PM,20.031,20.007,,
6534,08.06.21 01:53:00 PM,20.031,19.984,,
6535,08.06.21 01:54:00 PM,20.031,20.031,,
6536,08.06.21 01:55:00 PM,20.031,20.031,,
6537,08.06.21 01:56:00 PM,20.031,20.055,,
6538,08.06.21 01:57:00 PM,20.055,20.031,,
6539,08.06.21 01:58:00 PM,20.031,20.031,,
6540,08.06.21 01:59:00 PM,20.055,20.055,,
6541,08.06.21 02:00:00 PM,20.079,20.031,,
6542,08.06.21 02:01:00 PM,20.055,20.031,,
6543,08.06.21 02:02:00 PM,20.079,20.055,,
6544,08.06.21 02:03:00 PM,20.079,20.079,,
6545,08.06.21 02:04:00 PM,20.126,20.126,,
6546,08.06.21 02:05:00 PM,20.126,20.126,,
6547,08.06.21 02:06:00 PM,20.126,20.126,,
6548,08.06.21 02:07:00 PM,20.150,20.150,,
6549,08.06.21 02:08:00 PM,20.174,20.174,,
6550,08.06.21 02:09:00 PM,20.174,20.222,,
6551,08.06.21 02:10:00 PM,20.222,20.246,,
6552,08.06.21 02:11:00 PM,20.246,20.222,,
6553,08.06.21 02:12:00 PM,20.269,20.222,,
6554,08.06.21 02:13:00 PM,20.269,20.222,,
6555,08.06.21 02:14:00 PM,20.269,20.222,,
6556,08.06.21 02:15:00 PM,20.341,20.317,,
6557,08.06.21 02:16:00 PM,20.365,20.365,,
6558,08.06.21 02:17:00 PM,20.388,20.388,,
6559,08.06.21 02:18:00 PM,20.412,20.460,,
6560,08.06.21 02:19:00 PM,20.555,20.555,,
6561,08.06.21 02:20:00 PM,20.603,20.650,,
6562,08.06.21 02:21:00 PM,20.603,20.627,,
6563,08.06.21 02:22:00 PM,20.627,20.674,,
6564,08.06.21 02:23:00 PM,20.698,20.722,,
6565,08.06.21 02:24:00 PM,20.698,20.698,,
6566,08.06.21 02:25:00 PM,20.746,20.770,,
6567,08.06.21 02:26:00 PM,20.793,20.793,,
6568,08.06.21 02:27:00 PM,20.793,20.817,,
6569,08.06.21 02:28:00 PM,20.793,20.817,,
6570,08.06.21 02:29:00 PM,20.841,20.865,,
6571,08.06.21 02:30:00 PM,20.817,20.793,,
6572,08.06.21 02:31:00 PM,20.841,20.817,,
6573,08.06.21 02:32:00 PM,20.841,20.793,,
6574,08.06.21 02:33:00 PM,20.841,20.793,,
6575,08.06.21 02:34:00 PM,20.841,20.817,,
6576,08.06.21 02:35:00 PM,20.841,20.841,,
6577,08.06.21 02:36:00 PM,20.841,20.793,,
6578,08.06.21 02:37:00 PM,20.841,20.746,,
6579,08.06.21 02:38:00 PM,20.841,20.770,,
6580,08.06.21 02:39:00 PM,20.865,20.841,,
6581,08.06.21 02:40:00 PM,20.889,20.865,,
6582,08.06.21 02:41:00 PM,20.865,20.817,,
6583,08.06.21 02:42:00 PM,20.865,20.889,,
6584,08.06.21 02:43:00 PM,20.889,20.889,,
