"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
5620,12.08.21 10:39:00 PM,0.852,0.163,,
5621,12.08.21 10:40:00 PM,0.852,0.135,,
5622,12.08.21 10:41:00 PM,0.770,-0.032,,
5623,12.08.21 10:42:00 PM,0.770,-0.060,,
5624,12.08.21 10:43:00 PM,0.770,-0.032,,
5625,12.08.21 10:44:00 PM,0.770,-0.004,,
5626,12.08.21 10:45:00 PM,0.770,0.024,,
5627,12.08.21 10:46:00 PM,0.715,-0.004,,
5628,12.08.21 10:47:00 PM,0.715,-0.004,,
5629,12.08.21 10:48:00 PM,0.770,0.079,,
5630,12.08.21 10:49:00 PM,0.770,0.135,,
5631,12.08.21 10:50:00 PM,0.825,0.163,,
5632,12.08.21 10:51:00 PM,0.770,0.079,,
5633,12.08.21 10:52:00 PM,0.770,0.051,,
5634,12.08.21 10:53:00 PM,0.770,0.079,,
5635,12.08.21 10:54:00 PM,0.825,0.107,,
5636,12.08.21 10:55:00 PM,0.825,0.107,,
5637,12.08.21 10:56:00 PM,0.852,0.135,,
5638,12.08.21 10:57:00 PM,0.852,0.163,,
5639,12.08.21 10:58:00 PM,0.880,0.163,,
5640,12.08.21 10:59:00 PM,0.852,0.163,,
5641,12.08.21 11:00:00 PM,0.880,0.218,,
5642,12.08.21 11:01:00 PM,0.852,0.218,,
5643,12.08.21 11:02:00 PM,0.825,0.163,,
5644,12.08.21 11:03:00 PM,0.797,0.079,,
5645,12.08.21 11:04:00 PM,0.715,-0.004,,
5646,12.08.21 11:05:00 PM,0.467,-0.339,,
5647,12.08.21 11:06:00 PM,0.495,-0.311,,
5648,12.08.21 11:07:00 PM,0.550,-0.199,,
5649,12.08.21 11:08:00 PM,0.577,-0.143,,
5650,12.08.21 11:09:00 PM,0.632,-0.088,,
5651,12.08.21 11:10:00 PM,0.660,-0.060,,
5652,12.08.21 11:11:00 PM,0.687,-0.032,,
5653,12.08.21 11:12:00 PM,0.715,0.024,,
5654,12.08.21 11:13:00 PM,0.770,0.051,,
5655,12.08.21 11:14:00 PM,0.797,0.107,,
5656,12.08.21 11:15:00 PM,0.825,0.135,,
5657,12.08.21 11:16:00 PM,0.825,0.163,,
5658,12.08.21 11:17:00 PM,0.825,0.163,,
5659,12.08.21 11:18:00 PM,0.852,0.190,,
5660,12.08.21 11:19:00 PM,0.880,0.190,,
5661,12.08.21 11:20:00 PM,0.880,0.190,,
5662,12.08.21 11:21:00 PM,0.880,0.163,,
5663,12.08.21 11:22:00 PM,0.880,0.107,,
5664,12.08.21 11:23:00 PM,0.880,0.107,,
5665,12.08.21 11:24:00 PM,0.880,0.107,,
5666,12.08.21 11:25:00 PM,0.880,0.107,,
5667,12.08.21 11:26:00 PM,0.880,0.107,,
5668,12.08.21 11:27:00 PM,0.880,0.163,,
5669,12.08.21 11:28:00 PM,0.880,0.135,,
5670,12.08.21 11:29:00 PM,0.880,0.135,,
5671,12.08.21 11:30:00 PM,0.907,0.135,,
5672,12.08.21 11:31:00 PM,0.907,0.163,,
5673,12.08.21 11:32:00 PM,0.880,0.107,,
5674,12.08.21 11:33:00 PM,0.852,0.107,,
5675,12.08.21 11:34:00 PM,0.852,0.107,,
5676,12.08.21 11:35:00 PM,0.797,0.051,,
5677,12.08.21 11:36:00 PM,0.797,0.051,,
5678,12.08.21 11:37:00 PM,0.797,0.051,,
5679,12.08.21 11:38:00 PM,0.825,0.079,,
5680,12.08.21 11:39:00 PM,0.797,-0.004,,
5681,12.08.21 11:40:00 PM,0.770,-0.032,,
5682,12.08.21 11:41:00 PM,0.797,-0.004,,
5683,12.08.21 11:42:00 PM,0.825,0.051,,
5684,12.08.21 11:43:00 PM,0.797,-0.004,,
5685,12.08.21 11:44:00 PM,0.797,0.024,,
5686,12.08.21 11:45:00 PM,0.797,-0.004,,
5687,12.08.21 11:46:00 PM,0.825,0.024,,
5688,12.08.21 11:47:00 PM,0.825,0.051,,
5689,12.08.21 11:48:00 PM,0.825,0.079,,
5690,12.08.21 11:49:00 PM,0.825,0.107,,
5691,12.08.21 11:50:00 PM,0.825,0.107,,
5692,12.08.21 11:51:00 PM,0.825,0.107,,
5693,12.08.21 11:52:00 PM,0.852,0.135,,
5694,12.08.21 11:53:00 PM,0.880,0.163,,
5695,12.08.21 11:54:00 PM,0.880,0.163,,
5696,12.08.21 11:55:00 PM,0.880,0.163,,
5697,12.08.21 11:56:00 PM,0.907,0.163,,
5698,12.08.21 11:57:00 PM,0.907,0.163,,
5699,12.08.21 11:58:00 PM,0.880,0.163,,
5700,12.08.21 11:59:00 PM,0.907,0.190,,
5701,12.09.21 12:00:00 AM,0.934,0.190,,
5702,12.09.21 12:01:00 AM,0.934,0.163,,
5703,12.09.21 12:02:00 AM,0.934,0.163,,
5704,12.09.21 12:03:00 AM,0.934,0.190,,
5705,12.09.21 12:04:00 AM,0.934,0.163,,
5706,12.09.21 12:05:00 AM,0.934,0.163,,
5707,12.09.21 12:06:00 AM,0.934,0.190,,
5708,12.09.21 12:07:00 AM,0.962,0.218,,
5709,12.09.21 12:08:00 AM,0.962,0.218,,
5710,12.09.21 12:09:00 AM,0.962,0.218,,
5711,12.09.21 12:10:00 AM,0.962,0.218,,
5712,12.09.21 12:11:00 AM,0.907,0.163,,
5713,12.09.21 12:12:00 AM,0.825,0.024,,
5714,12.09.21 12:13:00 AM,0.797,-0.004,,
5715,12.09.21 12:14:00 AM,0.825,-0.004,,
5716,12.09.21 12:15:00 AM,0.825,0.051,,
5717,12.09.21 12:16:00 AM,0.852,0.107,,
5718,12.09.21 12:17:00 AM,0.880,0.135,,
5719,12.09.21 12:18:00 AM,0.880,0.163,,
5720,12.09.21 12:19:00 AM,0.907,0.163,,
5721,12.09.21 12:20:00 AM,0.907,0.190,,
5722,12.09.21 12:21:00 AM,0.934,0.218,,
5723,12.09.21 12:22:00 AM,0.934,0.218,,
5724,12.09.21 12:23:00 AM,0.934,0.218,,
5725,12.09.21 12:24:00 AM,0.934,0.218,,
5726,12.09.21 12:25:00 AM,0.934,0.218,,
5727,12.09.21 12:26:00 AM,0.962,0.246,,
5728,12.09.21 12:27:00 AM,0.962,0.218,,
5729,12.09.21 12:28:00 AM,0.962,0.246,,
5730,12.09.21 12:29:00 AM,0.962,0.273,,
5731,12.09.21 12:30:00 AM,0.989,0.273,,
5732,12.09.21 12:31:00 AM,0.989,0.301,,
5733,12.09.21 12:32:00 AM,0.989,0.273,,
5734,12.09.21 12:33:00 AM,0.989,0.273,,
5735,12.09.21 12:34:00 AM,0.989,0.273,,
5736,12.09.21 12:35:00 AM,0.989,0.246,,
5737,12.09.21 12:36:00 AM,0.989,0.273,,
5738,12.09.21 12:37:00 AM,0.989,0.273,,
5739,12.09.21 12:38:00 AM,0.989,0.273,,
5740,12.09.21 12:39:00 AM,0.989,0.273,,
5741,12.09.21 12:40:00 AM,0.989,0.301,,
5742,12.09.21 12:41:00 AM,0.989,0.329,,
5743,12.09.21 12:42:00 AM,0.989,0.329,,
5744,12.09.21 12:43:00 AM,0.989,0.329,,
5745,12.09.21 12:44:00 AM,0.989,0.301,,
5746,12.09.21 12:45:00 AM,0.962,0.218,,
5747,12.09.21 12:46:00 AM,0.962,0.190,,
5748,12.09.21 12:47:00 AM,0.962,0.218,,
5749,12.09.21 12:48:00 AM,0.989,0.218,,
5750,12.09.21 12:49:00 AM,0.989,0.246,,
5751,12.09.21 12:50:00 AM,0.989,0.218,,
5752,12.09.21 12:51:00 AM,0.907,0.135,,
5753,12.09.21 12:52:00 AM,0.880,0.107,,
5754,12.09.21 12:53:00 AM,0.907,0.107,,
5755,12.09.21 12:54:00 AM,0.907,0.079,,
5756,12.09.21 12:55:00 AM,0.907,0.107,,
5757,12.09.21 12:56:00 AM,0.907,0.107,,
5758,12.09.21 12:57:00 AM,0.907,0.135,,
5759,12.09.21 12:58:00 AM,0.907,0.163,,
5760,12.09.21 12:59:00 AM,0.934,0.163,,
5761,12.09.21 01:00:00 AM,0.934,0.190,,
5762,12.09.21 01:01:00 AM,0.934,0.218,,
5763,12.09.21 01:02:00 AM,0.934,0.218,,
5764,12.09.21 01:03:00 AM,0.962,0.218,,
5765,12.09.21 01:04:00 AM,0.962,0.190,,
5766,12.09.21 01:05:00 AM,0.962,0.218,,
5767,12.09.21 01:06:00 AM,0.962,0.218,,
5768,12.09.21 01:07:00 AM,0.962,0.163,,
5769,12.09.21 01:08:00 AM,0.934,0.163,,
5770,12.09.21 01:09:00 AM,0.934,0.163,,
5771,12.09.21 01:10:00 AM,0.934,0.163,,
5772,12.09.21 01:11:00 AM,0.907,0.135,,
5773,12.09.21 01:12:00 AM,0.907,0.135,,
5774,12.09.21 01:13:00 AM,0.880,0.135,,
5775,12.09.21 01:14:00 AM,0.880,0.107,,
5776,12.09.21 01:15:00 AM,0.907,0.107,,
5777,12.09.21 01:16:00 AM,0.907,0.107,,
5778,12.09.21 01:17:00 AM,0.880,0.079,,
5779,12.09.21 01:18:00 AM,0.852,0.051,,
5780,12.09.21 01:19:00 AM,0.825,0.107,,
5781,12.09.21 01:20:00 AM,0.852,0.107,,
5782,12.09.21 01:21:00 AM,0.880,0.107,,
5783,12.09.21 01:22:00 AM,0.880,0.107,,
5784,12.09.21 01:23:00 AM,0.880,0.107,,
5785,12.09.21 01:24:00 AM,0.880,0.079,,
5786,12.09.21 01:25:00 AM,0.852,0.051,,
5787,12.09.21 01:26:00 AM,0.852,0.051,,
5788,12.09.21 01:27:00 AM,0.880,0.107,,
5789,12.09.21 01:28:00 AM,0.880,0.107,,
5790,12.09.21 01:29:00 AM,0.880,0.135,,
5791,12.09.21 01:30:00 AM,0.880,0.135,,
5792,12.09.21 01:31:00 AM,0.880,0.107,,
5793,12.09.21 01:32:00 AM,0.797,0.024,,
5794,12.09.21 01:33:00 AM,0.797,0.024,,
5795,12.09.21 01:34:00 AM,0.797,-0.004,,
5796,12.09.21 01:35:00 AM,0.825,0.051,,
5797,12.09.21 01:36:00 AM,0.825,0.051,,
5798,12.09.21 01:37:00 AM,0.852,0.051,,
5799,12.09.21 01:38:00 AM,0.852,0.079,,
5800,12.09.21 01:39:00 AM,0.880,0.107,,
5801,12.09.21 01:40:00 AM,0.880,0.135,,
5802,12.09.21 01:41:00 AM,0.907,0.163,,
5803,12.09.21 01:42:00 AM,0.934,0.163,,
5804,12.09.21 01:43:00 AM,0.934,0.163,,
5805,12.09.21 01:44:00 AM,0.934,0.163,,
5806,12.09.21 01:45:00 AM,0.934,0.163,,
5807,12.09.21 01:46:00 AM,0.962,0.190,,
5808,12.09.21 01:47:00 AM,0.962,0.218,,
5809,12.09.21 01:48:00 AM,0.962,0.218,,
5810,12.09.21 01:49:00 AM,0.962,0.246,,
5811,12.09.21 01:50:00 AM,0.907,0.163,,
5812,12.09.21 01:51:00 AM,0.907,0.163,,
5813,12.09.21 01:52:00 AM,0.907,0.135,,
5814,12.09.21 01:53:00 AM,0.907,0.135,,
5815,12.09.21 01:54:00 AM,0.880,0.079,,
5816,12.09.21 01:55:00 AM,0.880,0.079,,
5817,12.09.21 01:56:00 AM,0.880,0.135,,
5818,12.09.21 01:57:00 AM,0.907,0.163,,
5819,12.09.21 01:58:00 AM,0.907,0.135,,
5820,12.09.21 01:59:00 AM,0.880,0.135,,
5821,12.09.21 02:00:00 AM,0.880,0.163,,
5822,12.09.21 02:01:00 AM,0.907,0.163,,
5823,12.09.21 02:02:00 AM,0.880,0.163,,
5824,12.09.21 02:03:00 AM,0.880,0.135,,
5825,12.09.21 02:04:00 AM,0.852,0.107,,
5826,12.09.21 02:05:00 AM,0.880,0.107,,
5827,12.09.21 02:06:00 AM,0.880,0.135,,
5828,12.09.21 02:07:00 AM,0.880,0.107,,
5829,12.09.21 02:08:00 AM,0.907,0.107,,
5830,12.09.21 02:09:00 AM,0.907,0.107,,
5831,12.09.21 02:10:00 AM,0.907,0.107,,
5832,12.09.21 02:11:00 AM,0.907,0.107,,
5833,12.09.21 02:12:00 AM,0.934,0.107,,
5834,12.09.21 02:13:00 AM,0.907,0.107,,
5835,12.09.21 02:14:00 AM,0.907,0.135,,
5836,12.09.21 02:15:00 AM,0.907,0.135,,
5837,12.09.21 02:16:00 AM,0.880,0.135,,
5838,12.09.21 02:17:00 AM,0.880,0.163,,
5839,12.09.21 02:18:00 AM,0.852,0.107,,
5840,12.09.21 02:19:00 AM,0.880,0.135,,
5841,12.09.21 02:20:00 AM,0.880,0.163,,
5842,12.09.21 02:21:00 AM,0.907,0.163,,
5843,12.09.21 02:22:00 AM,0.907,0.190,,
5844,12.09.21 02:23:00 AM,0.907,0.190,,
5845,12.09.21 02:24:00 AM,0.907,0.190,,
5846,12.09.21 02:25:00 AM,0.907,0.190,,
5847,12.09.21 02:26:00 AM,0.907,0.163,,
5848,12.09.21 02:27:00 AM,0.880,0.135,,
5849,12.09.21 02:28:00 AM,0.880,0.135,,
5850,12.09.21 02:29:00 AM,0.907,0.163,,
5851,12.09.21 02:30:00 AM,0.907,0.163,,
5852,12.09.21 02:31:00 AM,0.907,0.190,,
5853,12.09.21 02:32:00 AM,0.934,0.163,,
5854,12.09.21 02:33:00 AM,0.934,0.190,,
5855,12.09.21 02:34:00 AM,0.934,0.218,,
5856,12.09.21 02:35:00 AM,0.934,0.190,,
5857,12.09.21 02:36:00 AM,0.934,0.163,,
5858,12.09.21 02:37:00 AM,0.934,0.163,,
5859,12.09.21 02:38:00 AM,0.934,0.135,,
5860,12.09.21 02:39:00 AM,0.907,0.135,,
5861,12.09.21 02:40:00 AM,0.907,0.107,,
5862,12.09.21 02:41:00 AM,0.907,0.107,,
5863,12.09.21 02:42:00 AM,0.907,0.135,,
5864,12.09.21 02:43:00 AM,0.907,0.135,,
5865,12.09.21 02:44:00 AM,0.907,0.163,,
5866,12.09.21 02:45:00 AM,0.907,0.163,,
5867,12.09.21 02:46:00 AM,0.907,0.190,,
5868,12.09.21 02:47:00 AM,0.934,0.190,,
5869,12.09.21 02:48:00 AM,0.934,0.190,,
5870,12.09.21 02:49:00 AM,0.934,0.190,,
5871,12.09.21 02:50:00 AM,0.934,0.218,,
5872,12.09.21 02:51:00 AM,0.934,0.190,,
5873,12.09.21 02:52:00 AM,0.934,0.190,,
5874,12.09.21 02:53:00 AM,0.934,0.163,,
5875,12.09.21 02:54:00 AM,0.934,0.107,,
5876,12.09.21 02:55:00 AM,0.934,0.107,,
5877,12.09.21 02:56:00 AM,0.907,0.107,,
5878,12.09.21 02:57:00 AM,0.934,0.135,,
5879,12.09.21 02:58:00 AM,0.907,0.135,,
5880,12.09.21 02:59:00 AM,0.907,0.107,,
5881,12.09.21 03:00:00 AM,0.880,0.079,,
5882,12.09.21 03:01:00 AM,0.825,0.024,,
5883,12.09.21 03:02:00 AM,0.825,-0.004,,
5884,12.09.21 03:03:00 AM,0.825,0.024,,
5885,12.09.21 03:04:00 AM,0.852,0.024,,
5886,12.09.21 03:05:00 AM,0.852,-0.004,,
5887,12.09.21 03:06:00 AM,0.852,0.024,,
5888,12.09.21 03:07:00 AM,0.852,0.024,,
5889,12.09.21 03:08:00 AM,0.852,0.024,,
5890,12.09.21 03:09:00 AM,0.852,0.024,,
5891,12.09.21 03:10:00 AM,0.797,-0.032,,
5892,12.09.21 03:11:00 AM,0.770,-0.032,,
5893,12.09.21 03:12:00 AM,0.797,-0.004,,
5894,12.09.21 03:13:00 AM,0.797,0.024,,
5895,12.09.21 03:14:00 AM,0.825,0.051,,
5896,12.09.21 03:15:00 AM,0.825,0.024,,
5897,12.09.21 03:16:00 AM,0.825,0.024,,
5898,12.09.21 03:17:00 AM,0.825,0.024,,
5899,12.09.21 03:18:00 AM,0.852,0.079,,
5900,12.09.21 03:19:00 AM,0.852,0.051,,
5901,12.09.21 03:20:00 AM,0.825,0.024,,
5902,12.09.21 03:21:00 AM,0.742,-0.060,,
5903,12.09.21 03:22:00 AM,0.742,-0.060,,
5904,12.09.21 03:23:00 AM,0.770,-0.060,,
5905,12.09.21 03:24:00 AM,0.770,-0.032,,
5906,12.09.21 03:25:00 AM,0.770,-0.032,,
5907,12.09.21 03:26:00 AM,0.797,-0.032,,
5908,12.09.21 03:27:00 AM,0.797,-0.060,,
5909,12.09.21 03:28:00 AM,0.825,-0.060,,
5910,12.09.21 03:29:00 AM,0.825,-0.004,,
5911,12.09.21 03:30:00 AM,0.825,-0.004,,
5912,12.09.21 03:31:00 AM,0.825,-0.032,,
5913,12.09.21 03:32:00 AM,0.660,-0.199,,
5914,12.09.21 03:33:00 AM,0.550,-0.283,,
5915,12.09.21 03:34:00 AM,0.577,-0.311,,
5916,12.09.21 03:35:00 AM,0.577,-0.283,,
5917,12.09.21 03:36:00 AM,0.605,-0.227,,
5918,12.09.21 03:37:00 AM,0.660,-0.143,,
5919,12.09.21 03:38:00 AM,0.687,-0.088,,
5920,12.09.21 03:39:00 AM,0.715,-0.060,,
5921,12.09.21 03:40:00 AM,0.715,-0.032,,
5922,12.09.21 03:41:00 AM,0.770,0.024,,
5923,12.09.21 03:42:00 AM,0.770,0.024,,
5924,12.09.21 03:43:00 AM,0.797,0.079,,
5925,12.09.21 03:44:00 AM,0.797,0.079,,
5926,12.09.21 03:45:00 AM,0.797,0.079,,
5927,12.09.21 03:46:00 AM,0.797,0.051,,
5928,12.09.21 03:47:00 AM,0.797,0.051,,
5929,12.09.21 03:48:00 AM,0.770,0.024,,
5930,12.09.21 03:49:00 AM,0.770,-0.004,,
5931,12.09.21 03:50:00 AM,0.770,-0.004,,
5932,12.09.21 03:51:00 AM,0.770,-0.004,,
5933,12.09.21 03:52:00 AM,0.770,-0.032,,
5934,12.09.21 03:53:00 AM,0.770,-0.032,,
5935,12.09.21 03:54:00 AM,0.770,-0.060,,
5936,12.09.21 03:55:00 AM,0.770,-0.032,,
5937,12.09.21 03:56:00 AM,0.770,-0.004,,
5938,12.09.21 03:57:00 AM,0.770,-0.032,,
5939,12.09.21 03:58:00 AM,0.770,-0.032,,
5940,12.09.21 03:59:00 AM,0.770,-0.060,,
5941,12.09.21 04:00:00 AM,0.770,-0.060,,
5942,12.09.21 04:01:00 AM,0.742,-0.060,,
5943,12.09.21 04:02:00 AM,0.770,-0.060,,
5944,12.09.21 04:03:00 AM,0.742,-0.060,,
5945,12.09.21 04:04:00 AM,0.770,-0.060,,
5946,12.09.21 04:05:00 AM,0.770,-0.032,,
5947,12.09.21 04:06:00 AM,0.770,-0.032,,
5948,12.09.21 04:07:00 AM,0.770,-0.060,,
5949,12.09.21 04:08:00 AM,0.770,-0.060,,
5950,12.09.21 04:09:00 AM,0.770,-0.060,,
5951,12.09.21 04:10:00 AM,0.770,-0.032,,
5952,12.09.21 04:11:00 AM,0.742,-0.060,,
5953,12.09.21 04:12:00 AM,0.742,-0.116,,
5954,12.09.21 04:13:00 AM,0.742,-0.143,,
5955,12.09.21 04:14:00 AM,0.742,-0.143,,
5956,12.09.21 04:15:00 AM,0.742,-0.088,,
5957,12.09.21 04:16:00 AM,0.742,-0.060,,
5958,12.09.21 04:17:00 AM,0.742,-0.060,,
5959,12.09.21 04:18:00 AM,0.742,-0.088,,
5960,12.09.21 04:19:00 AM,0.742,-0.060,,
5961,12.09.21 04:20:00 AM,0.742,-0.088,,
5962,12.09.21 04:21:00 AM,0.715,-0.116,,
5963,12.09.21 04:22:00 AM,0.715,-0.116,,
5964,12.09.21 04:23:00 AM,0.742,-0.143,,
5965,12.09.21 04:24:00 AM,0.742,-0.143,,
5966,12.09.21 04:25:00 AM,0.770,-0.116,,
5967,12.09.21 04:26:00 AM,0.770,-0.060,,
5968,12.09.21 04:27:00 AM,0.770,-0.032,,
5969,12.09.21 04:28:00 AM,0.742,-0.060,,
5970,12.09.21 04:29:00 AM,0.742,-0.060,,
5971,12.09.21 04:30:00 AM,0.742,-0.060,,
5972,12.09.21 04:31:00 AM,0.742,-0.060,,
5973,12.09.21 04:32:00 AM,0.742,-0.060,,
5974,12.09.21 04:33:00 AM,0.770,-0.032,,
5975,12.09.21 04:34:00 AM,0.770,-0.032,,
5976,12.09.21 04:35:00 AM,0.770,-0.032,,
5977,12.09.21 04:36:00 AM,0.770,-0.004,,
5978,12.09.21 04:37:00 AM,0.770,-0.004,,
5979,12.09.21 04:38:00 AM,0.770,0.024,,
5980,12.09.21 04:39:00 AM,0.770,0.024,,
5981,12.09.21 04:40:00 AM,0.797,0.024,,
5982,12.09.21 04:41:00 AM,0.770,0.024,,
5983,12.09.21 04:42:00 AM,0.770,0.024,,
5984,12.09.21 04:43:00 AM,0.770,-0.004,,
5985,12.09.21 04:44:00 AM,0.770,0.024,,
5986,12.09.21 04:45:00 AM,0.797,-0.004,,
5987,12.09.21 04:46:00 AM,0.797,-0.004,,
5988,12.09.21 04:47:00 AM,0.797,-0.004,,
5989,12.09.21 04:48:00 AM,0.715,-0.088,,
5990,12.09.21 04:49:00 AM,0.742,-0.060,,
5991,12.09.21 04:50:00 AM,0.742,-0.060,,
5992,12.09.21 04:51:00 AM,0.770,-0.060,,
5993,12.09.21 04:52:00 AM,0.770,-0.060,,
5994,12.09.21 04:53:00 AM,0.770,-0.060,,
5995,12.09.21 04:54:00 AM,0.770,-0.060,,
5996,12.09.21 04:55:00 AM,0.770,-0.060,,
5997,12.09.21 04:56:00 AM,0.770,-0.060,,
5998,12.09.21 04:57:00 AM,0.770,-0.004,,
5999,12.09.21 04:58:00 AM,0.742,-0.060,,
6000,12.09.21 04:59:00 AM,0.742,-0.060,,
6001,12.09.21 05:00:00 AM,0.742,-0.088,,
6002,12.09.21 05:01:00 AM,0.742,-0.060,,
6003,12.09.21 05:02:00 AM,0.687,-0.116,,
6004,12.09.21 05:03:00 AM,0.715,-0.060,,
6005,12.09.21 05:04:00 AM,0.715,-0.060,,
6006,12.09.21 05:05:00 AM,0.660,-0.116,,
6007,12.09.21 05:06:00 AM,0.660,-0.143,,
6008,12.09.21 05:07:00 AM,0.632,-0.171,,
6009,12.09.21 05:08:00 AM,0.632,-0.143,,
6010,12.09.21 05:09:00 AM,0.660,-0.116,,
6011,12.09.21 05:10:00 AM,0.687,-0.116,,
6012,12.09.21 05:11:00 AM,0.715,-0.088,,
6013,12.09.21 05:12:00 AM,0.742,-0.060,,
6014,12.09.21 05:13:00 AM,0.742,-0.060,,
6015,12.09.21 05:14:00 AM,0.770,-0.032,,
6016,12.09.21 05:15:00 AM,0.770,-0.032,,
6017,12.09.21 05:16:00 AM,0.770,-0.060,,
6018,12.09.21 05:17:00 AM,0.742,-0.060,,
6019,12.09.21 05:18:00 AM,0.770,-0.060,,
6020,12.09.21 05:19:00 AM,0.770,-0.060,,
6021,12.09.21 05:20:00 AM,0.770,-0.060,,
6022,12.09.21 05:21:00 AM,0.770,-0.032,,
6023,12.09.21 05:22:00 AM,0.770,-0.004,,
6024,12.09.21 05:23:00 AM,0.770,0.024,,
6025,12.09.21 05:24:00 AM,0.715,-0.116,,
6026,12.09.21 05:25:00 AM,0.687,-0.171,,
6027,12.09.21 05:26:00 AM,0.660,-0.199,,
6028,12.09.21 05:27:00 AM,0.632,-0.227,,
6029,12.09.21 05:28:00 AM,0.605,-0.255,,
6030,12.09.21 05:29:00 AM,0.605,-0.199,,
6031,12.09.21 05:30:00 AM,0.632,-0.171,,
6032,12.09.21 05:31:00 AM,0.660,-0.116,,
6033,12.09.21 05:32:00 AM,0.660,-0.116,,
6034,12.09.21 05:33:00 AM,0.687,-0.088,,
6035,12.09.21 05:34:00 AM,0.715,-0.060,,
6036,12.09.21 05:35:00 AM,0.715,-0.032,,
6037,12.09.21 05:36:00 AM,0.742,-0.004,,
6038,12.09.21 05:37:00 AM,0.742,-0.004,,
6039,12.09.21 05:38:00 AM,0.742,-0.004,,
6040,12.09.21 05:39:00 AM,0.715,-0.032,,
6041,12.09.21 05:40:00 AM,0.715,-0.060,,
6042,12.09.21 05:41:00 AM,0.715,-0.060,,
6043,12.09.21 05:42:00 AM,0.715,-0.032,,
6044,12.09.21 05:43:00 AM,0.742,-0.004,,
6045,12.09.21 05:44:00 AM,0.742,-0.004,,
6046,12.09.21 05:45:00 AM,0.742,-0.004,,
6047,12.09.21 05:46:00 AM,0.660,-0.116,,
6048,12.09.21 05:47:00 AM,0.660,-0.116,,
6049,12.09.21 05:48:00 AM,0.632,-0.143,,
6050,12.09.21 05:49:00 AM,0.660,-0.171,,
6051,12.09.21 05:50:00 AM,0.687,-0.116,,
6052,12.09.21 05:51:00 AM,0.715,-0.116,,
6053,12.09.21 05:52:00 AM,0.715,-0.060,,
6054,12.09.21 05:53:00 AM,0.742,-0.032,,
6055,12.09.21 05:54:00 AM,0.742,-0.004,,
6056,12.09.21 05:55:00 AM,0.770,-0.032,,
6057,12.09.21 05:56:00 AM,0.742,-0.060,,
6058,12.09.21 05:57:00 AM,0.742,-0.088,,
6059,12.09.21 05:58:00 AM,0.742,-0.088,,
6060,12.09.21 05:59:00 AM,0.715,-0.116,,
6061,12.09.21 06:00:00 AM,0.715,-0.060,,
6062,12.09.21 06:01:00 AM,0.715,-0.060,,
6063,12.09.21 06:02:00 AM,0.715,-0.060,,
6064,12.09.21 06:03:00 AM,0.742,-0.060,,
6065,12.09.21 06:04:00 AM,0.770,-0.060,,
6066,12.09.21 06:05:00 AM,0.770,-0.060,,
6067,12.09.21 06:06:00 AM,0.770,-0.060,,
6068,12.09.21 06:07:00 AM,0.770,-0.060,,
6069,12.09.21 06:08:00 AM,0.770,-0.032,,
6070,12.09.21 06:09:00 AM,0.797,-0.032,,
6071,12.09.21 06:10:00 AM,0.797,-0.032,,
6072,12.09.21 06:11:00 AM,0.797,-0.004,,
6073,12.09.21 06:12:00 AM,0.797,-0.004,,
6074,12.09.21 06:13:00 AM,0.797,0.024,,
6075,12.09.21 06:14:00 AM,0.797,0.024,,
6076,12.09.21 06:15:00 AM,0.797,0.051,,
6077,12.09.21 06:16:00 AM,0.797,0.024,,
6078,12.09.21 06:17:00 AM,0.797,0.024,,
6079,12.09.21 06:18:00 AM,0.797,0.024,,
6080,12.09.21 06:19:00 AM,0.797,-0.004,,
6081,12.09.21 06:20:00 AM,0.715,-0.116,,
6082,12.09.21 06:21:00 AM,0.660,-0.143,,
6083,12.09.21 06:22:00 AM,0.687,-0.116,,
6084,12.09.21 06:23:00 AM,0.715,-0.088,,
6085,12.09.21 06:24:00 AM,0.715,-0.088,,
6086,12.09.21 06:25:00 AM,0.742,-0.060,,
6087,12.09.21 06:26:00 AM,0.770,-0.032,,
6088,12.09.21 06:27:00 AM,0.770,-0.004,,
6089,12.09.21 06:28:00 AM,0.797,-0.004,,
6090,12.09.21 06:29:00 AM,0.797,0.051,,
6091,12.09.21 06:30:00 AM,0.825,0.079,,
6092,12.09.21 06:31:00 AM,0.825,0.107,,
6093,12.09.21 06:32:00 AM,0.825,0.107,,
6094,12.09.21 06:33:00 AM,0.825,0.051,,
6095,12.09.21 06:34:00 AM,0.825,0.051,,
6096,12.09.21 06:35:00 AM,0.825,0.051,,
6097,12.09.21 06:36:00 AM,0.825,0.079,,
6098,12.09.21 06:37:00 AM,0.825,0.051,,
6099,12.09.21 06:38:00 AM,0.825,0.051,,
6100,12.09.21 06:39:00 AM,0.825,0.051,,
6101,12.09.21 06:40:00 AM,0.825,0.051,,
6102,12.09.21 06:41:00 AM,0.825,0.051,,
6103,12.09.21 06:42:00 AM,0.825,0.024,,
6104,12.09.21 06:43:00 AM,0.825,-0.004,,
6105,12.09.21 06:44:00 AM,0.825,-0.004,,
6106,12.09.21 06:45:00 AM,0.797,-0.032,,
